timestamp,temperature_C,humidity,mq_digital
2025-12-10T23:57:24.659,19.9,57.1,1
2025-12-10T23:57:26.913,19.9,57.2,1
2025-12-10T23:57:29.168,19.9,57.3,1
2025-12-10T23:57:31.423,19.9,57.2,1
2025-12-10T23:57:33.678,19.9,57.1,1
2025-12-10T23:57:35.933,19.8,57.1,1
2025-12-10T23:57:38.188,19.9,57.1,1
2025-12-10T23:57:40.443,19.9,57.2,1
2025-12-10T23:57:42.698,19.9,57.2,1
2025-12-10T23:57:44.953,19.9,57.2,1
2025-12-10T23:57:47.208,19.8,57.0,1
2025-12-10T23:57:49.463,19.9,57.1,1
2025-12-10T23:57:51.718,19.9,57.1,1
2025-12-10T23:57:53.973,19.8,56.9,1
2025-12-10T23:57:56.228,19.9,56.9,1
2025-12-10T23:57:58.483,19.9,57.0,1
2025-12-10T23:58:00.738,19.9,57.0,1
2025-12-10T23:58:02.993,19.9,57.0,1
2025-12-10T23:58:05.248,19.8,56.8,1
2025-12-10T23:58:07.503,19.9,56.7,1
2025-12-10T23:58:09.758,19.9,56.7,1
2025-12-10T23:58:12.013,19.8,56.6,1
2025-12-10T23:58:14.268,19.9,56.6,1
2025-12-10T23:58:16.523,19.8,56.7,1
2025-12-10T23:58:18.778,19.9,56.8,1
2025-12-10T23:58:21.033,19.8,56.6,1
2025-12-10T23:58:23.288,19.8,56.8,1
2025-12-10T23:58:25.543,19.8,56.9,1
2025-12-10T23:58:27.798,19.8,57.1,1
2025-12-10T23:58:30.053,19.8,57.2,1
2025-12-10T23:58:32.307,19.8,57.2,1
2025-12-10T23:58:34.562,19.9,57.2,1
2025-12-10T23:58:36.817,19.8,57.1,1
2025-12-10T23:58:39.072,19.8,57.2,1
2025-12-10T23:58:41.327,19.8,57.3,1
2025-12-10T23:58:43.582,19.8,57.3,1
2025-12-10T23:58:45.837,19.9,57.3,1
2025-12-10T23:58:48.092,19.8,57.3,1
2025-12-10T23:58:50.347,19.8,57.2,1
2025-12-10T23:58:52.602,19.8,57.2,1
2025-12-10T23:58:54.857,19.8,57.2,1
2025-12-10T23:58:57.112,19.8,57.2,1
2025-12-10T23:58:59.367,19.8,57.0,1
2025-12-10T23:59:01.622,19.8,57.0,1
2025-12-10T23:59:03.877,19.8,56.9,1
2025-12-10T23:59:06.132,19.8,56.9,1
2025-12-10T23:59:08.386,19.8,56.9,1
2025-12-10T23:59:10.641,19.8,57.0,1
2025-12-10T23:59:12.896,19.8,56.9,1
2025-12-10T23:59:15.151,19.8,56.8,1
2025-12-10T23:59:17.406,19.8,57.0,1
2025-12-10T23:59:19.661,19.8,57.1,1
2025-12-10T23:59:21.916,19.8,57.1,1
2025-12-10T23:59:24.171,19.9,57.1,1
2025-12-10T23:59:26.426,19.8,57.0,1
2025-12-10T23:59:28.681,19.8,57.0,1
2025-12-10T23:59:30.936,19.8,57.0,1
2025-12-10T23:59:33.191,19.8,57.0,1
2025-12-10T23:59:35.446,19.8,57.1,1
2025-12-10T23:59:37.701,19.8,57.2,1
2025-12-10T23:59:39.956,19.8,57.3,1
2025-12-10T23:59:42.211,19.8,57.3,1
2025-12-10T23:59:44.466,19.8,57.2,1
2025-12-10T23:59:46.721,19.8,57.2,1
2025-12-10T23:59:48.976,19.8,57.0,1
2025-12-10T23:59:51.231,19.8,56.9,1
2025-12-10T23:59:53.486,19.8,57.1,1
2025-12-10T23:59:55.741,19.8,57.1,1
2025-12-10T23:59:57.996,19.8,57.1,1
