timestamp,temperature_C,humidity,mq_gas_detected
2025-12-20T07:13:06.668,18.4,54.8,0
2025-12-20T07:13:08.922,18.4,54.8,0
2025-12-20T07:13:11.177,18.4,54.8,0
2025-12-20T07:13:13.432,18.4,54.8,0
2025-12-20T07:13:15.686,18.4,54.8,0
2025-12-20T07:13:17.941,18.4,54.8,0
2025-12-20T07:13:20.196,18.4,54.8,0
2025-12-20T07:13:22.451,18.4,54.8,0
2025-12-20T07:13:24.705,18.4,54.8,0
2025-12-20T07:13:26.960,18.4,54.8,0
2025-12-20T07:13:29.217,18.4,54.7,0
2025-12-20T07:13:31.477,18.4,54.7,0
2025-12-20T07:13:33.737,18.4,54.8,0
2025-12-20T07:13:35.997,18.4,54.8,0
2025-12-20T07:13:38.257,18.4,54.8,0
2025-12-20T07:13:40.512,18.4,54.7,0
2025-12-20T07:13:42.766,18.4,54.7,0
2025-12-20T07:13:45.021,18.4,54.6,0
2025-12-20T07:13:47.275,18.4,54.7,0
2025-12-20T07:13:49.533,18.4,54.7,0
2025-12-20T07:13:51.793,18.4,54.7,0
2025-12-20T07:13:54.053,18.4,54.7,0
2025-12-20T07:13:56.313,18.4,54.7,0
2025-12-20T07:13:58.573,18.4,54.8,0
2025-12-20T07:14:00.833,18.4,54.8,0
2025-12-20T07:14:03.088,18.4,54.8,0
2025-12-20T07:14:05.342,18.4,54.8,0
2025-12-20T07:14:07.601,18.4,54.8,0
2025-12-20T07:14:09.856,18.4,54.9,0
2025-12-20T07:14:12.110,18.4,54.9,0
2025-12-20T07:14:14.364,18.4,54.9,0
2025-12-20T07:14:16.619,18.4,54.9,0
2025-12-20T07:14:18.873,18.4,54.9,0
2025-12-20T07:14:21.128,18.4,54.9,0
2025-12-20T07:14:23.382,18.4,54.9,0
2025-12-20T07:14:25.641,18.4,55.0,0
2025-12-20T07:14:27.901,18.4,54.9,0
2025-12-20T07:14:30.156,18.4,54.8,0
2025-12-20T07:14:32.410,18.4,54.7,0
2025-12-20T07:14:34.666,18.4,54.8,0
2025-12-20T07:14:36.921,18.4,54.8,0
2025-12-20T07:14:39.175,18.4,54.7,0
2025-12-20T07:14:41.430,18.4,54.8,0
2025-12-20T07:14:43.685,18.4,54.7,0
2025-12-20T07:14:45.939,18.4,54.8,0
2025-12-20T07:14:48.194,18.4,54.8,0
2025-12-20T07:14:50.449,18.4,54.8,0
2025-12-20T07:14:52.703,18.4,54.7,0
2025-12-20T07:14:54.958,18.4,54.8,0
2025-12-20T07:14:57.213,18.4,54.8,0
2025-12-20T07:14:59.467,18.4,54.7,0
2025-12-20T07:15:01.722,18.4,54.7,0
2025-12-20T07:15:03.977,18.4,54.7,0
2025-12-20T07:15:06.231,18.4,54.8,0
2025-12-20T07:15:08.486,18.4,54.7,0
2025-12-20T07:15:10.742,18.4,54.7,0
2025-12-20T07:15:12.997,18.4,54.7,0
2025-12-20T07:15:15.251,18.4,54.7,0
2025-12-20T07:15:17.506,18.4,54.7,0
2025-12-20T07:15:19.761,18.4,54.7,0
2025-12-20T07:15:22.015,18.4,54.7,0
2025-12-20T07:15:24.270,18.4,54.7,0
2025-12-20T07:15:26.525,18.4,54.7,0
2025-12-20T07:15:28.779,18.4,54.7,0
2025-12-20T07:15:31.033,18.5,54.8,0
2025-12-20T07:15:33.288,18.4,54.6,0
2025-12-20T07:15:35.543,18.4,54.7,0
2025-12-20T07:15:37.798,18.4,54.7,0
2025-12-20T07:15:40.052,18.4,54.7,0
2025-12-20T07:15:42.307,18.4,54.7,0
2025-12-20T07:15:44.562,18.4,54.7,0
2025-12-20T07:15:46.817,18.4,54.7,0
2025-12-20T07:15:49.071,18.4,54.7,0
2025-12-20T07:15:51.326,18.4,54.7,0
2025-12-20T07:15:53.581,18.4,54.7,0
2025-12-20T07:15:55.835,18.5,54.7,0
2025-12-20T07:15:58.090,18.4,54.7,0
2025-12-20T07:16:00.345,18.4,54.7,0
2025-12-20T07:16:02.600,18.4,54.8,0
2025-12-20T07:16:04.854,18.5,54.7,0
2025-12-20T07:16:07.109,18.4,54.7,0
2025-12-20T07:16:09.364,18.4,54.7,0
2025-12-20T07:16:11.618,18.4,54.7,0
2025-12-20T07:16:13.873,18.4,54.7,0
2025-12-20T07:16:16.128,18.4,54.7,0
2025-12-20T07:16:18.382,18.5,54.8,0
2025-12-20T07:16:20.637,18.4,54.7,0
2025-12-20T07:16:22.892,18.4,54.6,0
2025-12-20T07:16:25.147,18.4,54.6,0
2025-12-20T07:16:27.401,18.4,54.6,0
2025-12-20T07:16:29.656,18.4,54.6,0
2025-12-20T07:16:31.911,18.4,54.6,0
2025-12-20T07:16:34.165,18.4,54.6,0
2025-12-20T07:16:36.420,18.4,54.6,0
2025-12-20T07:16:38.675,18.4,54.6,0
2025-12-20T07:16:40.930,18.4,54.6,0
2025-12-20T07:16:43.184,18.4,54.6,0
2025-12-20T07:16:45.439,18.4,54.6,0
2025-12-20T07:16:47.693,18.4,54.6,0
2025-12-20T07:16:49.948,18.4,54.6,0
2025-12-20T07:16:52.203,18.4,54.6,0
2025-12-20T07:16:54.458,18.4,54.6,0
2025-12-20T07:16:56.712,18.4,54.7,0
2025-12-20T07:16:58.967,18.4,54.7,0
2025-12-20T07:17:01.222,18.4,54.7,0
2025-12-20T07:17:03.477,18.4,54.7,0
2025-12-20T07:17:05.731,18.4,54.7,0
2025-12-20T07:17:07.986,18.4,54.7,0
2025-12-20T07:17:10.241,18.4,54.7,0
2025-12-20T07:17:12.496,18.4,54.7,0
2025-12-20T07:17:14.751,18.4,54.7,0
2025-12-20T07:17:17.006,18.4,54.7,0
2025-12-20T07:17:19.260,18.4,54.7,0
2025-12-20T07:17:21.515,18.4,54.7,0
2025-12-20T07:17:23.770,18.4,54.6,0
2025-12-20T07:17:26.025,18.4,54.7,0
2025-12-20T07:17:28.280,18.4,54.7,0
2025-12-20T07:17:30.534,18.4,54.7,0
2025-12-20T07:17:32.789,18.4,54.6,0
2025-12-20T07:17:35.044,18.4,54.7,0
2025-12-20T07:17:37.299,18.4,54.8,0
2025-12-20T07:17:39.553,18.4,54.7,0
2025-12-20T07:17:41.808,18.4,54.7,0
2025-12-20T07:17:44.063,18.4,54.7,0
2025-12-20T07:17:46.317,18.4,54.6,0
2025-12-20T07:17:48.572,18.4,54.6,0
2025-12-20T07:17:50.827,18.4,54.6,0
2025-12-20T07:17:53.081,18.4,54.7,0
2025-12-20T07:17:55.336,18.4,54.6,0
2025-12-20T07:17:57.591,18.4,54.6,0
2025-12-20T07:17:59.845,18.4,54.6,0
2025-12-20T07:18:02.100,18.4,54.5,0
2025-12-20T07:18:04.355,18.4,54.6,0
2025-12-20T07:18:06.609,18.4,54.6,0
2025-12-20T07:18:08.864,18.4,54.5,0
2025-12-20T07:18:11.119,18.4,54.5,0
2025-12-20T07:18:13.373,18.4,54.5,0
2025-12-20T07:18:15.628,18.4,54.6,0
2025-12-20T07:18:17.883,18.4,54.6,0
2025-12-20T07:18:20.137,18.4,54.6,0
2025-12-20T07:18:22.392,18.4,54.7,0
2025-12-20T07:18:24.647,18.4,54.7,0
2025-12-20T07:18:26.901,18.4,54.6,0
2025-12-20T07:18:29.156,18.4,54.7,0
2025-12-20T07:18:31.411,18.4,54.7,0
2025-12-20T07:18:33.665,18.4,54.7,0
2025-12-20T07:18:35.920,18.4,54.6,0
2025-12-20T07:18:38.175,18.4,54.7,0
2025-12-20T07:18:40.429,18.4,54.7,0
2025-12-20T07:18:42.684,18.4,54.7,0
2025-12-20T07:18:44.939,18.4,54.7,0
2025-12-20T07:18:47.194,18.4,54.7,0
2025-12-20T07:18:49.448,18.4,54.6,0
2025-12-20T07:18:51.703,18.4,54.7,0
2025-12-20T07:18:53.958,18.4,54.6,0
2025-12-20T07:18:56.213,18.4,54.7,0
2025-12-20T07:18:58.467,18.4,54.7,0
2025-12-20T07:19:00.722,18.4,54.7,0
2025-12-20T07:19:02.977,18.4,54.6,0
2025-12-20T07:19:05.231,18.4,54.7,0
2025-12-20T07:19:07.486,18.4,54.7,0
2025-12-20T07:19:09.740,18.4,54.7,0
2025-12-20T07:19:11.995,18.4,54.7,0
2025-12-20T07:19:14.249,18.4,54.8,0
2025-12-20T07:19:16.504,18.4,54.8,0
2025-12-20T07:19:18.761,18.4,54.8,0
2025-12-20T07:19:21.016,18.4,54.7,0
2025-12-20T07:19:23.273,18.4,54.6,0
2025-12-20T07:19:25.533,18.4,54.7,0
2025-12-20T07:19:27.788,18.4,54.6,0
2025-12-20T07:19:30.042,18.4,54.6,0
2025-12-20T07:19:32.301,18.4,54.7,0
2025-12-20T07:19:34.555,18.4,54.7,0
2025-12-20T07:19:36.810,18.4,54.7,0
2025-12-20T07:19:39.065,18.4,54.6,0
2025-12-20T07:19:41.321,18.4,54.7,0
2025-12-20T07:19:43.576,18.4,54.6,0
2025-12-20T07:19:45.833,18.4,54.7,0
2025-12-20T07:19:48.088,18.4,54.6,0
2025-12-20T07:19:50.345,18.4,54.6,0
2025-12-20T07:19:52.600,18.4,54.6,0
2025-12-20T07:19:54.857,18.4,54.5,0
2025-12-20T07:19:57.112,18.4,54.5,0
2025-12-20T07:19:59.366,18.4,54.6,0
2025-12-20T07:20:01.620,18.4,54.6,0
2025-12-20T07:20:03.877,18.4,54.6,0
2025-12-20T07:20:06.137,18.4,54.5,0
2025-12-20T07:20:08.397,18.4,54.5,0
2025-12-20T07:20:10.657,18.4,54.5,0
2025-12-20T07:20:12.912,18.4,54.6,0
2025-12-20T07:20:15.166,18.4,54.6,0
2025-12-20T07:20:17.421,18.4,54.7,0
2025-12-20T07:20:19.677,18.4,54.6,0
2025-12-20T07:20:21.932,18.4,54.5,0
2025-12-20T07:20:24.187,18.4,54.5,0
2025-12-20T07:20:26.442,18.4,54.6,0
2025-12-20T07:20:28.696,18.4,54.5,0
2025-12-20T07:20:30.951,18.4,54.5,0
2025-12-20T07:20:33.206,18.4,54.6,0
2025-12-20T07:20:35.460,18.4,54.5,0
2025-12-20T07:20:37.715,18.4,54.5,0
2025-12-20T07:20:39.970,18.4,54.6,0
2025-12-20T07:20:42.225,18.4,54.6,0
2025-12-20T07:20:44.479,18.4,54.6,0
2025-12-20T07:20:46.734,18.4,54.6,0
2025-12-20T07:20:48.989,18.4,54.6,0
2025-12-20T07:20:51.243,18.4,54.7,0
2025-12-20T07:20:53.498,18.4,54.7,0
2025-12-20T07:20:55.753,18.4,54.7,0
2025-12-20T07:20:58.008,18.4,54.6,0
2025-12-20T07:21:00.262,18.4,54.6,0
2025-12-20T07:21:02.517,18.4,54.6,0
2025-12-20T07:21:04.772,18.4,54.6,0
2025-12-20T07:21:07.026,18.4,54.6,0
2025-12-20T07:21:09.281,18.4,54.6,0
2025-12-20T07:21:11.536,18.4,54.7,0
2025-12-20T07:21:13.790,18.4,54.7,0
2025-12-20T07:21:16.045,18.4,54.7,0
2025-12-20T07:21:18.300,18.4,54.7,0
2025-12-20T07:21:20.554,18.4,54.7,0
2025-12-20T07:21:22.809,18.4,54.7,0
2025-12-20T07:21:25.064,18.4,54.7,0
2025-12-20T07:21:27.318,18.4,54.7,0
2025-12-20T07:21:29.573,18.4,54.6,0
2025-12-20T07:21:31.828,18.4,54.7,0
2025-12-20T07:21:34.082,18.4,54.7,0
2025-12-20T07:21:36.337,18.4,54.6,0
2025-12-20T07:21:38.592,18.4,54.6,0
2025-12-20T07:21:40.846,18.4,54.7,0
2025-12-20T07:21:43.101,18.4,54.6,0
2025-12-20T07:21:45.356,18.4,54.7,0
2025-12-20T07:21:47.610,18.4,54.7,0
2025-12-20T07:21:49.865,18.4,54.7,0
2025-12-20T07:21:52.120,18.4,54.7,0
2025-12-20T07:21:54.375,18.4,54.7,0
2025-12-20T07:21:56.629,18.4,54.7,0
2025-12-20T07:21:58.884,18.4,54.7,0
2025-12-20T07:22:01.139,18.4,54.7,0
2025-12-20T07:22:03.394,18.4,54.7,0
2025-12-20T07:22:05.648,18.4,54.7,0
2025-12-20T07:22:07.903,18.4,54.7,0
2025-12-20T07:22:10.158,18.4,54.7,0
2025-12-20T07:22:12.412,18.4,54.7,0
2025-12-20T07:22:14.667,18.4,54.8,0
2025-12-20T07:22:16.922,18.4,54.8,0
2025-12-20T07:22:19.177,18.4,54.8,0
2025-12-20T07:22:21.431,18.4,54.8,0
2025-12-20T07:22:23.686,18.4,54.8,0
2025-12-20T07:22:25.941,18.4,54.9,0
2025-12-20T07:22:28.196,18.4,54.8,0
2025-12-20T07:22:30.450,18.4,54.8,0
2025-12-20T07:22:32.705,18.4,54.8,0
2025-12-20T07:22:34.960,18.4,54.8,0
2025-12-20T07:22:37.214,18.4,54.8,0
2025-12-20T07:22:39.469,18.4,54.7,0
2025-12-20T07:22:41.724,18.4,54.7,0
2025-12-20T07:22:43.978,18.4,54.7,0
2025-12-20T07:22:46.233,18.4,54.7,0
2025-12-20T07:22:48.488,18.4,54.7,0
2025-12-20T07:22:50.742,18.4,54.7,0
2025-12-20T07:22:52.997,18.4,54.7,0
2025-12-20T07:22:55.252,18.4,54.7,0
2025-12-20T07:22:57.506,18.4,54.7,0
2025-12-20T07:22:59.761,18.4,54.7,0
2025-12-20T07:23:02.016,18.4,54.7,0
2025-12-20T07:23:04.270,18.4,54.7,0
2025-12-20T07:23:06.525,18.4,54.7,0
2025-12-20T07:23:08.780,18.4,54.8,0
2025-12-20T07:23:11.035,18.4,54.7,0
2025-12-20T07:23:13.289,18.4,54.6,0
2025-12-20T07:23:15.544,18.4,54.6,0
2025-12-20T07:23:17.799,18.4,54.6,0
2025-12-20T07:23:20.053,18.4,54.6,0
2025-12-20T07:23:22.308,18.4,54.6,0
2025-12-20T07:23:24.563,18.4,54.6,0
2025-12-20T07:23:26.818,18.4,54.6,0
2025-12-20T07:23:29.072,18.4,54.7,0
2025-12-20T07:23:31.327,18.4,54.7,0
2025-12-20T07:23:33.582,18.4,54.7,0
2025-12-20T07:23:35.836,18.4,54.8,0
2025-12-20T07:23:38.091,18.4,54.7,0
2025-12-20T07:23:40.346,18.3,54.6,0
2025-12-20T07:23:42.600,18.4,54.8,0
2025-12-20T07:23:44.855,18.4,54.7,0
2025-12-20T07:23:47.110,18.4,54.7,0
2025-12-20T07:23:49.364,18.4,54.6,0
2025-12-20T07:23:51.619,18.4,54.7,0
2025-12-20T07:23:53.874,18.4,54.7,0
2025-12-20T07:23:56.128,18.4,54.7,0
2025-12-20T07:23:58.383,18.4,54.8,0
2025-12-20T07:24:00.638,18.4,54.8,0
2025-12-20T07:24:02.892,18.4,54.7,0
2025-12-20T07:24:05.147,18.4,54.7,0
2025-12-20T07:24:07.402,18.4,54.6,0
2025-12-20T07:24:09.656,18.4,54.6,0
2025-12-20T07:24:11.911,18.4,54.6,0
2025-12-20T07:24:14.166,18.4,54.6,0
2025-12-20T07:24:16.421,18.4,54.7,0
2025-12-20T07:24:18.675,18.4,54.8,0
2025-12-20T07:24:20.930,18.4,54.7,0
2025-12-20T07:24:23.185,18.4,54.7,0
2025-12-20T07:24:25.439,18.4,54.7,0
2025-12-20T07:24:27.694,18.4,54.7,0
2025-12-20T07:24:29.949,18.4,54.8,0
2025-12-20T07:24:32.203,18.4,54.7,0
2025-12-20T07:24:34.458,18.4,54.7,0
2025-12-20T07:24:36.712,18.4,54.7,0
2025-12-20T07:24:38.969,18.4,54.7,0
2025-12-20T07:24:41.229,18.4,54.7,0
2025-12-20T07:24:43.484,18.4,54.7,0
2025-12-20T07:24:45.738,18.4,54.8,0
2025-12-20T07:24:47.993,18.4,54.8,0
2025-12-20T07:24:50.247,18.4,54.8,0
2025-12-20T07:24:52.501,18.4,54.8,0
2025-12-20T07:24:54.756,18.4,54.8,0
2025-12-20T07:24:57.010,18.4,54.8,0
2025-12-20T07:24:59.269,18.4,54.9,0
2025-12-20T07:25:01.524,18.4,54.9,0
2025-12-20T07:25:03.778,18.4,54.9,0
2025-12-20T07:25:06.037,18.4,54.8,0
2025-12-20T07:25:08.292,18.4,54.8,0
2025-12-20T07:25:10.549,18.4,54.8,0
2025-12-20T07:25:12.804,18.4,54.8,0
2025-12-20T07:25:15.061,18.4,54.8,0
2025-12-20T07:25:17.316,18.4,54.7,0
2025-12-20T07:25:19.570,18.4,54.7,0
2025-12-20T07:25:21.825,18.4,54.7,0
2025-12-20T07:25:24.079,18.4,54.7,0
2025-12-20T07:25:26.333,18.4,54.7,0
2025-12-20T07:25:28.593,18.4,54.7,0
2025-12-20T07:25:30.848,18.4,54.7,0
2025-12-20T07:25:33.102,18.4,54.7,0
2025-12-20T07:25:35.357,18.4,54.7,0
2025-12-20T07:25:37.611,18.4,54.7,0
2025-12-20T07:25:39.865,18.4,54.7,0
2025-12-20T07:25:42.120,18.4,54.8,0
2025-12-20T07:25:44.377,18.4,54.8,0
2025-12-20T07:25:46.631,18.4,54.7,0
2025-12-20T07:25:48.889,18.4,54.7,0
2025-12-20T07:25:51.144,18.4,54.7,0
2025-12-20T07:25:53.398,18.4,54.7,0
2025-12-20T07:25:55.653,18.4,54.6,0
2025-12-20T07:25:57.913,18.4,54.6,0
2025-12-20T07:26:00.167,18.4,54.7,0
2025-12-20T07:26:02.422,18.4,54.7,0
2025-12-20T07:26:04.681,18.4,54.7,0
2025-12-20T07:26:06.936,18.4,54.7,0
2025-12-20T07:26:09.190,18.4,54.7,0
2025-12-20T07:26:11.449,18.4,54.7,0
2025-12-20T07:26:13.704,18.4,54.7,0
2025-12-20T07:26:15.958,18.4,54.7,0
2025-12-20T07:26:18.212,18.4,54.7,0
2025-12-20T07:26:20.467,18.3,54.7,0
2025-12-20T07:26:22.721,18.4,54.7,0
2025-12-20T07:26:24.976,18.4,54.7,0
2025-12-20T07:26:27.230,18.4,54.8,0
2025-12-20T07:26:29.485,18.3,54.7,0
2025-12-20T07:26:31.739,18.4,54.8,0
2025-12-20T07:26:33.993,18.4,54.7,0
2025-12-20T07:26:36.248,18.4,54.7,0
2025-12-20T07:26:38.502,18.4,54.7,0
2025-12-20T07:26:40.757,18.4,54.7,0
2025-12-20T07:26:43.012,18.4,54.7,0
2025-12-20T07:26:45.266,18.4,54.7,0
2025-12-20T07:26:47.521,18.4,54.7,0
2025-12-20T07:26:49.776,18.4,54.7,0
2025-12-20T07:26:52.030,18.4,54.7,0
2025-12-20T07:26:54.285,18.4,54.7,0
2025-12-20T07:26:56.540,18.4,54.7,0
2025-12-20T07:26:58.794,18.4,54.8,0
2025-12-20T07:27:01.049,18.4,54.7,0
2025-12-20T07:27:03.304,18.4,54.7,0
2025-12-20T07:27:05.558,18.4,54.7,0
2025-12-20T07:27:07.812,18.4,54.6,0
2025-12-20T07:27:10.067,18.4,54.6,0
2025-12-20T07:27:12.322,18.4,54.6,0
2025-12-20T07:27:14.576,18.4,54.5,0
2025-12-20T07:27:16.831,18.4,54.5,0
2025-12-20T07:27:19.086,18.4,54.5,0
2025-12-20T07:27:21.341,18.4,54.6,0
2025-12-20T07:27:23.595,18.4,54.6,0
2025-12-20T07:27:25.850,18.4,54.7,0
2025-12-20T07:27:28.105,18.4,54.7,0
2025-12-20T07:27:30.360,18.4,54.7,0
2025-12-20T07:27:32.614,18.4,54.8,0
2025-12-20T07:27:34.869,18.4,54.8,0
2025-12-20T07:27:37.124,18.4,54.8,0
2025-12-20T07:27:39.378,18.4,54.8,0
2025-12-20T07:27:41.633,18.4,54.8,0
2025-12-20T07:27:43.888,18.4,54.8,0
2025-12-20T07:27:46.142,18.4,54.7,0
2025-12-20T07:27:48.397,18.4,54.8,0
2025-12-20T07:27:50.652,18.4,54.8,0
2025-12-20T07:27:52.906,18.4,54.8,0
2025-12-20T07:27:55.161,18.4,54.8,0
2025-12-20T07:27:57.416,18.4,54.9,0
2025-12-20T07:27:59.670,18.4,54.8,0
2025-12-20T07:28:01.925,18.4,54.9,0
2025-12-20T07:28:04.180,18.4,55.0,0
2025-12-20T07:28:06.435,18.4,54.9,0
2025-12-20T07:28:08.689,18.4,54.8,0
2025-12-20T07:28:10.944,18.4,54.8,0
2025-12-20T07:28:13.199,18.4,54.8,0
2025-12-20T07:28:15.453,18.4,54.8,0
2025-12-20T07:28:17.708,18.4,54.8,0
2025-12-20T07:28:19.963,18.4,54.8,0
2025-12-20T07:28:22.218,18.4,54.8,0
2025-12-20T07:28:24.472,18.4,54.9,0
2025-12-20T07:28:26.727,18.4,54.9,0
2025-12-20T07:28:28.982,18.4,54.9,0
2025-12-20T07:28:31.237,18.4,54.9,0
2025-12-20T07:28:33.491,18.4,54.8,0
2025-12-20T07:28:35.746,18.4,54.9,0
2025-12-20T07:28:38.000,18.4,54.8,0
2025-12-20T07:28:40.257,18.4,54.8,0
2025-12-20T07:28:42.511,18.4,54.8,0
2025-12-20T07:28:44.766,18.4,54.9,0
2025-12-20T07:28:47.025,18.4,54.9,0
2025-12-20T07:28:49.285,18.4,54.9,0
2025-12-20T07:28:51.545,18.4,54.9,0
2025-12-20T07:28:53.800,18.4,54.9,0
2025-12-20T07:28:56.054,18.4,54.8,0
2025-12-20T07:28:58.309,18.4,54.8,0
2025-12-20T07:29:00.565,18.4,54.8,0
2025-12-20T07:29:02.825,18.4,54.8,0
2025-12-20T07:29:05.080,18.4,54.8,0
2025-12-20T07:29:07.337,18.4,54.8,0
2025-12-20T07:29:09.597,18.4,54.8,0
2025-12-20T07:29:11.852,18.4,54.8,0
2025-12-20T07:29:14.106,18.4,54.8,0
2025-12-20T07:29:16.360,18.4,54.8,0
2025-12-20T07:29:18.615,18.4,54.9,0
2025-12-20T07:29:20.869,18.4,54.9,0
2025-12-20T07:29:23.129,18.4,54.8,0
2025-12-20T07:29:25.384,18.4,54.9,0
2025-12-20T07:29:27.641,18.4,54.8,0
2025-12-20T07:29:29.896,18.4,54.8,0
2025-12-20T07:29:32.153,18.4,54.8,0
2025-12-20T07:29:34.413,18.4,54.7,0
2025-12-20T07:29:36.667,18.4,54.5,0
2025-12-20T07:29:38.922,18.4,54.6,0
2025-12-20T07:29:41.181,18.4,54.6,0
2025-12-20T07:29:43.435,18.4,54.6,0
2025-12-20T07:29:45.690,18.4,54.7,0
2025-12-20T07:29:47.945,18.4,54.7,0
2025-12-20T07:29:50.200,18.4,54.7,0
2025-12-20T07:29:52.454,18.4,54.6,0
2025-12-20T07:29:54.708,18.4,54.7,0
2025-12-20T07:29:56.965,18.4,54.6,0
2025-12-20T07:29:59.220,18.4,54.7,0
2025-12-20T07:30:01.477,18.4,54.7,0
2025-12-20T07:30:03.731,18.4,54.7,0
2025-12-20T07:30:05.986,18.4,54.7,0
2025-12-20T07:30:08.241,18.4,54.7,0
2025-12-20T07:30:10.496,18.4,54.6,0
2025-12-20T07:30:12.750,18.4,54.6,0
2025-12-20T07:30:15.005,18.4,54.7,0
2025-12-20T07:30:17.259,18.4,54.7,0
2025-12-20T07:30:19.517,18.4,54.7,0
2025-12-20T07:30:21.777,18.4,54.7,0
2025-12-20T07:30:24.037,18.4,54.8,0
2025-12-20T07:30:26.292,18.4,54.8,0
2025-12-20T07:30:28.549,18.4,54.7,0
2025-12-20T07:30:30.804,18.4,54.8,0
2025-12-20T07:30:33.058,18.4,54.7,0
2025-12-20T07:30:35.312,18.4,54.8,0
2025-12-20T07:30:37.569,18.4,54.8,0
2025-12-20T07:30:39.824,18.4,54.7,0
2025-12-20T07:30:42.081,18.4,54.6,0
2025-12-20T07:30:44.335,18.4,54.6,0
2025-12-20T07:30:46.593,18.4,54.7,0
2025-12-20T07:30:48.848,18.4,54.7,0
2025-12-20T07:30:51.102,18.4,54.7,0
2025-12-20T07:30:53.357,18.4,54.7,0
2025-12-20T07:30:55.611,18.4,54.8,0
2025-12-20T07:30:57.869,18.4,54.7,0
2025-12-20T07:31:00.124,18.4,54.7,0
2025-12-20T07:31:02.381,18.4,54.7,0
2025-12-20T07:31:04.635,18.4,54.6,0
2025-12-20T07:31:06.893,18.4,54.6,0
2025-12-20T07:31:09.153,18.4,54.6,0
2025-12-20T07:31:11.407,18.4,54.6,0
2025-12-20T07:31:13.662,18.4,54.6,0
2025-12-20T07:31:15.921,18.4,54.6,0
2025-12-20T07:31:18.181,18.4,54.7,0
2025-12-20T07:31:20.436,18.4,54.7,0
2025-12-20T07:31:22.690,18.4,54.7,0
2025-12-20T07:31:24.944,18.4,54.7,0
2025-12-20T07:31:27.199,18.4,54.8,0
2025-12-20T07:31:29.457,18.4,54.7,0
2025-12-20T07:31:31.712,18.4,54.7,0
2025-12-20T07:31:33.966,18.4,54.7,0
2025-12-20T07:31:36.225,18.5,54.8,0
2025-12-20T07:31:38.479,18.4,54.8,0
2025-12-20T07:31:40.734,18.4,54.8,0
2025-12-20T07:31:42.988,18.4,54.8,0
2025-12-20T07:31:45.243,18.5,54.9,0
2025-12-20T07:31:47.497,18.4,54.9,0
2025-12-20T07:31:49.755,18.5,54.9,0
2025-12-20T07:31:52.013,18.4,54.8,0
2025-12-20T07:31:54.268,18.4,54.7,0
2025-12-20T07:31:56.525,18.5,54.9,0
2025-12-20T07:31:58.780,18.5,54.9,0
2025-12-20T07:32:01.037,18.4,54.8,0
2025-12-20T07:32:03.292,18.4,54.8,0
2025-12-20T07:32:05.546,18.5,54.8,0
2025-12-20T07:32:07.801,18.5,54.8,0
2025-12-20T07:32:10.057,18.5,54.8,0
2025-12-20T07:32:12.311,18.5,54.7,0
2025-12-20T07:32:14.569,18.5,54.6,0
2025-12-20T07:32:16.829,18.4,54.7,0
2025-12-20T07:32:19.084,18.5,54.8,0
2025-12-20T07:32:21.341,18.4,54.7,0
2025-12-20T07:32:23.601,18.5,54.8,0
2025-12-20T07:32:25.861,18.5,54.8,0
2025-12-20T07:32:28.116,18.5,54.8,0
2025-12-20T07:32:30.373,18.4,54.7,0
2025-12-20T07:32:32.627,18.4,54.8,0
2025-12-20T07:32:34.885,18.4,54.8,0
2025-12-20T07:32:37.145,18.5,54.8,0
2025-12-20T07:32:39.399,18.4,54.8,0
2025-12-20T07:32:41.654,18.4,54.9,0
2025-12-20T07:32:43.908,18.5,54.9,0
2025-12-20T07:32:46.163,18.4,54.8,0
2025-12-20T07:32:48.417,18.5,54.8,0
2025-12-20T07:32:50.672,18.4,54.7,0
2025-12-20T07:32:52.926,18.4,54.7,0
2025-12-20T07:32:55.180,18.4,54.8,0
2025-12-20T07:32:57.437,18.4,54.8,0
2025-12-20T07:32:59.691,18.4,54.7,0
2025-12-20T07:33:01.949,18.4,54.7,0
2025-12-20T07:33:04.209,18.4,54.7,0
2025-12-20T07:33:06.463,18.4,54.7,0
2025-12-20T07:33:08.718,18.4,54.8,0
2025-12-20T07:33:10.977,18.4,54.7,0
2025-12-20T07:33:13.232,18.4,54.6,0
2025-12-20T07:33:15.486,18.4,54.7,0
2025-12-20T07:33:17.745,18.4,54.8,0
2025-12-20T07:33:20.000,18.4,54.8,0
2025-12-20T07:33:22.254,18.4,54.9,0
2025-12-20T07:33:24.513,18.4,54.8,0
2025-12-20T07:33:26.768,18.4,54.9,0
2025-12-20T07:33:29.022,18.4,54.8,0
2025-12-20T07:33:31.276,18.4,54.8,0
2025-12-20T07:33:33.533,18.4,54.8,0
2025-12-20T07:33:35.788,18.4,54.7,0
2025-12-20T07:33:38.042,18.4,54.7,0
2025-12-20T07:33:40.296,18.4,54.7,0
2025-12-20T07:33:42.551,18.4,54.8,0
2025-12-20T07:33:44.810,18.4,54.7,0
2025-12-20T07:33:47.069,18.4,54.7,0
2025-12-20T07:33:49.324,18.4,54.7,0
2025-12-20T07:33:51.581,18.4,54.7,0
2025-12-20T07:33:53.836,18.4,54.8,0
2025-12-20T07:33:56.090,18.4,54.8,0
2025-12-20T07:33:58.349,18.4,54.8,0
2025-12-20T07:34:00.603,18.4,54.8,0
2025-12-20T07:34:02.858,18.4,54.8,0
2025-12-20T07:34:05.117,18.4,54.8,0
