timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-20T06:08:28.622,19.7,54.6,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:08:30.877,19.7,54.6,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:08:33.133,19.7,54.6,0.0,-1.8436502,11.2188076
2025-12-20T06:08:35.389,19.7,54.6,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:08:37.644,19.7,54.6,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:08:39.900,19.7,54.6,0.0,-1.8436502,11.179581
2025-12-20T06:08:42.156,19.7,54.6,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:08:44.411,19.7,54.6,0.0,-1.8044235999999998,11.2188076
2025-12-20T06:08:46.667,19.7,54.7,0.0,-1.8436502,11.2188076
2025-12-20T06:08:48.923,19.7,54.7,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:08:51.178,19.7,54.7,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:08:53.434,19.7,54.6,-0.0784532,-1.8436502,11.2188076
2025-12-20T06:08:55.690,19.7,54.6,-0.0392266,-1.8436502,11.179581
2025-12-20T06:08:57.946,19.7,54.6,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:09:00.202,19.7,54.6,-0.0784532,-1.8436502,11.2188076
2025-12-20T06:09:02.457,19.7,54.6,-0.0392266,-1.8828768,11.2580342
2025-12-20T06:09:04.713,19.7,54.6,-0.0392266,-1.8436502,11.179581
2025-12-20T06:09:06.969,19.6,54.6,0.0,-1.8044235999999998,11.179581
2025-12-20T06:09:09.225,19.7,54.6,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:09:11.480,19.7,54.6,-0.0392266,-1.8436502,11.179581
2025-12-20T06:09:13.736,19.7,54.6,0.0,-1.8436502,11.2188076
2025-12-20T06:09:15.992,19.6,54.6,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:09:18.248,19.7,54.6,0.0,-1.765197,11.179581
2025-12-20T06:09:20.504,19.6,54.5,0.0,-1.8436502,11.2580342
2025-12-20T06:09:22.759,19.7,54.6,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:09:25.015,19.7,54.6,-0.0392266,-1.765197,11.179581
2025-12-20T06:09:27.271,19.7,54.6,-0.0392266,-1.8436502,11.179581
2025-12-20T06:09:29.527,19.7,54.5,-0.0392266,-1.765197,11.1403544
2025-12-20T06:09:31.782,19.7,54.5,0.0,-1.8436502,11.2188076
2025-12-20T06:09:34.038,19.7,54.5,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:09:36.294,19.7,54.5,0.0,-1.8436502,11.2188076
2025-12-20T06:09:38.550,19.7,54.5,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T06:09:40.805,19.7,54.4,0.0,-1.8044235999999998,11.179581
2025-12-20T06:09:43.061,19.7,54.4,0.0,-1.8436502,11.2188076
2025-12-20T06:09:45.318,19.7,54.4,-0.0392266,-1.8436502,11.179581
2025-12-20T06:09:47.577,19.7,54.3,0.0,-1.8044235999999998,11.179581
2025-12-20T06:09:49.832,19.7,54.2,0.0,-1.8436502,11.1011278
2025-12-20T06:09:52.088,19.7,54.2,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:09:54.349,19.7,54.2,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T06:09:56.609,19.7,54.3,-0.0784532,-1.8436502,11.1403544
2025-12-20T06:09:58.864,19.7,54.3,0.0,-1.8436502,11.2188076
2025-12-20T06:10:01.125,19.7,54.3,-0.0784532,-1.8044235999999998,11.179581
2025-12-20T06:10:03.385,19.7,54.3,-0.0392266,-1.8436502,11.179581
2025-12-20T06:10:05.645,19.7,54.3,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:10:07.900,19.7,54.2,0.0,-1.8436502,11.1403544
2025-12-20T06:10:10.161,19.7,54.2,-0.0784532,-1.8436502,11.1403544
2025-12-20T06:10:12.421,19.6,54.2,0.0,-1.8436502,11.1403544
2025-12-20T06:10:14.676,19.7,54.2,-0.0392266,-1.9221034,11.2188076
2025-12-20T06:10:16.937,19.7,54.2,-0.0784532,-1.8044235999999998,11.061901200000001
2025-12-20T06:10:19.192,19.7,54.3,-0.0392266,-1.8436502,11.179581
2025-12-20T06:10:21.448,19.7,54.3,-0.0392266,-1.8828768,11.1403544
2025-12-20T06:10:23.709,19.7,54.4,0.0,-1.8044235999999998,11.1403544
2025-12-20T06:10:25.964,19.7,54.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:10:28.225,19.7,54.4,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:10:30.480,19.7,54.4,0.0,-1.8828768,11.1403544
2025-12-20T06:10:32.736,19.7,54.3,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T06:10:34.991,19.7,54.3,-0.0392266,-1.8828768,11.179581
2025-12-20T06:10:37.253,19.7,54.2,0.0,-1.8828768,11.1403544
2025-12-20T06:10:39.513,19.7,54.2,0.0,-1.8044235999999998,11.1011278
2025-12-20T06:10:41.773,19.7,54.3,-0.0392266,-1.8828768,11.179581
2025-12-20T06:10:44.028,19.7,54.4,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T06:10:46.283,19.7,54.4,0.0,-1.8436502,11.1011278
2025-12-20T06:10:48.539,19.7,54.5,0.0,-1.8436502,11.1403544
2025-12-20T06:10:50.797,19.7,54.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:10:53.052,19.7,54.5,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:10:55.313,19.7,54.5,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:10:57.573,19.7,54.6,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T06:10:59.828,19.7,54.6,-0.0392266,-1.8436502,11.179581
2025-12-20T06:11:02.083,19.7,54.7,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:11:04.345,19.7,54.7,0.0,-1.8436502,11.1403544
2025-12-20T06:11:06.601,19.7,54.7,-0.0392266,-1.8436502,11.179581
2025-12-20T06:11:08.856,19.7,54.7,-0.1176798,-1.8436502,11.2188076
2025-12-20T06:11:11.112,19.7,54.7,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:11:13.367,19.7,54.6,-0.0392266,-1.8828768,11.179581
2025-12-20T06:11:15.625,19.7,54.6,0.0,-1.8436502,11.1403544
2025-12-20T06:11:17.885,19.7,54.5,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:11:20.145,19.7,54.4,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:11:22.400,19.7,54.4,-0.0784532,-1.8436502,11.1403544
2025-12-20T06:11:24.656,19.7,54.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:11:26.911,19.6,54.3,0.0,-1.8828768,11.1011278
2025-12-20T06:11:29.167,19.7,54.3,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:11:31.422,19.7,54.3,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T06:11:33.678,19.7,54.2,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:11:35.934,19.6,54.2,-0.0392266,-1.9221034,11.179581
2025-12-20T06:11:38.190,19.7,54.2,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:11:40.445,19.7,54.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:11:42.701,19.7,54.2,0.0,-1.8828768,11.1403544
2025-12-20T06:11:44.956,19.7,54.2,0.0,-1.8828768,11.1403544
2025-12-20T06:11:47.212,19.7,54.2,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T06:11:49.468,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:11:51.723,19.7,54.2,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T06:11:53.979,19.7,54.3,0.0,-1.8436502,11.1011278
2025-12-20T06:11:56.235,19.7,54.5,0.0,-1.8828768,11.1403544
2025-12-20T06:11:58.491,19.7,54.6,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:12:00.746,19.7,54.6,-0.0392266,-1.8436502,11.179581
2025-12-20T06:12:03.002,19.7,54.6,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:12:05.258,19.7,54.6,-0.0784532,-1.8436502,11.179581
2025-12-20T06:12:07.513,19.7,54.6,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:12:09.769,19.7,54.6,0.0,-1.8044235999999998,11.1403544
2025-12-20T06:12:12.025,19.7,54.5,-0.0784532,-1.8436502,11.1011278
2025-12-20T06:12:14.281,19.6,54.5,0.0,-1.8436502,11.1403544
2025-12-20T06:12:16.536,19.7,54.5,-0.0784532,-1.8436502,11.1011278
2025-12-20T06:12:18.792,19.7,54.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:12:21.048,19.7,54.5,-0.0392266,-1.8828768,11.179581
2025-12-20T06:12:23.304,19.7,54.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:12:25.559,19.7,54.4,0.0,-1.8828768,11.179581
2025-12-20T06:12:27.815,19.7,54.4,-0.0392266,-1.8436502,11.179581
2025-12-20T06:12:30.071,19.7,54.4,-0.0784532,-1.8436502,11.179581
2025-12-20T06:12:32.326,19.7,54.4,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T06:12:34.582,19.7,54.5,0.0,-1.8044235999999998,11.2188076
2025-12-20T06:12:36.838,19.7,54.5,-0.0392266,-1.8436502,11.179581
2025-12-20T06:12:39.094,19.7,54.5,0.0,-1.8436502,11.179581
2025-12-20T06:12:41.349,19.7,54.6,-0.0784532,-1.8436502,11.179581
2025-12-20T06:12:43.605,19.7,54.6,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:12:45.861,19.7,54.6,0.0,-1.8828768,11.1011278
2025-12-20T06:12:48.116,19.7,54.6,-0.0392266,-1.8828768,11.2580342
2025-12-20T06:12:50.372,19.7,54.7,0.0,-1.8436502,11.1403544
2025-12-20T06:12:52.631,19.7,54.8,0.0,-1.8436502,11.2188076
2025-12-20T06:12:54.886,19.7,54.8,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:12:57.142,19.7,54.8,0.0,-1.8044235999999998,11.179581
2025-12-20T06:12:59.401,19.7,54.8,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:13:01.661,19.7,54.7,-0.1176798,-1.8044235999999998,11.179581
2025-12-20T06:13:03.916,19.7,54.6,0.0,-1.8436502,11.1403544
2025-12-20T06:13:06.177,19.7,54.5,-0.0784532,-1.8436502,11.1403544
2025-12-20T06:13:08.437,19.7,54.4,-0.0392266,-1.8436502,11.179581
2025-12-20T06:13:10.697,19.7,54.4,-0.0784532,-1.8436502,11.179581
2025-12-20T06:13:12.953,19.7,54.3,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:13:15.208,19.6,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:13:17.464,19.6,54.2,-0.0784532,-1.8436502,11.1403544
2025-12-20T06:13:19.725,19.7,54.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:13:21.980,19.7,54.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:13:24.241,19.6,54.2,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T06:13:26.497,19.7,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:13:28.752,19.7,54.3,0.0,-1.8044235999999998,11.1403544
2025-12-20T06:13:31.008,19.7,54.3,-0.0784532,-1.8436502,11.2188076
2025-12-20T06:13:33.269,19.7,54.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:13:35.524,19.7,54.5,-0.0784532,-1.8044235999999998,11.179581
2025-12-20T06:13:37.779,19.7,54.5,0.0,-1.8828768,11.2188076
2025-12-20T06:13:40.041,19.7,54.6,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T06:13:42.301,19.7,54.6,0.0,-1.8828768,11.179581
2025-12-20T06:13:44.556,19.6,54.5,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T06:13:46.817,19.7,54.5,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:13:49.072,19.7,54.5,0.0,-1.9221034,11.179581
2025-12-20T06:13:51.327,19.6,54.4,-0.0392266,-1.8828768,11.1011278
2025-12-20T06:13:53.583,19.6,54.5,0.0,-1.8436502,11.2188076
2025-12-20T06:13:55.841,19.7,54.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:13:58.096,19.7,54.5,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:14:00.358,19.7,54.5,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T06:14:02.617,19.7,54.5,-0.1176798,-1.8044235999999998,11.1403544
2025-12-20T06:14:04.872,19.7,54.4,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:14:07.133,19.7,54.4,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:14:09.393,19.7,54.4,0.0,-1.8436502,11.179581
2025-12-20T06:14:11.653,19.7,54.5,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T06:14:13.913,19.7,54.5,0.0,-1.8828768,11.179581
2025-12-20T06:14:16.173,19.7,54.6,0.0,-1.8436502,11.2188076
2025-12-20T06:14:18.428,19.7,54.6,-0.0392266,-1.765197,11.1011278
2025-12-20T06:14:20.684,19.7,54.7,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:14:22.939,19.7,54.8,0.0,-1.9221034,11.2188076
2025-12-20T06:14:25.194,19.7,54.8,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:14:27.453,19.7,54.8,0.0,-1.8436502,11.2188076
2025-12-20T06:14:29.713,19.7,54.8,0.0,-1.8828768,11.2188076
2025-12-20T06:14:31.968,19.7,54.8,-0.0392266,-1.8436502,11.179581
2025-12-20T06:14:34.223,19.7,54.7,-0.0392266,-1.765197,11.179581
2025-12-20T06:14:36.479,19.7,54.6,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:14:38.737,19.7,54.5,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:14:40.997,19.7,54.5,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:14:43.252,19.7,54.4,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T06:14:45.513,19.7,54.5,0.0,-1.8436502,11.2188076
2025-12-20T06:14:47.768,19.6,54.5,-0.0784532,-1.8436502,11.1403544
2025-12-20T06:14:50.029,19.7,54.6,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:14:52.284,19.6,54.6,-0.0392266,-1.8436502,11.179581
2025-12-20T06:14:54.540,19.7,54.7,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:14:56.801,19.7,54.7,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:14:59.056,19.7,54.7,-0.0392266,-1.8436502,11.179581
2025-12-20T06:15:01.311,19.7,54.7,0.0,-1.8436502,11.179581
2025-12-20T06:15:03.573,19.7,54.7,-0.0392266,-1.8828768,11.2580342
2025-12-20T06:15:05.833,19.7,54.7,0.0,-1.8436502,11.1403544
2025-12-20T06:15:08.093,19.7,54.6,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:15:10.353,19.7,54.6,-0.0392266,-1.765197,11.061901200000001
2025-12-20T06:15:12.614,19.7,54.5,0.0,-1.8436502,11.2580342
2025-12-20T06:15:14.870,19.7,54.6,-0.0392266,-1.8436502,11.179581
2025-12-20T06:15:17.125,19.7,54.7,-0.0784532,-1.8044235999999998,11.179581
2025-12-20T06:15:19.381,19.7,54.8,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:15:21.641,19.7,54.8,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:15:23.896,19.7,54.9,0.0,-1.8828768,11.1011278
2025-12-20T06:15:26.151,19.7,54.9,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:15:28.413,19.7,55.0,0.0,-1.8436502,11.1403544
2025-12-20T06:15:30.673,19.7,55.0,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:15:32.928,19.7,54.9,0.0,-1.8436502,11.1403544
2025-12-20T06:15:35.183,19.7,54.9,0.0,-1.8436502,11.1403544
2025-12-20T06:15:37.439,19.6,54.8,0.0,-1.8436502,11.1403544
2025-12-20T06:15:39.694,19.7,54.9,0.0,-1.8828768,11.179581
2025-12-20T06:15:41.953,19.7,54.9,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:15:44.213,19.7,54.8,-0.0392266,-1.765197,11.179581
2025-12-20T06:15:46.473,19.6,54.8,-0.0392266,-1.8436502,11.179581
2025-12-20T06:15:48.733,19.6,54.8,-0.0392266,-1.8436502,11.179581
2025-12-20T06:15:50.988,19.7,54.8,0.0,-1.8828768,11.2188076
2025-12-20T06:15:53.249,19.7,54.7,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T06:15:55.504,19.7,54.7,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:15:57.765,19.7,54.7,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:16:00.025,19.7,54.7,-0.0392266,-1.8436502,11.179581
2025-12-20T06:16:02.280,19.6,54.7,-0.0392266,-1.9221034,11.2188076
2025-12-20T06:16:04.541,19.7,54.7,-0.0392266,-1.8436502,11.179581
2025-12-20T06:16:06.801,19.7,54.7,0.0,-1.8436502,11.2580342
2025-12-20T06:16:09.061,19.7,54.7,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:16:11.321,19.7,54.7,-0.0392266,-1.765197,11.179581
2025-12-20T06:16:13.581,19.7,54.6,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:16:15.836,19.7,54.6,0.0,-1.8436502,11.1011278
2025-12-20T06:16:18.097,19.7,54.6,0.0,-1.8436502,11.2188076
2025-12-20T06:16:20.352,19.7,54.6,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:16:22.611,19.7,54.5,-0.0392266,-1.8828768,11.1403544
2025-12-20T06:16:24.873,19.7,54.5,0.0,-1.8436502,11.2188076
2025-12-20T06:16:27.128,19.7,54.4,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:16:29.389,19.7,54.4,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:16:31.649,19.7,54.3,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:16:33.909,19.7,54.3,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:16:36.164,19.7,54.3,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:16:38.420,19.6,54.3,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:16:40.681,19.7,54.5,0.0,-1.8436502,11.179581
2025-12-20T06:16:42.936,19.7,54.6,0.0,-1.8044235999999998,11.179581
2025-12-20T06:16:45.191,19.7,54.7,-0.0392266,-1.8828768,11.1011278
2025-12-20T06:16:47.453,19.7,54.8,-0.0392266,-1.8436502,11.179581
2025-12-20T06:16:49.713,19.7,55.0,-0.0392266,-1.8436502,11.179581
2025-12-20T06:16:51.973,19.7,55.2,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T06:16:54.228,19.7,55.3,-0.0784532,-1.8436502,11.179581
2025-12-20T06:16:56.489,19.7,55.3,-0.0784532,-1.8044235999999998,11.179581
2025-12-20T06:16:58.749,19.7,55.3,0.0,-1.8436502,11.1403544
2025-12-20T06:17:01.009,19.7,55.3,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:17:03.266,19.6,55.2,-0.0784532,-1.8436502,11.2188076
2025-12-20T06:17:05.525,19.7,55.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:17:07.785,19.7,55.1,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T06:17:10.040,19.7,55.1,0.0,-1.8044235999999998,11.179581
2025-12-20T06:17:12.296,19.6,55.0,0.0,-1.8436502,11.179581
2025-12-20T06:17:14.551,19.7,55.0,0.0,-1.8436502,11.2972608
2025-12-20T06:17:16.813,19.6,54.9,-0.0392266,-1.8436502,11.179581
2025-12-20T06:17:19.073,19.7,54.9,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:17:21.328,19.6,54.8,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:17:23.584,19.7,54.8,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T06:17:25.845,19.7,54.8,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:17:28.105,19.6,54.7,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:17:30.361,19.7,54.8,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:17:32.616,19.7,54.8,0.0,-1.8044235999999998,11.2188076
2025-12-20T06:17:34.872,19.7,54.8,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:17:37.133,19.7,54.7,0.0,-1.8044235999999998,11.1403544
2025-12-20T06:17:39.393,19.7,54.7,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:17:41.653,19.7,54.7,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:17:43.909,19.7,54.6,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:17:46.164,19.7,54.6,0.0,-1.8828768,11.179581
2025-12-20T06:17:48.425,19.7,54.5,0.0,-1.8436502,11.1403544
2025-12-20T06:17:50.680,19.7,54.4,0.0,-1.8044235999999998,11.2188076
2025-12-20T06:17:52.936,19.7,54.4,-0.0392266,-1.8436502,11.179581
2025-12-20T06:17:55.191,19.7,54.4,-0.0784532,-1.8436502,11.1403544
2025-12-20T06:17:57.449,19.7,54.4,0.0,-1.8828768,11.2188076
2025-12-20T06:17:59.709,19.7,54.3,-0.0392266,-1.8436502,11.179581
2025-12-20T06:18:01.969,19.7,54.3,0.0,-1.8436502,11.1403544
2025-12-20T06:18:04.226,19.6,54.3,-0.0784532,-1.8436502,11.179581
2025-12-20T06:18:06.481,19.7,54.4,0.0,-1.8436502,11.2188076
2025-12-20T06:18:08.741,19.7,54.4,0.0,-1.8828768,11.2188076
2025-12-20T06:18:11.001,19.7,54.4,0.0,-1.8044235999999998,11.061901200000001
2025-12-20T06:18:13.261,19.6,54.4,0.0,-1.8044235999999998,11.1403544
2025-12-20T06:18:15.521,19.7,54.4,-0.0784532,-1.8436502,11.1403544
2025-12-20T06:18:17.781,19.7,54.4,0.0,-1.8436502,11.179581
2025-12-20T06:18:20.041,19.7,54.4,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T06:18:22.301,19.7,54.5,-0.0392266,-1.8436502,11.179581
2025-12-20T06:18:24.557,19.6,54.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:18:26.817,19.6,54.4,0.0,-1.8436502,11.2188076
2025-12-20T06:18:29.077,19.6,54.4,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:18:31.337,19.7,54.4,-0.0392266,-1.8436502,11.2580342
2025-12-20T06:18:33.597,19.7,54.5,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:18:35.852,19.6,54.5,0.0,-1.8044235999999998,11.1011278
2025-12-20T06:18:38.108,19.7,54.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:18:40.369,19.7,54.5,-0.1176798,-1.8044235999999998,11.2580342
2025-12-20T06:18:42.627,19.7,54.5,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:18:44.885,19.7,54.5,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T06:18:47.145,19.7,54.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:18:49.405,19.7,54.5,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T06:18:51.660,19.7,54.5,-0.0392266,-1.8436502,11.179581
2025-12-20T06:18:53.921,19.7,54.5,-0.0392266,-1.8436502,11.179581
2025-12-20T06:18:56.176,19.7,54.5,-0.1176798,-1.765197,11.2188076
2025-12-20T06:18:58.437,19.7,54.5,-0.0392266,-1.9221034,11.2580342
2025-12-20T06:19:00.692,19.7,54.5,-0.0392266,-1.8436502,11.179581
2025-12-20T06:19:02.948,19.7,54.5,-0.0392266,-1.8436502,11.179581
2025-12-20T06:19:05.209,19.7,54.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:19:07.464,19.7,54.5,-0.0392266,-1.765197,11.1011278
2025-12-20T06:19:09.725,19.7,54.5,0.0,-1.8828768,11.1011278
2025-12-20T06:19:11.985,19.6,54.4,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:19:14.245,19.7,54.5,0.0,-1.8044235999999998,11.2188076
2025-12-20T06:19:16.500,19.7,54.5,-0.0392266,-1.8436502,11.179581
2025-12-20T06:19:18.756,19.7,54.5,0.0,-1.8044235999999998,11.179581
2025-12-20T06:19:21.017,19.6,54.4,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:19:23.277,19.7,54.4,-0.0392266,-1.8436502,11.179581
2025-12-20T06:19:25.537,19.6,54.4,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:19:27.797,19.6,54.4,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T06:19:30.052,19.7,54.4,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T06:19:32.308,19.7,54.4,-0.0392266,-1.765197,11.179581
2025-12-20T06:19:34.569,19.7,54.4,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T06:19:36.824,19.7,54.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:19:39.085,19.6,54.3,0.0,-1.8044235999999998,11.1403544
2025-12-20T06:19:41.345,19.6,54.2,-0.0784532,-1.8436502,11.179581
2025-12-20T06:19:43.605,19.7,54.2,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T06:19:45.865,19.7,54.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:19:48.125,19.7,54.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:19:50.385,19.7,54.2,-0.0392266,-1.8828768,11.1403544
2025-12-20T06:19:52.645,19.7,54.2,0.0,-1.8044235999999998,11.1403544
2025-12-20T06:19:54.905,19.7,54.2,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:19:57.165,19.7,54.2,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:19:59.420,19.7,54.2,-0.0392266,-1.765197,11.1403544
2025-12-20T06:20:01.676,19.7,54.2,0.0,-1.8828768,11.1403544
2025-12-20T06:20:03.937,19.7,54.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:20:06.197,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:20:08.457,19.7,54.1,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:20:10.717,19.7,54.1,0.0,-1.8436502,11.2188076
2025-12-20T06:20:12.972,19.7,54.1,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T06:20:15.233,19.7,54.1,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:20:17.493,19.7,54.1,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:20:19.753,19.7,54.1,0.0,-1.8436502,11.1403544
2025-12-20T06:20:22.008,19.7,54.1,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:20:24.269,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:20:26.529,19.7,54.1,-0.0392266,-1.8436502,11.179581
2025-12-20T06:20:28.784,19.7,54.1,-0.0784532,-1.8436502,11.1403544
2025-12-20T06:20:31.040,19.7,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:20:33.295,19.6,54.2,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T06:20:35.550,19.6,54.1,-0.0784532,-1.8436502,11.1403544
2025-12-20T06:20:37.806,19.7,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:20:40.065,19.6,54.2,0.0,-1.8828768,11.179581
2025-12-20T06:20:42.320,19.7,54.3,0.0,-1.8044235999999998,11.2188076
