timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,anomaly_flag,anomaly_type
2026-01-10T01:50:44.371,20.2,38.6,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T01:50:46.627,20.2,38.6,-0.196133,-2.1966896,11.375713999999999,0,none
2026-01-10T01:50:48.882,20.2,38.6,-0.2353596,-2.1182364,11.3364874,0,none
2026-01-10T01:50:51.138,20.2,38.6,-0.1176798,-2.157463,11.493393799999998,0,none
2026-01-10T01:50:53.394,20.2,38.6,-0.2745862,-2.157463,11.414940599999998,0,none
2026-01-10T01:50:55.649,20.2,38.6,-0.2353596,-2.1182364,11.414940599999998,0,none
2026-01-10T01:50:57.905,20.2,38.6,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T01:51:00.160,20.2,38.6,-0.1176798,-2.2359162,11.493393799999998,0,none
2026-01-10T01:51:02.416,20.2,38.6,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T01:51:04.672,20.2,38.6,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T01:51:06.927,20.2,38.6,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T01:51:09.183,20.2,38.5,-0.196133,-2.1966896,11.375713999999999,0,none
2026-01-10T01:51:11.438,20.2,38.5,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T01:51:13.694,20.2,38.5,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T01:51:15.950,20.2,38.5,-0.196133,-2.2359162,11.414940599999998,0,none
2026-01-10T01:51:18.205,20.2,38.5,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T01:51:20.461,20.2,38.5,-0.2745862,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T01:51:22.717,20.2,38.5,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T01:51:24.973,20.2,38.5,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T01:51:27.228,20.2,38.5,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T01:51:29.484,20.2,38.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T01:51:31.740,20.2,38.5,-0.1569064,-2.1966896,11.493393799999998,0,none
2026-01-10T01:51:33.995,20.2,38.5,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T01:51:36.251,20.2,38.6,-0.2353596,-2.1966896,11.454167199999999,0,none
2026-01-10T01:51:38.507,20.2,38.5,-0.196133,-2.157463,11.532620399999999,0,none
2026-01-10T01:51:40.762,20.2,38.6,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T01:51:43.018,20.2,38.6,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T01:51:45.274,20.2,38.6,-0.2353596,-2.1966896,11.414940599999998,0,none
2026-01-10T01:51:47.529,20.2,38.6,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T01:51:49.785,20.2,38.5,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T01:51:52.041,20.2,38.5,-0.1569064,-2.2359162,11.454167199999999,0,none
2026-01-10T01:51:54.296,20.2,38.6,-0.196133,-2.157463,11.3364874,0,none
2026-01-10T01:51:56.552,20.2,38.6,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T01:51:58.808,20.2,38.6,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T01:52:01.063,20.2,38.6,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T01:52:03.319,20.2,38.6,-0.2353596,-2.157463,11.454167199999999,0,none
2026-01-10T01:52:05.574,20.2,38.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T01:52:07.830,20.2,38.6,-0.1176798,-2.1966896,11.454167199999999,0,none
2026-01-10T01:52:10.085,20.2,38.5,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T01:52:12.341,20.2,38.5,-0.2353596,-2.157463,11.375713999999999,0,none
2026-01-10T01:52:14.597,20.2,38.5,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T01:52:16.852,20.2,38.6,-0.2353596,-2.0790097999999997,11.2972608,0,none
2026-01-10T01:52:19.108,20.2,38.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T01:52:21.364,20.2,38.6,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T01:52:23.619,20.2,38.6,-0.2353596,-2.157463,11.493393799999998,0,none
2026-01-10T01:52:25.875,20.2,38.6,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T01:52:28.130,20.2,38.6,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T01:52:30.386,20.2,38.6,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T01:52:32.642,20.2,38.6,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T01:52:34.898,20.2,38.6,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T01:52:37.153,20.2,38.6,-0.1569064,-2.1966896,11.493393799999998,0,none
2026-01-10T01:52:39.409,20.2,38.6,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T01:52:41.664,20.2,38.6,-0.2353596,-2.157463,11.454167199999999,0,none
2026-01-10T01:52:43.920,20.2,38.6,-0.196133,-2.0790097999999997,11.3364874,0,none
2026-01-10T01:52:46.176,20.2,38.6,-0.196133,-2.1966896,11.414940599999998,0,none
2026-01-10T01:52:48.431,20.2,38.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T01:52:50.686,20.2,38.6,-0.196133,-2.0790097999999997,11.2972608,0,none
2026-01-10T01:52:52.942,20.2,38.6,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T01:52:55.198,20.2,38.6,-0.2353596,-2.157463,11.375713999999999,0,none
2026-01-10T01:52:57.453,20.2,38.5,-0.1176798,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T01:52:59.709,20.2,38.5,-0.1569064,-2.157463,11.532620399999999,0,none
2026-01-10T01:53:01.965,20.2,38.6,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T01:53:04.220,20.2,38.6,-0.2353596,-2.1182364,11.3364874,0,none
2026-01-10T01:53:06.476,20.2,38.6,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T01:53:08.731,20.2,38.6,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T01:53:10.987,20.2,38.6,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T01:53:13.243,20.2,38.6,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T01:53:15.498,20.2,38.6,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T01:53:17.754,20.2,38.6,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T01:53:20.009,20.2,38.6,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T01:53:22.265,20.2,38.6,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T01:53:24.521,20.2,38.6,-0.1176798,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T01:53:26.776,20.2,38.6,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T01:53:29.032,20.2,38.6,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T01:53:31.287,20.2,38.6,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T01:53:33.543,20.2,38.6,-0.1569064,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T01:53:35.799,20.2,38.7,-0.2353596,-2.1182364,11.414940599999998,0,none
2026-01-10T01:53:38.054,20.2,38.6,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T01:53:40.310,20.2,38.6,-0.196133,-2.1182364,11.493393799999998,0,none
2026-01-10T01:53:42.566,20.2,38.6,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T01:53:44.821,20.2,38.6,-0.2353596,-2.157463,11.375713999999999,0,none
2026-01-10T01:53:47.077,20.2,38.6,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T01:53:49.333,20.2,38.6,-0.196133,-2.1966896,11.493393799999998,0,none
2026-01-10T01:53:51.588,20.2,38.5,-0.1176798,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T01:53:53.844,20.2,38.5,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T01:53:56.100,20.2,38.4,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T01:53:58.355,20.2,38.4,-0.196133,-2.1966896,11.414940599999998,0,none
2026-01-10T01:54:00.611,20.2,38.4,-0.2353596,-2.0790097999999997,11.3364874,0,none
2026-01-10T01:54:02.869,20.2,38.4,-0.1176798,-2.1966896,11.454167199999999,0,none
2026-01-10T01:54:05.124,20.2,38.4,-0.196133,-2.1966896,11.414940599999998,0,none
2026-01-10T01:54:07.385,20.2,38.4,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T01:54:09.645,20.2,38.4,-0.1569064,-2.157463,11.571846999999998,0,none
2026-01-10T01:54:11.900,20.2,38.4,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T01:54:14.161,20.2,38.4,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T01:54:16.416,20.2,38.5,-0.2353596,-2.157463,11.493393799999998,0,none
2026-01-10T01:54:18.671,20.2,38.5,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T01:54:20.933,20.2,38.4,-0.1176798,-2.2359162,11.571846999999998,0,none
2026-01-10T01:54:23.188,20.2,38.4,-0.1569064,-2.0790097999999997,11.2580342,0,none
2026-01-10T01:54:25.443,20.2,38.4,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T01:54:27.705,20.2,38.5,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T01:54:29.965,20.2,38.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T01:54:32.220,20.2,38.4,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T01:54:34.476,20.2,38.4,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T01:54:36.732,20.2,38.4,-0.196133,-2.1966896,11.454167199999999,0,none
2026-01-10T01:54:38.987,20.2,38.4,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T01:54:41.243,20.2,38.3,-0.1176798,-2.157463,11.493393799999998,0,none
2026-01-10T01:54:43.498,20.2,38.2,-0.2353596,-2.157463,11.414940599999998,0,none
2026-01-10T01:54:45.754,20.2,38.3,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T01:54:48.010,20.2,38.2,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T01:54:50.265,20.2,38.2,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T01:54:52.521,20.2,38.2,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T01:54:54.777,20.2,38.2,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T01:54:57.032,20.2,38.1,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T01:54:59.288,20.2,38.1,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T01:55:01.543,20.2,38.2,-0.2353596,-2.157463,11.493393799999998,0,none
2026-01-10T01:55:03.799,20.2,38.2,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T01:55:06.055,20.2,38.2,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T01:55:08.311,20.2,38.2,-0.0784532,-2.157463,11.375713999999999,0,none
2026-01-10T01:55:10.566,20.2,38.3,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T01:55:12.822,20.2,38.2,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T01:55:15.078,20.2,38.2,-0.0784532,-2.1966896,11.493393799999998,0,none
2026-01-10T01:55:17.333,20.2,38.2,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T01:55:19.589,20.2,38.2,-0.2353596,-2.157463,11.414940599999998,0,none
2026-01-10T01:55:21.845,20.2,38.2,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T01:55:24.100,20.2,38.3,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T01:55:26.355,20.2,38.3,-0.196133,-2.0790097999999997,11.2972608,0,none
2026-01-10T01:55:28.611,20.2,38.3,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T01:55:30.869,20.2,38.3,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T01:55:33.129,20.2,38.2,-0.1176798,-2.157463,11.2972608,0,none
2026-01-10T01:55:35.384,20.2,38.3,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T01:55:37.645,20.2,38.3,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T01:55:39.905,20.2,38.3,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T01:55:42.165,20.2,38.3,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T01:55:44.425,20.2,38.3,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T01:55:46.680,20.2,38.4,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T01:55:48.941,20.2,38.3,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T01:55:51.201,20.2,38.3,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T01:55:53.461,20.2,38.2,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T01:55:55.716,20.2,38.3,-0.196133,-2.1182364,11.2972608,0,none
2026-01-10T01:55:57.977,20.2,38.3,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T01:56:00.232,20.2,38.3,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T01:56:02.488,20.2,38.4,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T01:56:04.743,20.2,38.3,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T01:56:06.999,20.2,38.3,-0.0784532,-2.157463,11.414940599999998,0,none
2026-01-10T01:56:09.255,20.2,38.3,-0.2353596,-2.157463,11.414940599999998,0,none
2026-01-10T01:56:11.510,20.2,38.3,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T01:56:13.766,20.2,38.2,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T01:56:16.021,20.2,38.2,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T01:56:18.277,20.2,38.1,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T01:56:20.533,20.2,38.1,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T01:56:22.788,20.2,38.0,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T01:56:25.044,20.2,38.0,-0.1176798,-2.1182364,11.493393799999998,0,none
2026-01-10T01:56:27.300,20.2,38.0,-0.196133,-2.0397832,11.2972608,0,none
2026-01-10T01:56:29.555,20.2,38.1,-0.1569064,-2.1966896,11.493393799999998,0,none
2026-01-10T01:56:31.811,20.2,38.1,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T01:56:34.066,20.2,38.1,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T01:56:36.322,20.2,38.2,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T01:56:38.578,20.2,38.2,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T01:56:40.833,20.2,38.2,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T01:56:43.089,20.2,38.2,-0.0784532,-2.1966896,11.454167199999999,0,none
2026-01-10T01:56:45.345,20.2,38.2,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T01:56:47.600,20.2,38.2,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T01:56:49.856,20.2,38.2,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T01:56:52.112,20.2,38.2,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T01:56:54.367,20.2,38.1,-0.0784532,-2.157463,11.3364874,0,none
2026-01-10T01:56:56.623,20.2,38.1,-0.2353596,-2.1182364,11.493393799999998,0,none
2026-01-10T01:56:58.879,20.2,38.0,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T01:57:01.134,20.2,38.0,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T01:57:03.390,20.2,38.0,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T01:57:05.645,20.2,38.0,-0.2353596,-2.1182364,11.414940599999998,0,none
2026-01-10T01:57:07.901,20.2,38.1,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T01:57:10.157,20.2,38.1,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T01:57:12.413,20.2,38.1,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T01:57:14.668,20.2,38.1,-0.0784532,-2.1966896,11.414940599999998,0,none
2026-01-10T01:57:16.924,20.2,38.1,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T01:57:19.180,20.2,38.2,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T01:57:21.435,20.2,38.1,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T01:57:23.691,20.2,38.1,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T01:57:25.947,20.2,38.1,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T01:57:28.202,20.2,38.2,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T01:57:30.458,20.2,38.2,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T01:57:32.714,20.2,38.3,-0.196133,-2.1966896,11.414940599999998,0,none
2026-01-10T01:57:34.969,20.2,38.2,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T01:57:37.225,20.2,38.2,-0.1176798,-2.157463,11.493393799999998,0,none
2026-01-10T01:57:39.480,20.2,38.2,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T01:57:41.736,20.2,38.1,-0.1569064,-2.2359162,11.454167199999999,0,none
2026-01-10T01:57:43.992,20.2,38.1,-0.2353596,-2.1182364,11.3364874,0,none
2026-01-10T01:57:46.247,20.2,38.1,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T01:57:48.503,20.2,38.1,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T01:57:50.758,20.2,38.0,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T01:57:53.014,20.2,38.0,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T01:57:55.269,20.2,38.0,-0.0784532,-2.1966896,11.414940599999998,0,none
2026-01-10T01:57:57.525,20.2,38.0,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T01:57:59.781,20.2,38.1,-0.0784532,-2.1966896,11.3364874,0,none
2026-01-10T01:58:02.036,20.2,38.1,-0.196133,-2.0790097999999997,11.3364874,0,none
2026-01-10T01:58:04.292,20.2,38.1,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T01:58:06.547,20.2,38.1,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T01:58:08.803,20.2,38.0,-0.0784532,-2.157463,11.414940599999998,0,none
2026-01-10T01:58:11.059,20.2,38.1,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T01:58:13.314,20.2,38.2,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T01:58:15.570,20.2,38.2,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T01:58:17.825,20.2,38.2,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T01:58:20.081,20.2,38.2,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T01:58:22.337,20.2,38.2,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T01:58:24.592,20.2,38.2,-0.2353596,-2.157463,11.532620399999999,0,none
2026-01-10T01:58:26.848,20.2,38.2,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T01:58:29.103,20.2,38.2,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T01:58:31.360,20.2,38.1,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T01:58:33.615,20.2,38.1,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T01:58:35.871,20.2,38.1,-0.196133,-2.0790097999999997,11.2972608,0,none
2026-01-10T01:58:38.129,20.2,38.1,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T01:58:40.389,20.2,38.1,-0.196133,-2.1966896,11.493393799999998,0,none
2026-01-10T01:58:42.649,20.2,38.2,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T01:58:44.909,20.2,38.2,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T01:58:47.165,20.2,38.2,-0.196133,-2.1966896,11.375713999999999,0,none
2026-01-10T01:58:49.425,20.2,38.2,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T01:58:51.685,20.2,38.1,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T01:58:53.945,20.2,38.2,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T01:58:56.200,20.2,38.2,-0.0784532,-2.1966896,11.454167199999999,0,none
2026-01-10T01:58:58.461,20.2,38.3,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T01:59:00.721,20.2,38.3,-0.1569064,-2.1966896,11.3364874,0,none
2026-01-10T01:59:02.981,20.2,38.4,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T01:59:05.241,20.2,38.4,-0.1569064,-2.1966896,11.375713999999999,0,none
2026-01-10T01:59:07.501,20.2,38.4,-0.2353596,-2.157463,11.375713999999999,0,none
2026-01-10T01:59:09.761,20.2,38.5,-0.1176798,-2.1966896,11.375713999999999,0,none
2026-01-10T01:59:12.016,20.2,38.5,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T01:59:14.277,20.2,38.5,-0.0784532,-2.1182364,11.2972608,0,none
2026-01-10T01:59:16.537,20.2,38.5,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T01:59:18.797,20.2,38.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T01:59:21.057,20.2,38.6,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T01:59:23.317,20.2,38.5,-0.196133,-2.1966896,11.2972608,0,none
2026-01-10T01:59:25.572,20.2,38.6,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T01:59:27.827,20.2,38.6,-0.1569064,-2.1966896,11.375713999999999,0,none
2026-01-10T01:59:30.083,20.2,38.6,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T01:59:32.338,20.2,38.6,-0.196133,-2.1182364,11.493393799999998,0,none
2026-01-10T01:59:34.597,20.2,38.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T01:59:36.852,20.2,38.5,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T01:59:39.113,20.2,38.6,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T01:59:41.368,20.2,38.6,-0.1569064,-2.1182364,11.2580342,0,none
2026-01-10T01:59:43.629,20.2,38.6,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T01:59:45.884,20.2,38.6,-0.196133,-2.0790097999999997,11.3364874,0,none
2026-01-10T01:59:48.145,20.2,38.7,-0.1176798,-2.1182364,11.454167199999999,0,none
2026-01-10T01:59:50.400,20.2,38.7,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T01:59:52.661,20.2,38.7,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T01:59:54.916,20.2,38.7,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T01:59:57.171,20.2,38.7,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T01:59:59.426,20.2,38.7,-0.1176798,-2.0397832,11.3364874,0,none
2026-01-10T02:00:01.682,20.2,38.7,-0.4448744035436283,-2.1182364,11.414940599999998,1,adxl_spike
2026-01-10T02:00:03.938,20.2,38.7,-0.1176798,-6.484706477223656,11.3364874,1,adxl_spike
2026-01-10T02:00:06.193,20.2,38.7,-0.3819760928543588,-5.156677253533843,27.979748801581778,1,adxl_spike
2026-01-10T02:00:08.449,20.2,38.7,-0.6468241729742676,-8.732126335152612,46.57134045414727,1,adxl_spike
2026-01-10T02:00:10.705,20.2,38.7,-0.6616337067580588,-2.1182364,11.454167199999999,1,adxl_spike
2026-01-10T02:00:12.961,20.2,38.7,-0.5956755673740998,-2.157463,11.454167199999999,1,adxl_spike
2026-01-10T02:00:15.216,20.2,38.7,-0.37159748026676526,-10.033131967202662,53.88163463868096,1,adxl_spike
2026-01-10T02:00:17.472,20.2,38.7,-0.1569064,-8.551276285528916,11.414940599999998,1,adxl_spike
2026-01-10T02:00:19.728,20.2,38.6,-0.1569064,-7.969136015737364,11.3364874,1,adxl_spike
2026-01-10T02:00:21.983,20.2,38.6,-0.0784532,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T02:00:24.239,20.2,38.6,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T02:00:26.495,20.2,38.7,-0.1569064,-2.0397832,11.3364874,0,none
2026-01-10T02:00:28.750,20.2,38.7,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T02:00:31.006,20.2,38.7,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T02:00:33.261,,,-0.0784532,-2.157463,11.454167199999999,0,none
2026-01-10T02:00:35.518,20.2,38.7,-0.1176798,-2.1182364,11.493393799999998,0,none
2026-01-10T02:00:37.773,20.2,38.7,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T02:00:40.029,20.2,38.7,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T02:00:42.285,20.2,38.7,-0.2353596,-2.1182364,11.454167199999999,0,none
2026-01-10T02:00:44.541,20.2,38.7,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T02:00:46.796,20.2,38.7,-0.1569064,-2.1966896,11.414940599999998,0,none
2026-01-10T02:00:49.052,20.2,38.7,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T02:00:51.308,20.2,38.7,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T02:00:53.564,20.2,38.7,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T02:00:55.819,20.2,38.6,-0.1176798,-2.1182364,11.2580342,0,none
2026-01-10T02:00:58.075,20.2,38.5,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T02:01:00.330,20.2,38.4,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T02:01:02.586,20.2,38.4,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T02:01:04.842,20.2,38.3,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T02:01:07.097,20.2,38.3,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T02:01:09.353,20.2,38.2,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T02:01:11.609,20.2,38.2,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T02:01:13.864,20.2,38.1,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T02:01:16.120,20.2,38.1,-0.196133,-2.0790097999999997,11.2972608,0,none
2026-01-10T02:01:18.376,20.2,38.1,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T02:01:20.631,20.2,38.2,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T02:01:22.887,20.2,38.3,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T02:01:25.142,20.2,38.3,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T02:01:27.398,20.2,38.4,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T02:01:29.654,20.2,38.4,-0.0784532,-2.157463,11.454167199999999,0,none
