timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-30T02:04:05.509,19.7,42.4,0.0,-1.8436502,11.1011278
2025-12-30T02:04:07.769,19.6,42.3,-0.0392266,-1.8828768,11.179581
2025-12-30T02:04:10.029,19.6,42.2,0.0,-1.9221034,11.1403544
2025-12-30T02:04:12.289,19.6,42.2,0.0,-1.9221034,11.179581
2025-12-30T02:04:14.549,19.7,42.3,0.0,-1.8436502,11.1011278
2025-12-30T02:04:16.804,19.6,42.2,0.0,-1.8436502,11.1011278
2025-12-30T02:04:19.060,19.6,42.2,0.0,-1.8828768,11.1011278
2025-12-30T02:04:21.315,19.7,42.2,0.0,-1.9221034,11.1403544
2025-12-30T02:04:23.571,19.6,42.1,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T02:04:25.829,19.6,42.1,0.0,-1.8436502,11.0226746
2025-12-30T02:04:28.084,19.6,42.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:04:30.340,19.6,42.1,0.0,-1.8828768,11.179581
2025-12-30T02:04:32.595,19.6,42.0,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:04:34.850,19.7,42.1,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:04:37.106,19.6,42.1,0.0,-1.8828768,11.1011278
2025-12-30T02:04:39.365,19.6,42.1,-0.0392266,-1.9221034,11.1011278
2025-12-30T02:04:41.625,19.6,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:04:43.885,19.6,42.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:04:46.145,19.7,42.2,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:04:48.405,19.7,42.1,-0.0784532,-1.8828768,11.061901200000001
2025-12-30T02:04:50.660,19.7,42.1,-0.0784532,-1.8828768,11.0226746
2025-12-30T02:04:52.921,19.6,42.0,-0.0392266,-1.8828768,11.179581
2025-12-30T02:04:55.176,19.6,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:04:57.432,19.7,42.0,-0.0784532,-1.8828768,11.1403544
2025-12-30T02:04:59.687,19.6,42.0,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:05:01.945,19.6,42.0,0.0,-1.9221034,11.1403544
2025-12-30T02:05:04.200,19.7,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:05:06.456,19.6,42.0,0.0,-1.9221034,11.179581
2025-12-30T02:05:08.717,19.6,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:05:10.977,19.7,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:05:13.237,19.6,42.0,0.0,-1.8828768,11.061901200000001
2025-12-30T02:05:15.492,19.6,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:05:17.748,19.6,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:05:20.003,19.6,42.0,0.0,-1.8828768,11.061901200000001
2025-12-30T02:05:22.258,19.6,42.0,-0.0784532,-1.8436502,11.1011278
2025-12-30T02:05:24.517,19.6,42.0,-0.0392266,-1.8828768,11.179581
2025-12-30T02:05:26.777,19.6,42.0,0.0,-1.8436502,11.1011278
2025-12-30T02:05:29.037,19.7,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:05:31.292,19.6,42.0,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:05:33.553,19.7,42.1,-0.0392266,-1.9221034,11.179581
2025-12-30T02:05:35.808,19.6,42.1,-0.0392266,-1.8436502,11.2188076
2025-12-30T02:05:38.069,19.6,42.1,-0.0392266,-1.8828768,11.179581
2025-12-30T02:05:40.329,19.6,42.1,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:05:42.589,19.7,42.2,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:05:44.849,19.6,42.2,0.0,-1.9221034,11.179581
2025-12-30T02:05:47.109,19.6,42.2,0.0,-1.8436502,11.1011278
2025-12-30T02:05:49.369,19.6,42.2,0.0,-1.8828768,11.1011278
2025-12-30T02:05:51.627,19.6,42.2,0.0392266,-1.9221034,11.179581
2025-12-30T02:05:53.885,19.6,42.2,-0.0392266,-1.8828768,11.2188076
2025-12-30T02:05:56.140,19.6,42.3,0.0,-1.9221034,11.1403544
2025-12-30T02:05:58.396,19.6,42.3,0.0,-1.8828768,11.1403544
2025-12-30T02:06:00.653,19.6,42.3,0.0,-1.9221034,11.0226746
2025-12-30T02:06:02.908,19.7,42.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:06:05.164,19.7,42.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:06:07.425,19.6,42.3,0.0,-1.8828768,11.1403544
2025-12-30T02:06:09.680,19.6,42.2,0.0,-1.8828768,11.179581
2025-12-30T02:06:11.936,19.7,42.3,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:06:14.191,19.6,42.2,0.0,-1.9221034,11.2188076
2025-12-30T02:06:16.449,19.6,42.2,0.0,-1.8436502,11.1011278
2025-12-30T02:06:18.704,19.6,42.1,0.0,-1.8436502,11.1011278
2025-12-30T02:06:20.965,19.7,42.2,0.0,-1.8436502,11.1403544
2025-12-30T02:06:23.225,19.6,42.1,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:06:25.480,19.6,42.1,-0.0392266,-1.8828768,11.179581
2025-12-30T02:06:27.736,19.6,42.1,-0.0392266,-1.8828768,11.2188076
2025-12-30T02:06:29.997,19.6,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:06:32.252,19.6,42.1,0.0,-1.8828768,11.1011278
2025-12-30T02:06:34.508,19.7,42.2,0.0392266,-1.9221034,11.179581
2025-12-30T02:06:36.763,19.6,42.1,-0.0392266,-1.8044235999999998,11.1011278
2025-12-30T02:06:39.019,19.6,42.1,-0.0784532,-1.8828768,11.061901200000001
2025-12-30T02:06:41.274,19.7,42.2,0.0,-1.8828768,11.1403544
2025-12-30T02:06:43.530,19.7,42.2,0.0,-1.8828768,11.179581
2025-12-30T02:06:45.785,19.6,42.1,0.0,-1.8436502,11.1011278
2025-12-30T02:06:48.040,19.7,42.2,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:06:50.301,19.6,42.1,0.0,-1.8436502,11.1011278
2025-12-30T02:06:52.561,19.6,42.1,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:06:54.818,19.6,42.1,0.0,-1.9221034,11.2188076
2025-12-30T02:06:57.077,19.6,42.1,0.0,-1.96133,11.2188076
2025-12-30T02:06:59.337,19.7,42.1,0.0,-1.8828768,11.1011278
2025-12-30T02:07:01.597,19.6,42.0,0.0,-1.8436502,11.1403544
2025-12-30T02:07:03.852,19.6,42.0,0.0,-1.8436502,11.1403544
2025-12-30T02:07:06.108,19.6,42.0,-0.0392266,-1.8828768,11.179581
2025-12-30T02:07:08.369,19.7,42.1,0.0,-1.8828768,11.179581
2025-12-30T02:07:10.627,19.6,42.0,0.0,-1.9221034,11.179581
2025-12-30T02:07:12.882,19.6,42.0,-0.0392266,-1.8044235999999998,11.1011278
2025-12-30T02:07:15.141,19.6,42.0,0.0,-1.8828768,11.1011278
2025-12-30T02:07:17.396,19.6,42.1,0.0,-1.9221034,11.179581
2025-12-30T02:07:19.652,19.7,42.1,0.0,-1.8436502,11.1011278
2025-12-30T02:07:21.913,19.6,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:07:24.168,19.7,42.2,0.0,-1.8436502,11.061901200000001
2025-12-30T02:07:26.429,19.7,42.2,-0.0392266,-1.8828768,11.179581
2025-12-30T02:07:28.689,19.6,42.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:07:30.949,19.6,42.1,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:07:33.204,19.6,42.1,0.0,-1.8436502,11.1011278
2025-12-30T02:07:35.465,19.7,42.1,0.0,-1.8828768,11.1011278
2025-12-30T02:07:37.725,19.6,42.0,0.0,-1.96133,11.1403544
2025-12-30T02:07:39.985,19.6,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:07:42.245,19.7,42.1,0.0,-1.8436502,11.179581
2025-12-30T02:07:44.505,19.6,42.0,-0.0392266,-1.8436502,11.0226746
2025-12-30T02:07:46.760,19.7,42.1,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T02:07:49.016,19.6,42.0,-0.0392266,-1.8828768,11.179581
2025-12-30T02:07:51.271,19.6,42.0,-0.0392266,-1.8436502,11.179581
2025-12-30T02:07:53.529,19.6,42.0,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:07:55.789,19.6,42.0,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:07:58.049,19.6,41.9,0.0,-1.9221034,11.179581
2025-12-30T02:08:00.304,19.6,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:08:02.560,19.7,42.0,0.0,-1.9221034,11.1403544
2025-12-30T02:08:04.821,19.6,41.9,0.0,-1.8828768,11.1011278
2025-12-30T02:08:07.076,,,0.0,-1.8436502,11.1403544
2025-12-30T02:08:09.337,19.6,42.0,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T02:08:11.597,19.6,42.0,0.0,-1.9221034,11.1403544
2025-12-30T02:08:13.852,19.7,42.1,0.0,-1.8828768,11.179581
2025-12-30T02:08:16.108,19.6,42.0,-0.0392266,-1.9221034,11.179581
2025-12-30T02:08:18.369,19.7,42.1,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:08:20.627,19.6,42.1,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:08:22.885,19.7,42.1,0.0,-1.8436502,11.1403544
2025-12-30T02:08:25.145,19.7,42.1,0.0,-1.9221034,11.1403544
2025-12-30T02:08:27.405,19.7,42.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:08:29.665,19.6,42.1,0.0,-1.8828768,11.2188076
2025-12-30T02:08:31.925,19.6,42.2,0.0,-1.9221034,11.1011278
2025-12-30T02:08:34.185,19.6,42.2,0.0,-1.9221034,11.1403544
2025-12-30T02:08:36.445,19.6,42.2,0.0,-1.8828768,11.1403544
2025-12-30T02:08:38.705,19.6,42.2,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:08:40.965,19.6,42.3,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:08:43.225,19.7,42.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:08:45.485,19.6,42.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:08:47.740,19.6,42.3,0.0,-1.8828768,11.1011278
2025-12-30T02:08:50.001,19.6,42.4,0.0,-1.8828768,11.179581
2025-12-30T02:08:52.261,19.6,42.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:08:54.516,19.6,42.4,0.0,-1.8436502,11.1011278
2025-12-30T02:08:56.773,19.7,42.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:08:59.033,19.7,42.4,-0.0392266,-1.9221034,11.1011278
2025-12-30T02:09:01.288,19.6,42.3,-0.0392266,-1.9221034,11.2188076
2025-12-30T02:09:03.544,19.7,42.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:09:05.799,19.7,42.4,0.0,-1.8828768,11.1011278
2025-12-30T02:09:08.055,19.6,42.3,0.0,-1.8436502,11.1011278
2025-12-30T02:09:10.313,19.6,42.4,0.0,-1.8828768,11.1011278
2025-12-30T02:09:12.568,19.6,42.4,0.0,-1.8828768,11.1403544
2025-12-30T02:09:14.824,19.6,42.4,-0.0392266,-1.8044235999999998,11.1403544
2025-12-30T02:09:17.079,19.6,42.4,0.0,-1.8828768,11.1011278
2025-12-30T02:09:19.334,19.6,42.3,0.0,-1.8828768,11.1403544
2025-12-30T02:09:21.593,19.6,42.3,-0.0392266,-1.9221034,11.1403544
2025-12-30T02:09:23.853,19.7,42.3,0.0,-1.8828768,11.1403544
2025-12-30T02:09:26.113,19.6,42.2,0.0,-1.8436502,11.061901200000001
2025-12-30T02:09:28.368,19.6,42.2,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:09:30.628,19.6,42.2,-0.0392266,-1.8828768,11.179581
2025-12-30T02:09:32.883,19.6,42.2,0.0,-1.8828768,11.061901200000001
2025-12-30T02:09:35.141,19.6,42.2,-0.0392266,-1.8828768,11.2188076
2025-12-30T02:09:37.401,19.6,42.2,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:09:39.661,19.7,42.2,-0.0784532,-1.8828768,11.1403544
2025-12-30T02:09:41.921,19.6,42.1,-0.0392266,-1.8044235999999998,11.1011278
2025-12-30T02:09:44.177,19.6,42.1,0.0,-1.8436502,11.061901200000001
2025-12-30T02:09:46.432,19.6,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:09:48.693,19.6,42.0,0.0,-1.9221034,11.1403544
2025-12-30T02:09:50.953,19.6,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:09:53.208,19.6,42.0,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:09:55.469,19.6,42.0,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:09:57.725,19.6,42.0,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-30T02:09:59.985,19.6,42.0,0.0,-1.9221034,11.179581
2025-12-30T02:10:02.245,19.6,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:10:04.505,19.6,42.0,-0.0392266,-1.9221034,11.1403544
2025-12-30T02:10:06.760,19.7,42.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:10:09.018,19.6,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:10:11.274,19.7,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:10:13.530,19.6,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:10:15.786,19.7,42.1,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:10:18.041,19.6,42.0,0.0,-1.8436502,11.1011278
2025-12-30T02:10:20.297,19.6,42.1,0.0,-1.8436502,11.1403544
2025-12-30T02:10:22.553,19.7,42.2,0.0,-1.8828768,11.179581
2025-12-30T02:10:24.808,19.6,42.1,0.0,-1.8044235999999998,11.061901200000001
2025-12-30T02:10:27.064,19.7,42.2,0.0,-1.8828768,11.1403544
2025-12-30T02:10:29.320,19.6,42.2,0.0,-1.8828768,11.179581
2025-12-30T02:10:31.575,19.6,42.2,-0.0392266,-1.8436502,11.179581
2025-12-30T02:10:33.831,19.6,42.2,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:10:36.087,19.6,42.3,0.0,-1.8436502,11.1011278
2025-12-30T02:10:38.342,19.6,42.2,0.0,-1.8828768,11.061901200000001
2025-12-30T02:10:40.598,19.6,42.2,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:10:42.854,19.6,42.2,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:10:45.109,19.6,42.2,0.0,-1.9221034,11.179581
2025-12-30T02:10:47.365,19.7,42.2,0.0,-1.9221034,11.1403544
2025-12-30T02:10:49.621,19.6,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:10:51.881,19.6,42.1,-0.0392266,-1.8436502,11.179581
2025-12-30T02:10:54.141,19.7,42.1,0.0,-1.8828768,11.2188076
2025-12-30T02:10:56.401,19.6,42.0,0.0,-1.8828768,11.2188076
2025-12-30T02:10:58.661,19.6,42.0,0.0,-1.8436502,11.061901200000001
2025-12-30T02:11:00.921,19.6,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:11:03.176,19.6,42.0,0.0,-1.8436502,11.1403544
2025-12-30T02:11:05.432,19.7,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:11:07.687,19.7,42.0,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:11:09.943,19.6,41.9,0.0,-1.8828768,11.1011278
2025-12-30T02:11:12.199,19.6,41.9,-0.0392266,-1.8828768,11.2188076
2025-12-30T02:11:14.454,19.6,41.9,-0.0784532,-1.8436502,11.1011278
2025-12-30T02:11:16.710,19.6,41.9,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:11:18.966,19.6,41.9,0.0,-1.8436502,11.1011278
2025-12-30T02:11:21.221,19.6,41.9,0.0,-1.9221034,11.1403544
2025-12-30T02:11:23.477,19.6,41.8,0.0,-1.8828768,11.179581
2025-12-30T02:11:25.733,19.6,41.8,0.0,-1.8436502,11.1011278
2025-12-30T02:11:27.988,19.6,41.8,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:11:30.244,19.7,41.9,0.0,-1.8828768,11.2188076
2025-12-30T02:11:32.500,19.6,41.8,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:11:34.755,19.6,41.9,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:11:37.011,19.7,41.9,0.0,-1.8436502,11.061901200000001
2025-12-30T02:11:39.267,19.7,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:11:41.522,19.7,42.0,0.0,-1.9221034,11.179581
2025-12-30T02:11:43.778,19.6,42.0,0.0,-1.8828768,11.061901200000001
2025-12-30T02:11:46.034,19.6,42.0,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:11:48.289,19.7,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:11:50.545,19.6,42.1,-0.0392266,-1.8828768,11.179581
2025-12-30T02:11:52.801,19.7,42.2,-0.0392266,-1.9221034,11.179581
2025-12-30T02:11:55.056,19.6,42.1,0.0,-1.8436502,11.0226746
2025-12-30T02:11:57.312,19.6,42.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:11:59.568,19.6,42.1,0.0,-1.8828768,11.179581
2025-12-30T02:12:01.823,19.6,42.1,-0.0392266,-1.9221034,11.179581
2025-12-30T02:12:04.079,19.6,42.1,0.0,-1.8436502,11.1403544
2025-12-30T02:12:06.335,19.7,42.2,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-30T02:12:08.590,19.6,42.2,0.0,-1.8828768,11.2188076
2025-12-30T02:12:10.846,19.6,42.2,0.0,-1.8436502,11.1403544
2025-12-30T02:12:13.102,19.7,42.3,0.0,-1.8828768,11.179581
2025-12-30T02:12:15.359,19.7,42.2,0.0,-1.8436502,11.1011278
2025-12-30T02:12:17.615,19.6,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:12:19.870,19.6,42.1,-0.0392266,-1.8828768,11.179581
2025-12-30T02:12:22.126,19.6,42.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:12:24.382,19.6,42.1,0.0,-1.8436502,11.1403544
2025-12-30T02:12:26.641,19.6,42.1,0.0,-1.8044235999999998,11.1011278
2025-12-30T02:12:28.901,19.7,42.2,0.0,-1.8436502,11.1011278
2025-12-30T02:12:31.161,19.6,42.1,0.0,-1.8436502,11.1403544
2025-12-30T02:12:33.416,19.6,42.2,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:12:35.677,19.6,42.2,0.0,-1.8436502,11.2188076
2025-12-30T02:12:37.937,19.6,42.2,0.0,-1.8828768,11.1011278
2025-12-30T02:12:40.197,19.7,42.3,-0.0392266,-1.8828768,11.179581
2025-12-30T02:12:42.452,19.6,42.2,0.0,-1.8828768,11.1403544
2025-12-30T02:12:44.708,19.6,42.2,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:12:46.963,19.6,42.2,0.0,-1.9221034,11.179581
2025-12-30T02:12:49.218,19.6,42.2,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:12:51.474,19.6,42.2,0.0,-1.8436502,11.1011278
2025-12-30T02:12:53.730,19.6,42.2,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:12:55.985,19.7,42.3,-0.0392266,-1.8828768,11.179581
2025-12-30T02:12:58.241,19.7,42.4,0.0,-1.8828768,11.179581
2025-12-30T02:13:00.497,19.6,42.3,0.0,-1.8436502,11.1011278
2025-12-30T02:13:02.752,19.6,42.3,0.0,-1.8828768,11.1403544
2025-12-30T02:13:05.008,19.7,42.4,0.0,-1.9221034,11.1403544
2025-12-30T02:13:07.264,19.6,42.3,0.0,-1.8828768,11.179581
2025-12-30T02:13:09.519,19.6,42.3,0.0,-1.8044235999999998,11.0226746
2025-12-30T02:13:11.775,19.7,42.3,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:13:14.031,19.6,42.3,0.0,-1.8828768,11.1403544
2025-12-30T02:13:16.286,19.7,42.3,-0.0392266,-1.9221034,11.2188076
2025-12-30T02:13:18.542,19.6,42.2,-0.0392266,-1.8828768,11.179581
2025-12-30T02:13:20.798,19.6,42.2,0.0,-1.8436502,11.061901200000001
2025-12-30T02:13:23.053,19.6,42.2,0.0,-1.9221034,11.179581
2025-12-30T02:13:25.309,19.6,42.2,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:13:27.565,19.7,42.2,0.0,-1.8828768,11.1403544
2025-12-30T02:13:29.821,19.6,42.1,0.0,-1.8828768,11.061901200000001
2025-12-30T02:13:32.077,19.6,42.1,0.0,-1.8436502,11.1011278
2025-12-30T02:13:34.333,19.6,42.1,0.0,-1.8436502,11.179581
2025-12-30T02:13:36.588,19.7,42.1,0.0,-1.9221034,11.1403544
2025-12-30T02:13:38.844,19.6,42.1,-0.0392266,-1.8828768,11.179581
2025-12-30T02:13:41.100,19.6,42.1,0.0,-1.8828768,11.1011278
2025-12-30T02:13:43.356,19.6,42.1,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:13:45.612,19.6,42.1,-0.0392266,-1.8828768,11.179581
2025-12-30T02:13:47.867,19.6,42.1,-0.0392266,-1.8828768,11.179581
2025-12-30T02:13:50.123,19.6,42.1,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T02:13:52.379,19.6,42.1,0.0,-1.8436502,11.1011278
2025-12-30T02:13:54.634,19.6,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:13:56.890,19.6,42.1,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:13:59.146,19.7,42.1,-0.0392266,-1.9221034,11.1403544
2025-12-30T02:14:01.401,19.6,42.0,0.0,-1.8828768,11.1011278
2025-12-30T02:14:03.657,19.6,42.0,0.0,-1.8436502,11.1403544
2025-12-30T02:14:05.913,19.6,42.0,-0.0392266,-1.8436502,11.179581
2025-12-30T02:14:08.168,19.7,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:14:10.424,19.6,41.9,0.0,-1.8828768,11.1011278
2025-12-30T02:14:12.680,19.7,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:14:14.936,19.6,42.0,0.0,-1.9221034,11.1403544
2025-12-30T02:14:17.191,19.7,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:14:19.447,19.6,42.0,0.0,-1.8436502,11.1011278
2025-12-30T02:14:21.703,19.6,42.0,0.0,-1.8828768,11.1011278
2025-12-30T02:14:23.958,19.6,41.9,0.0,-1.8828768,11.179581
2025-12-30T02:14:26.214,19.6,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:14:28.470,19.6,41.9,-0.0784532,-1.8828768,11.2188076
2025-12-30T02:14:30.725,19.6,41.9,0.0,-1.8436502,11.1011278
2025-12-30T02:14:32.981,19.6,41.9,0.0,-1.8044235999999998,11.1011278
2025-12-30T02:14:35.237,19.7,42.0,0.0,-1.9221034,11.179581
2025-12-30T02:14:37.493,19.6,42.0,0.0,-1.9221034,11.1403544
2025-12-30T02:14:39.748,19.7,42.0,0.0,-1.8436502,11.1403544
2025-12-30T02:14:42.004,19.6,42.0,-0.0784532,-1.8436502,11.1011278
2025-12-30T02:14:44.260,19.6,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:14:46.515,19.6,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:14:48.771,19.7,42.1,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T02:14:51.027,19.6,42.0,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:14:53.282,19.6,42.0,0.0,-1.9221034,11.179581
2025-12-30T02:14:55.538,19.7,42.1,0.0,-1.8828768,11.2188076
2025-12-30T02:14:57.794,19.6,42.1,0.0,-1.8436502,11.179581
2025-12-30T02:15:00.050,19.6,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:15:02.305,19.6,42.0,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:15:04.561,19.6,42.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:15:06.817,19.6,42.0,0.0,-1.8436502,11.1403544
2025-12-30T02:15:09.073,19.6,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:15:11.329,19.6,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:15:13.584,19.7,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:15:15.840,19.6,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:15:18.096,,,0.0,-1.8828768,11.1403544
2025-12-30T02:15:20.352,19.6,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:15:22.607,19.6,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:15:24.863,19.6,42.1,0.0,-1.9221034,11.1403544
2025-12-30T02:15:27.119,19.6,42.1,0.0,-1.8828768,11.1011278
2025-12-30T02:15:29.375,19.6,42.1,-0.0392266,-1.8828768,11.179581
2025-12-30T02:15:31.630,19.6,42.2,-0.0784532,-1.8436502,11.179581
2025-12-30T02:15:33.886,19.7,42.2,-0.0392266,-1.8436502,11.179581
2025-12-30T02:15:36.142,19.6,42.1,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:15:38.397,19.7,42.2,0.0,-1.9221034,11.2188076
2025-12-30T02:15:40.653,19.6,42.1,0.0,-1.8828768,11.2580342
2025-12-30T02:15:42.909,19.6,42.1,0.0,-1.8436502,11.179581
2025-12-30T02:15:45.164,19.6,42.1,0.0,-1.8828768,11.061901200000001
2025-12-30T02:15:47.420,19.7,42.2,0.0,-1.8828768,11.1011278
2025-12-30T02:15:49.676,19.6,42.1,0.0,-1.8828768,11.2188076
2025-12-30T02:15:51.931,19.7,42.1,-0.0392266,-1.8828768,11.179581
2025-12-30T02:15:54.187,19.6,42.0,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:15:56.443,19.6,42.0,0.0,-1.8044235999999998,11.1011278
2025-12-30T02:15:58.698,19.6,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:16:00.954,19.7,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:16:03.210,19.6,41.9,0.0,-1.8828768,11.1011278
2025-12-30T02:16:05.465,19.6,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:16:07.721,19.7,41.9,0.0,-1.8828768,11.061901200000001
2025-12-30T02:16:09.977,19.6,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:16:12.233,19.7,41.9,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:16:14.488,19.6,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:16:16.744,19.6,41.8,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:16:19.000,19.6,41.8,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:16:21.256,19.6,41.8,0.0,-1.8828768,11.1011278
2025-12-30T02:16:23.512,19.7,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:16:25.767,19.6,41.8,0.0,-1.8828768,11.179581
2025-12-30T02:16:28.023,19.7,41.8,-0.0392266,-1.8828768,11.179581
2025-12-30T02:16:30.279,19.6,41.8,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:16:32.534,19.6,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:16:34.790,19.6,41.8,0.0,-1.9221034,11.179581
2025-12-30T02:16:37.046,19.6,41.8,-0.0392266,-1.8828768,11.2188076
2025-12-30T02:16:39.301,19.6,41.8,-0.0392266,-1.8436502,11.0226746
2025-12-30T02:16:41.557,19.6,41.8,0.0,-1.8436502,11.1403544
2025-12-30T02:16:43.813,19.6,41.8,0.0,-1.8828768,11.1011278
2025-12-30T02:16:46.068,19.6,41.8,0.0,-1.96133,11.1403544
