timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2026-01-02 09:06:56.290202+03:00,18.4,53.6,0.0,,,,,,0,none,none,pi6,0.0,702842,1
2026-01-14 23:30:40.065231+03:00,19.7,41.0,0.0,,,,,,0,none,none,pi6,0.0,1164948,1
2025-12-25 23:08:36.837721+03:00,21.0,57.7,0.0,,,,,,0,none,none,pi6,0.0,432915,0
2026-01-17 18:23:52.063571+03:00,19.0,54.8,0.0,,,,,,0,none,none,pi6,0.0,1249110,2
2026-01-29 10:07:41.672943+03:00,18.6,51.3,0.0,,,,,,0,none,none,pi6,0.0,1546152,2
2026-01-02 17:38:36.072980+03:00,19.1,54.8,0.0,,,,,,0,none,none,pi6,0.0,716453,1
2026-01-25 12:50:01.071666+03:00,21.3,61.3,0.0,,,,,,0,none,none,pi6,0.0,1397222,2
2026-01-15 07:17:46.559945+03:00,19.1,40.9,0.0,,,,,,0,none,none,pi6,0.0,1177376,1
2025-12-14 19:57:00.427866+03:00,20.3,61.5,0.0,,,,,,0,none,none,pi6,0.0,51115,0
2026-01-04 06:01:54.241713+03:00,21.0,46.6,0.0,,,,,,0,none,none,pi6,0.0,774545,1
2025-12-10 16:31:57.175156+03:00,21.3,63.6,1.0,,,,,,0,none,none,pi6,0.0,7400,0
2025-12-15 08:38:53.962701+03:00,20.2,55.4,0.0,,,,,,0,none,none,pi6,0.0,58860,0
2025-12-24 23:39:54.805205+03:00,22.3,60.6,0.0,,,,,,0,none,none,pi6,0.0,395456,0
2025-12-29 20:52:22.860188+03:00,20.2,41.8,0.0,,,,,,0,none,none,pi6,0.0,576957,0
2026-01-19 20:25:15.620838+03:00,19.5,51.8,0.0,,,,,,0,none,none,pi6,0.0,1328936,2
2026-02-02 05:31:42.515139+03:00,19.2,59.6,0.0,,,,,,0,none,none,pi6,0.0,1689302,2
2026-01-16 20:51:06.821688+03:00,20.5,51.3,0.0,,,,,,0,none,none,pi6,0.0,1237264,2
2026-01-16 16:02:42.574327+03:00,20.5,47.8,0.0,,,,,,0,none,none,pi6,0.0,1229590,2
2025-12-26 04:29:28.978523+03:00,19.7,56.5,0.0,,,,,,0,none,none,pi6,0.0,441453,0
2025-12-29 13:48:32.501852+03:00,19.7,40.4,0.0,,,,,,0,none,none,pi6,0.0,565679,0
2025-12-23 04:43:21.902853+03:00,20.2,65.6,0.0,,,,,,0,none,none,pi6,0.0,354667,0
2025-12-27 05:51:34.858931+03:00,19.6,56.2,0.0,,,,,,0,none,none,pi6,0.0,481383,0
2025-12-16 10:34:03.707091+03:00,19.4,62.9,0.0,,,,,,0,none,none,pi6,0.0,98414,0
2026-01-27 09:23:19.887801+03:00,20.7,71.8,0.0,,,,,,0,none,none,pi6,0.0,1468346,2
2025-12-28 04:42:16.170104+03:00,19.4,51.5,0.0,,,,,,0,none,none,pi6,0.0,517855,0
2026-01-31 23:06:42.745798+03:00,21.4,59.2,0.0,,,,,,0,none,none,pi6,0.0,1640748,2
2025-12-29 00:59:12.222877+03:00,20.2,47.2,0.0,,,,,,0,none,none,pi6,0.0,545210,0
2025-12-22 06:08:53.662781+03:00,20.3,63.6,0.0,,,,,,0,none,none,pi6,0.0,318624,0
2026-02-04 09:02:17.063049+03:00,22.5,39.2,0.0,,,,,,0,none,none,pi6,0.0,1771525,2
2025-12-16 10:01:24.284608+03:00,19.3,64.4,0.0,,,,,,0,none,none,pi6,0.0,97545,0
2026-01-18 02:07:20.336499+03:00,18.7,61.3,0.0,,,,,,0,none,none,pi6,0.0,1261442,2
2026-02-01 23:05:40.810896+03:00,20.4,58.9,0.0,,,,,,1,pir_false_motion,injected,pi6,1.0,1679032,2
2026-01-10 01:46:15.497482+03:00,20.3,35.3,0.0,,,,,,0,none,none,pi6,0.0,997622,1
2025-12-27 22:21:51.725139+03:00,20.2,60.6,1.0,,,,,,0,none,none,pi6,0.0,507733,0
2025-12-20 14:17:36.440403+03:00,19.9,65.3,0.0,,,,,,0,none,none,pi6,0.0,257614,0
2026-01-18 22:26:42.010943+03:00,18.0,49.5,0.0,,,,,,0,none,none,pi6,0.0,1293884,2
2025-12-17 00:04:11.018551+03:00,19.7,60.0,0.0,,,,,,0,none,none,pi6,0.0,119970,0
2026-01-26 14:21:37.080523+03:00,21.4,60.9,0.0,,,,,,0,none,none,pi6,0.0,1437969,2
2026-01-04 08:48:48.912221+03:00,21.0,47.5,0.0,,,,,,0,none,none,pi6,0.0,778986,1
2026-02-02 12:43:38.244665+03:00,19.5,67.9,0.0,,,,,,0,none,none,pi6,0.0,1700793,2
2025-12-29 08:30:38.338632+03:00,19.4,42.7,0.0,,,,,,0,none,none,pi6,0.0,557221,0
2026-01-25 14:41:01.505922+03:00,21.3,64.4,0.0,,,,,,0,none,none,pi6,0.0,1400175,2
2025-12-22 20:09:03.821808+03:00,21.1,70.9,0.0,,,,,,0,none,none,pi6,0.0,340981,0
2025-12-30 16:45:23.267992+03:00,20.0,38.0,0.0,,,,,,0,none,none,pi6,0.0,608699,1
2026-01-29 00:13:22.945974+03:00,19.0,53.4,0.0,,,,,,0,none,none,pi6,0.0,1530340,2
2026-01-05 15:26:20.282829+03:00,23.0,59.7,0.0,,,,,,0,none,none,pi6,0.0,827879,1
2026-01-19 01:31:58.331070+03:00,17.9,46.1,0.0,,,,,,0,none,none,pi6,0.0,1298814,2
2025-12-23 18:37:18.707784+03:00,21.1,60.8,0.0,,,,,,0,none,none,pi6,0.0,373497,0
2025-12-24 14:19:42.583199+03:00,21.8,59.6,0.0,,,,,,0,none,none,pi6,0.0,381513,0
2025-12-27 23:24:28.226002+03:00,20.2,61.3,0.0,,,,,,0,none,none,pi6,0.0,509399,0
2026-01-02 02:11:09.503351+03:00,18.4,38.3,0.0,,,,,,0,none,none,pi6,0.0,691779,1
2026-01-15 18:07:03.990311+03:00,19.6,43.0,0.0,,,,,,0,none,none,pi6,0.0,1194652,2
2026-01-15 04:24:55.096272+03:00,19.2,40.4,0.0,,,,,,0,none,none,pi6,0.0,1172777,1
2026-01-28 09:50:55.720641+03:00,19.1,53.6,0.0,,,,,,0,none,none,pi6,0.0,1507394,2
2026-01-15 05:31:08.891130+03:00,19.1,40.6,0.0,,,,,,0,none,none,pi6,0.0,1174539,1
2026-01-04 09:31:24.219673+03:00,21.2,50.6,0.0,,,,,,0,none,none,pi6,0.0,780119,1
2025-12-12 16:47:37.700423+03:00,20.8,61.7,0.0,,,,,,0,none,none,pi6,0.0,35722,0
2026-01-17 18:44:54.746706+03:00,19.1,54.6,0.0,,,,,,0,none,none,pi6,0.0,1249670,2
2025-12-19 16:21:52.359034+03:00,20.5,65.5,0.0,,,,,,0,none,none,pi6,0.0,222607,0
2026-01-09 23:05:43.156228+03:00,20.8,36.7,0.0,,,,,,0,none,none,pi6,0.0,993350,1
2025-12-25 00:34:57.161738+03:00,22.2,56.6,0.0,,,,,,0,none,none,pi6,0.0,396920,0
2026-01-02 12:07:01.625022+03:00,18.4,58.8,0.0,,,,,,0,none,none,pi6,0.0,707633,1
2026-01-10 11:24:16.783069+03:00,20.3,45.1,0.0,,,,,,0,none,none,pi6,0.0,1013003,1
2025-12-11 00:12:08.000306+03:00,21.4,57.9,0.0,,,,,,0,none,none,pi6,0.0,19378,0
2026-01-12 11:03:52.225191+03:00,19.3,39.4,0.0,,,,,,0,none,none,pi6,0.0,1089097,1
2026-01-30 00:21:47.754831+03:00,18.6,52.2,0.0,,,,,,0,none,none,pi6,0.0,1568877,2
2025-12-25 12:40:12.032855+03:00,22.1,58.6,0.0,,,,,,0,none,none,pi6,0.0,416213,0
2025-12-21 02:14:47.289598+03:00,19.7,63.2,0.0,,,,,,0,none,none,pi6,0.0,276697,0
2026-01-25 20:08:48.242079+03:00,21.4,63.4,0.0,,,,,,0,none,none,pi6,0.0,1408896,2
2026-01-18 06:06:24.632810+03:00,18.2,54.7,0.0,,,,,,0,none,none,pi6,0.0,1267802,2
2025-12-26 08:48:00.673689+03:00,19.1,57.2,0.0,,,,,,0,none,none,pi6,0.0,448332,0
2026-01-29 10:23:15.199524+03:00,18.6,51.3,0.0,,,,,,0,none,none,pi6,0.0,1546566,2
2025-12-19 05:56:18.691184+03:00,20.2,48.0,0.0,,,,,,0,none,none,pi6,0.0,205964,0
2026-01-14 17:30:40.427295+03:00,19.6,39.1,0.0,,,,,,0,none,none,pi6,0.0,1155377,1
2026-01-24 20:52:32.003049+03:00,22.2,60.0,0.0,,,,,,0,none,none,pi6,0.0,1371750,2
2026-01-06 20:27:15.653685+03:00,22.2,53.8,0.0,,,,,,0,none,none,pi6,0.0,874199,1
2026-01-12 03:38:48.367974+03:00,19.7,39.1,0.0,,,,,,0,none,none,pi6,0.0,1077254,1
2025-12-18 06:46:48.711588+03:00,19.8,49.5,0.0,,,,,,0,none,none,pi6,0.0,168994,0
2026-02-04 00:50:13.788781+03:00,20.7,43.1,0.0,,,,,,0,none,none,pi6,0.0,1758434,2
2025-12-30 14:34:05.110734+03:00,19.9,37.9,0.0,,,,,,0,none,none,pi6,0.0,605205,1
2026-01-27 04:18:17.685243+03:00,20.6,69.6,0.0,,,,,,0,none,none,pi6,0.0,1460230,2
2026-01-18 23:48:37.413876+03:00,18.0,50.2,0.0,,,,,,0,none,none,pi6,0.0,1296064,2
2026-01-08 19:21:42.670326+03:00,22.8,52.7,0.0,,,,,,0,none,none,pi6,0.0,949074,1
2026-01-07 06:32:58.330408+03:00,22.0,48.2,0.0,,,,,,0,none,none,pi6,0.0,890313,1
2026-01-08 01:21:40.414992+03:00,22.5,61.3,0.0,,,,,,0,none,none,pi6,0.0,920341,1
2026-01-05 21:25:15.696293+03:00,22.7,54.5,0.0,,,,,,0,none,none,pi6,0.0,837429,1
2026-01-11 02:32:17.715542+03:00,20.7,46.6,0.0,,,,,,0,none,none,pi6,0.0,1037165,1
2026-01-25 04:19:28.468483+03:00,21.1,57.5,0.0,,,,,,0,none,none,pi6,0.0,1383640,2
2026-01-30 05:08:35.116179+03:00,18.5,52.9,0.0,,,,,,0,none,none,pi6,0.0,1576507,2
2026-02-03 07:04:11.631729+03:00,19.9,45.3,0.0,,,,,,0,none,none,pi6,0.0,1730073,2
2025-12-27 22:26:15.517259+03:00,20.2,60.7,0.0,,,,,,0,none,none,pi6,0.0,507850,0
2026-02-01 04:38:03.680390+03:00,20.4,60.6,0.0,,,,,,0,none,none,pi6,0.0,1649564,2
2025-12-26 02:08:14.930311+03:00,20.2,56.0,0.0,,,,,,0,none,none,pi6,0.0,437695,0
2026-01-27 06:32:08.359889+03:00,20.5,67.8,0.0,,,,,,0,none,none,pi6,0.0,1463791,2
2025-12-15 10:57:34.289458+03:00,20.6,61.2,0.0,,,,,,0,none,none,pi6,0.0,62550,0
2026-01-03 21:48:34.983782+03:00,22.0,48.3,0.0,,,,,,0,none,none,pi6,0.0,761419,1
2026-01-30 18:59:08.272341+03:00,21.6,54.9,0.0,,,,,,0,none,none,pi6,0.0,1598602,2
2026-01-06 23:53:19.999782+03:00,22.5,49.7,0.0,,,,,,0,none,none,pi6,0.0,879682,1
2025-12-23 00:11:25.902959+03:00,21.1,69.2,0.0,,,,,,0,none,none,pi6,0.0,347431,0
2026-01-01 11:39:27.434358+03:00,18.5,41.2,0.0,,,,,,0,none,none,pi6,0.0,668635,1
2026-01-25 22:31:11.621357+03:00,21.5,62.9,0.0,,,,,,0,none,none,pi6,0.0,1412684,2
2026-01-07 07:18:47.721297+03:00,22.0,47.9,0.0,,,,,,0,none,none,pi6,0.0,891532,1
2025-12-18 09:23:55.848130+03:00,19.9,54.3,0.0,,,,,,0,none,none,pi6,0.0,173174,0
2025-12-28 19:51:23.408289+03:00,19.6,52.7,0.0,,,,,,0,none,none,pi6,0.0,538428,0
2026-01-02 18:20:08.058029+03:00,19.1,53.2,0.0,,,,,,0,none,none,pi6,0.0,717558,1
2026-01-25 11:26:15.830486+03:00,21.2,61.0,0.0,,,,,,0,none,none,pi6,0.0,1394994,2
2026-01-19 11:13:43.550386+03:00,18.4,53.2,0.0,,,,,,0,none,none,pi6,0.0,1314292,2
2026-01-16 03:10:11.163064+03:00,20.1,42.6,0.0,,,,,,0,none,none,pi6,0.0,1209036,2
2026-01-30 04:35:46.676064+03:00,18.5,53.0,0.0,,,,,,0,none,none,pi6,0.0,1575634,2
2026-01-11 04:48:04.677508+03:00,20.6,47.1,0.0,,,,,,0,none,none,pi6,0.0,1040778,1
2025-12-16 10:25:47.648605+03:00,19.4,62.7,0.0,,,,,,0,none,none,pi6,0.0,98194,0
2025-12-31 01:34:02.691456+03:00,20.9,42.3,0.0,,,,,,0,none,none,pi6,0.0,622764,1
2026-01-04 23:23:53.645245+03:00,22.6,53.6,0.0,,,,,,0,none,none,pi6,0.0,802270,1
2026-01-11 14:50:22.053600+03:00,21.0,57.2,0.0,,,,,,0,none,none,pi6,0.0,1056805,1
2026-01-27 22:51:56.107812+03:00,19.7,54.1,0.0,,,,,,0,none,none,pi6,0.0,1489861,2
2026-01-09 00:21:50.574080+03:00,22.8,54.8,0.0,,,,,,0,none,none,pi6,0.0,957060,1
2025-12-25 14:37:52.025902+03:00,22.3,58.8,1.0,,,,,,0,none,none,pi6,0.0,419342,0
2025-12-19 09:04:51.551301+03:00,20.0,48.5,0.0,,,,,,0,none,none,pi6,0.0,210980,0
2026-01-05 20:30:16.838224+03:00,22.9,55.5,0.0,,,,,,0,none,none,pi6,0.0,835966,1
2026-01-04 10:41:56.313877+03:00,21.4,42.8,1.0,,,,,,0,none,none,pi6,0.0,781996,1
2026-01-10 11:40:01.549833+03:00,20.3,44.8,0.0,,,,,,0,none,none,pi6,0.0,1013422,1
2026-02-02 10:57:08.876625+03:00,19.3,62.6,0.0,,,,,,0,none,none,pi6,0.0,1697960,2
2026-01-11 12:56:37.063345+03:00,20.9,56.3,0.0,,,,,,0,none,none,pi6,0.0,1053778,1
2026-01-24 00:42:04.418361+03:00,21.9,57.6,0.0,,,,,,0,none,none,pi6,0.0,1339547,2
2026-01-06 21:55:33.214754+03:00,22.1,51.4,0.0,,,,,,0,none,none,pi6,0.0,876548,1
2026-01-08 23:20:16.915762+03:00,22.9,55.8,1.0,,,,,,0,none,none,pi6,0.0,955422,1
2026-01-28 09:12:19.876034+03:00,19.1,53.7,0.0,,,,,,0,none,none,pi6,0.0,1506367,2
2025-12-17 21:19:06.560244+03:00,20.3,53.9,0.0,,,,,,0,none,none,pi6,0.0,153890,0
2025-12-27 07:10:50.283203+03:00,19.4,55.4,0.0,,,,,,0,none,none,pi6,0.0,483492,0
2026-01-03 14:45:12.349400+03:00,21.0,49.5,0.0,,,,,,0,none,none,pi6,0.0,750154,1
2026-01-15 04:16:41.172990+03:00,19.2,40.3,0.0,,,,,,0,none,none,pi6,0.0,1172558,1
2026-01-19 11:12:15.619003+03:00,18.4,53.2,1.0,,,,,,0,none,none,pi6,0.0,1314253,2
2025-12-25 17:37:40.316076+03:00,21.2,53.1,0.0,,,,,,0,none,none,pi6,0.0,424126,0
2026-01-10 23:05:55.634454+03:00,20.9,45.8,0.0,,,,,,0,none,none,pi6,0.0,1031674,1
2026-01-26 00:17:26.731626+03:00,21.5,61.7,0.0,,,,,,0,none,none,pi6,0.0,1415511,2
2026-01-08 06:03:01.876841+03:00,22.1,59.2,0.0,,,,,,0,none,none,pi6,0.0,927827,1
2025-12-17 01:04:09.466018+03:00,19.5,57.4,0.0,,,,,,0,none,none,pi6,0.0,121566,0
2026-01-06 18:18:56.609806+03:00,21.8,51.9,0.0,,,,,,0,none,none,pi6,0.0,870785,1
2026-01-28 21:20:13.594707+03:00,19.1,53.4,0.0,,,,,,0,none,none,pi6,0.0,1525733,2
2026-01-10 09:51:20.423042+03:00,20.1,42.9,0.0,,,,,,0,none,none,pi6,0.0,1010530,1
2025-12-17 06:03:51.409118+03:00,18.8,54.6,0.0,,,,,,0,none,none,pi6,0.0,129540,0
2026-01-24 18:56:18.642286+03:00,22.2,58.3,0.0,,,,,,0,none,none,pi6,0.0,1368658,2
2026-01-02 20:20:47.287123+03:00,19.7,50.5,0.0,,,,,,0,none,none,pi6,0.0,720768,1
2025-12-25 08:26:21.733311+03:00,21.6,51.8,0.0,,,,,,0,none,none,pi6,0.0,409460,0
2026-01-19 19:44:16.872646+03:00,19.3,51.8,0.0,,,,,,0,none,none,pi6,0.0,1327877,2
2025-12-21 22:39:51.095842+03:00,21.0,68.0,0.0,,,,,,0,none,none,pi6,0.0,306675,0
2026-01-08 15:44:46.252952+03:00,23.0,63.0,0.0,,,,,,0,none,none,pi6,0.0,943303,1
2026-01-24 18:12:14.928485+03:00,22.2,60.0,0.0,,,,,,0,none,none,pi6,0.0,1367486,2
2026-01-29 05:24:49.404949+03:00,18.6,52.2,0.0,,,,,,0,none,none,pi6,0.0,1538626,2
2026-01-12 16:31:37.842598+03:00,19.3,42.1,0.0,,,,,,0,none,none,pi6,0.0,1097819,1
2026-01-02 18:03:10.989719+03:00,19.1,53.8,0.0,,,,,,0,none,none,pi6,0.0,717107,1
2026-02-01 22:10:41.043820+03:00,20.6,60.5,0.0,,,,,,0,none,none,pi6,0.0,1677569,2
2026-01-01 01:05:09.877932+03:00,19.5,52.5,0.0,,,,,,0,none,none,pi6,0.0,651761,1
2025-12-19 17:29:35.779878+03:00,20.1,68.8,0.0,,,,,,0,none,none,pi6,0.0,224409,0
2026-01-30 17:22:55.023065+03:00,21.0,56.3,0.0,,,,,,0,none,none,pi6,0.0,1596045,2
2026-01-02 11:36:43.839352+03:00,18.4,60.7,0.0,,,,,,0,none,none,pi6,0.0,706827,1
2026-01-06 18:38:48.443675+03:00,21.8,51.7,0.0,,,,,,0,none,none,pi6,0.0,871313,1
2026-01-06 22:39:58.332678+03:00,22.3,51.9,0.0,,,,,,0,none,none,pi6,0.0,877730,1
2025-12-19 11:29:44.923777+03:00,20.4,54.8,0.0,,,,,,0,none,none,pi6,0.0,214835,0
2026-01-12 00:02:27.637193+03:00,20.3,42.5,0.0,,,,,,0,none,none,pi6,0.0,1071497,1
2026-01-13 08:49:47.768027+03:00,18.2,42.7,1.0,,,,,,0,none,none,pi6,0.0,1123848,1
2025-12-26 01:37:12.554287+03:00,20.4,56.0,0.0,,,,,,0,none,none,pi6,0.0,436869,0
2025-12-28 19:36:32.739033+03:00,19.5,49.4,0.0,,,,,,0,none,none,pi6,0.0,538033,0
2026-01-26 16:06:04.237684+03:00,21.3,62.0,0.0,,,,,,0,none,none,pi6,0.0,1440748,2
2026-02-01 15:14:02.073929+03:00,20.4,50.8,0.0,,,,,,0,none,none,pi6,0.0,1666485,2
2025-12-20 11:14:51.605231+03:00,19.9,62.3,0.0,,,,,,0,none,none,pi6,0.0,252751,0
2026-01-17 18:22:19.616034+03:00,19.0,54.9,0.0,,,,,,0,none,none,pi6,0.0,1249069,2
2026-01-09 12:58:51.695921+03:00,21.7,43.3,0.0,,,,,,0,none,none,pi6,0.0,977203,1
2025-12-31 08:33:08.434833+03:00,20.3,40.5,0.0,,,,,,0,none,none,pi6,0.0,633916,1
2026-01-08 06:43:10.260416+03:00,22.1,58.9,0.0,,,,,,0,none,none,pi6,0.0,928895,1
2025-12-20 03:42:17.999620+03:00,19.7,60.4,0.0,,,,,,0,none,none,pi6,0.0,240710,0
2025-12-27 00:32:27.921381+03:00,20.5,61.6,0.0,,,,,,0,none,none,pi6,0.0,472892,0
2026-01-13 10:54:09.532353+03:00,19.0,46.2,0.0,,,,,,0,none,none,pi6,0.0,1127157,1
2026-01-11 12:51:07.898010+03:00,20.9,56.4,0.0,,,,,,0,none,none,pi6,0.0,1053632,1
2025-12-17 21:32:59.172334+03:00,20.3,53.3,0.0,,,,,,0,none,none,pi6,0.0,154259,0
2025-12-28 01:25:20.264900+03:00,19.9,53.1,0.0,,,,,,0,none,none,pi6,0.0,512615,0
2025-12-19 15:34:43.780425+03:00,20.9,60.1,0.0,,,,,,0,none,none,pi6,0.0,221353,0
2025-12-31 07:48:34.068361+03:00,20.4,39.7,0.0,,,,,,0,none,none,pi6,0.0,632730,1
2025-12-23 18:59:31.033778+03:00,21.3,60.2,0.0,,,,,,0,none,none,pi6,0.0,374088,0
2026-01-09 14:46:55.507375+03:00,21.5,38.2,0.0,,,,,,0,none,none,pi6,0.0,980078,1
2026-02-02 23:24:19.872300+03:00,20.5,53.6,0.0,,,,,,0,none,none,pi6,0.0,1717839,2
2026-01-10 15:09:56.651960+03:00,20.4,45.2,0.0,,,,,,0,none,none,pi6,0.0,1019008,1
2026-01-14 13:15:34.792458+03:00,19.8,36.7,0.0,,,,,,0,none,none,pi6,0.0,1148590,1
2026-02-02 12:19:23.366779+03:00,19.4,67.1,0.0,,,,,,0,none,none,pi6,0.0,1700148,2
2026-01-27 22:05:53.518125+03:00,19.7,54.1,0.0,,,,,,0,none,none,pi6,0.0,1488636,2
2026-01-13 18:34:40.870558+03:00,19.7,39.0,0.0,,,,,,0,none,none,pi6,0.0,1139412,1
2026-01-06 11:56:46.334772+03:00,21.4,38.5,0.0,,,,,,0,none,none,pi6,0.0,860618,1
2026-01-25 21:49:09.278351+03:00,21.4,62.8,0.0,,,,,,0,none,none,pi6,0.0,1411566,2
2025-12-30 05:30:22.782371+03:00,20.0,40.6,0.0,,,,,,0,none,none,pi6,0.0,590738,0
2026-01-19 09:58:06.250615+03:00,18.0,49.8,0.0,,,,,,0,none,none,pi6,0.0,1312280,2
2026-01-28 09:07:15.474465+03:00,19.1,53.7,0.0,,,,,,0,none,none,pi6,0.0,1506232,2
2026-01-10 07:26:01.665196+03:00,19.7,36.7,0.0,,,,,,0,none,none,pi6,0.0,1006663,1
2025-12-27 05:11:40.176344+03:00,19.6,56.9,0.0,,,,,,0,none,none,pi6,0.0,480321,0
2025-12-26 21:37:53.636675+03:00,20.6,64.5,0.0,,,,,,0,none,none,pi6,0.0,468247,0
2026-01-03 13:40:26.858764+03:00,20.6,51.1,0.0,,,,,,0,none,none,pi6,0.0,748431,1
2026-01-24 03:22:33.596210+03:00,21.2,53.0,0.0,,,,,,0,none,none,pi6,0.0,1343817,2
2026-01-19 07:19:09.806071+03:00,17.7,40.8,0.0,,,,,,0,none,none,pi6,0.0,1308051,2
2026-02-01 20:49:13.328590+03:00,20.9,61.0,0.0,,,,,,0,none,none,pi6,0.0,1675402,2
2025-12-19 03:03:12.741639+03:00,20.3,48.4,0.0,,,,,,0,none,none,pi6,0.0,201358,0
2026-01-16 08:17:29.713059+03:00,20.0,43.7,0.0,,,,,,0,none,none,pi6,0.0,1217212,2
2026-02-03 07:29:13.769836+03:00,19.9,45.1,0.0,,,,,,0,none,none,pi6,0.0,1730739,2
2025-12-21 05:44:50.266871+03:00,19.4,61.8,0.0,,,,,,0,none,none,pi6,0.0,282286,0
2026-01-02 15:33:43.462376+03:00,19.2,59.9,0.0,,,,,,0,none,none,pi6,0.0,713131,1
2025-12-25 05:12:03.817270+03:00,21.7,53.4,0.0,,,,,,0,none,none,pi6,0.0,404292,0
2025-12-15 21:26:52.252730+03:00,20.8,63.1,0.0,,,,,,0,none,none,pi6,0.0,79294,0
2026-01-01 19:05:56.589877+03:00,18.5,46.3,0.0,,,,,,0,none,none,pi6,0.0,680515,1
2025-12-21 09:58:04.980614+03:00,19.9,60.6,0.0,,,,,,0,none,none,pi6,0.0,289023,0
2025-12-14 18:15:41.799736+03:00,20.1,62.8,0.0,,,,,,0,none,none,pi6,0.0,48419,0
2025-12-15 12:13:53.709560+03:00,20.8,60.0,0.0,,,,,,0,none,none,pi6,0.0,64581,0
2026-01-18 12:32:51.880308+03:00,18.6,64.7,0.0,,,,,,0,none,none,pi6,0.0,1278084,2
2026-01-05 22:23:05.742760+03:00,22.6,54.5,0.0,,,,,,0,none,none,pi6,0.0,838968,1
2026-01-29 07:52:41.460701+03:00,18.5,51.7,0.0,,,,,,0,none,none,pi6,0.0,1542560,2
2026-02-02 08:14:05.440676+03:00,19.0,59.6,0.0,,,,,,0,none,none,pi6,0.0,1693622,2
2026-01-09 12:22:19.852262+03:00,21.6,43.9,0.0,,,,,,0,none,none,pi6,0.0,976231,1
2025-12-30 22:48:32.799948+03:00,20.7,41.6,0.0,,,,,,0,none,none,pi6,0.0,618361,1
2026-01-12 12:25:54.209142+03:00,19.3,38.4,0.0,,,,,,0,none,none,pi6,0.0,1091280,1
2026-01-13 09:14:56.426028+03:00,18.4,45.1,1.0,,,,,,0,none,none,pi6,0.0,1124517,1
2025-12-19 14:17:49.435317+03:00,20.6,54.2,0.0,,,,,,0,none,none,pi6,0.0,219307,0
2025-12-17 15:54:13.629129+03:00,19.9,44.5,0.0,,,,,,0,none,none,pi6,0.0,145247,0
2026-02-01 11:03:49.021935+03:00,20.2,56.0,0.0,,,,,,0,none,none,pi6,0.0,1659828,2
2026-01-06 15:34:49.878842+03:00,22.0,52.3,1.0,,,,,,0,none,none,pi6,0.0,866419,1
2026-01-16 10:03:56.221396+03:00,20.4,46.9,0.0,,,,,,0,none,none,pi6,0.0,1220044,2
2026-01-16 02:55:27.327843+03:00,20.1,42.5,0.0,,,,,,0,none,none,pi6,0.0,1208644,2
2026-01-14 22:46:49.665721+03:00,19.6,41.1,0.0,,,,,,0,none,none,pi6,0.0,1163782,1
2026-01-24 23:28:14.036357+03:00,22.1,61.9,0.0,,,,,,1,pir_suppressed,injected,pi6,1.0,1375892,2
2026-01-26 08:12:54.545852+03:00,20.7,56.5,0.0,,,,,,0,none,none,pi6,0.0,1428160,2
2026-01-11 17:40:51.317990+03:00,20.7,47.6,0.0,,,,,,0,none,none,pi6,0.0,1061342,1
2026-01-04 17:17:18.647040+03:00,21.9,52.2,0.0,,,,,,0,none,none,pi6,0.0,792516,1
2026-01-18 21:34:20.943280+03:00,18.2,50.9,0.0,,,,,,0,none,none,pi6,0.0,1292491,2
2025-12-25 05:53:52.846845+03:00,21.7,53.0,0.0,,,,,,0,none,none,pi6,0.0,405404,0
2025-12-20 18:16:53.693225+03:00,19.7,65.4,0.0,,,,,,0,none,none,pi6,0.0,263981,0
2026-01-17 21:58:25.424373+03:00,19.1,49.6,0.0,,,,,,0,none,none,pi6,0.0,1254819,2
2026-01-09 12:56:25.149596+03:00,21.7,43.3,0.0,,,,,,0,none,none,pi6,0.0,977138,1
2026-01-06 20:13:53.038668+03:00,22.2,53.6,0.0,,,,,,0,none,none,pi6,0.0,873843,1
2025-12-15 13:17:40.835132+03:00,21.0,58.4,0.0,,,,,,0,none,none,pi6,0.0,66278,0
2026-01-26 15:21:32.099566+03:00,21.4,62.1,1.0,,,,,,0,none,none,pi6,0.0,1439563,2
2026-01-28 13:57:07.722565+03:00,19.3,51.8,0.0,,,,,,0,none,none,pi6,0.0,1513944,2
2026-01-25 09:06:37.679144+03:00,20.9,56.7,0.0,,,,,,0,none,none,pi6,0.0,1391279,2
2026-01-28 16:30:49.696823+03:00,19.3,51.6,0.0,,,,,,0,none,none,pi6,0.0,1518033,2
2026-01-17 17:43:39.337439+03:00,19.0,55.8,0.0,,,,,,0,none,none,pi6,0.0,1248040,2
2026-02-01 02:46:43.948925+03:00,20.8,62.9,0.0,,,,,,0,none,none,pi6,0.0,1646602,2
2026-02-03 19:30:36.968454+03:00,20.7,48.4,1.0,,,,,,0,none,none,pi6,0.0,1749931,2
2026-01-11 09:50:56.220145+03:00,20.7,50.3,0.0,,,,,,0,none,none,pi6,0.0,1048837,1
2025-12-28 19:26:57.630971+03:00,19.5,48.0,0.0,,,,,,0,none,none,pi6,0.0,537778,0
2025-12-30 02:38:04.913417+03:00,20.2,42.1,0.0,,,,,,0,none,none,pi6,0.0,586155,0
