timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2025-12-23 09:52:23.763280,19.2,73.3,0.0,,,,,,0,none,none,pi4,0.0,366587,0
2026-01-08 07:58:33.135785,21.6,59.1,1.0,,,,,,0,none,none,pi4,0.0,976294,1
2025-12-29 10:00:43.791062,17.2,62.2,1.0,,,,,,0,none,none,pi4,0.0,596696,1
2026-01-06 04:24:03.473984,20.7,55.6,1.0,,,,,,0,none,none,pi4,0.0,893965,1
2026-01-27 07:01:27.743000+03:00,19.5,71.8,0.0,,,,,,0,none,none,pi4,0.0,1468078,2
2026-01-14 17:13:23.743000+03:00,17.6,48.7,0.0,,,,,,0,none,none,pi4,0.0,1213558,2
2025-12-20 04:11:27.828388,18.7,60.8,0.0,,,,,,0,none,none,pi4,0.0,242572,0
2026-01-19 07:24:16.684000+03:00,16.6,50.3,0.0,,,,,,0,none,none,pi4,0.0,1312693,2
2026-01-26 04:56:39.981000+03:00,19.3,64.5,0.0,,,,,,0,none,none,pi4,0.0,1426450,2
2026-01-07 11:12:56.449662,20.9,59.6,0.0,,,,,,0,none,none,pi4,0.0,943153,1
2025-12-29 00:13:49.560195,17.6,59.0,1.0,,,,,,0,none,none,pi4,0.0,581080,0
2025-12-27 00:51:07.774327,18.9,58.2,0.0,,,,,,0,none,none,pi4,0.0,505444,0
2026-01-28 12:01:35.676000+03:00,18.6,55.0,0.0,,,,,,0,none,none,pi4,0.0,1514370,2
2025-12-18 00:28:56.206381,19.1,57.7,1.0,,,,,,0,none,none,pi4,0.0,160023,0
2026-02-01 16:36:14.325000+03:00,18.8,59.3,0.0,,,,,,0,none,none,pi4,0.0,1672147,2
2025-12-30 08:40:50.575291,17.4,51.0,1.0,,,,,,0,none,none,pi4,0.0,632884,1
2026-02-03 09:21:45.086000+03:00,17.8,54.1,0.0,,,,,,0,none,none,pi4,0.0,1737207,2
2025-12-19 01:07:56.724211,19.3,54.0,0.0,,,,,,0,none,none,pi4,0.0,199376,0
2025-12-21 02:38:37.479958,18.7,66.2,0.0,,,,,,0,none,none,pi4,0.0,278417,0
2026-01-26 04:14:47.783000+03:00,19.4,64.9,0.0,,,,,,0,none,none,pi4,0.0,1425336,2
2026-01-27 19:34:56.290000+03:00,19.2,58.3,0.0,,,,,,0,none,none,pi4,0.0,1488122,2
2025-12-24 18:43:51.481399,19.2,59.6,1.0,,,,,,0,none,none,pi4,0.0,419041,0
2025-12-26 03:53:25.849459,18.7,66.1,1.0,,,,,,0,none,none,pi4,0.0,471979,0
2026-01-13 05:53:15.589000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1166010,1
2025-12-17 16:25:47.049978,18.4,49.0,0.0,,,,,,0,none,none,pi4,0.0,147167,0
2026-01-15 12:48:00.247000+03:00,17.2,50.9,0.0,,,,,,0,none,none,pi4,0.0,1244803,2
2026-01-16 13:40:00.707000+03:00,18.0,56.2,0.0,,,,,,0,none,none,pi4,0.0,1284103,2
2025-12-25 02:54:11.005765,19.1,54.9,0.0,,,,,,0,none,none,pi4,0.0,432087,0
2025-12-15 13:38:28.896666,19.0,63.0,1.0,,,,,,0,none,none,pi4,0.0,67935,0
2026-01-12 03:57:38.790090,18.1,49.0,1.0,,,,,,0,none,none,pi4,0.0,1123152,1
2025-12-25 13:49:48.438396,19.8,61.2,1.0,,,,,,0,none,none,pi4,0.0,449532,0
2025-12-11 08:13:24.604951,19.1,64.4,1.0,,,,,,0,none,none,pi4,0.0,24187,0
2026-02-02 21:54:05.143000+03:00,18.3,64.2,0.0,,,,,,0,none,none,pi4,0.0,1718912,2
2026-01-16 22:40:44.667000+03:00,18.4,57.7,0.0,,,,,,0,none,none,pi4,0.0,1298488,2
2025-12-10 23:12:49.600915,19.2,65.7,1.0,,,,,,0,none,none,pi4,0.0,21158,0
2026-01-19 02:22:35.081000+03:00,16.8,52.2,0.0,,,,,,0,none,none,pi4,0.0,1304667,2
2026-01-14 15:18:50.731000+03:00,17.4,48.8,0.0,,,,,,0,none,none,pi4,0.0,1210511,2
2026-01-15 00:56:17.308000+03:00,17.4,49.3,0.0,,,,,,0,none,none,pi4,0.0,1225871,2
2026-01-05 07:26:09.281542,20.5,56.5,1.0,,,,,,0,none,none,pi4,0.0,860493,1
2026-01-27 19:54:38.225000+03:00,19.1,58.2,0.0,,,,,,0,none,none,pi4,0.0,1488646,2
2025-12-10 12:00:17.229319,19.2,67.9,1.0,,,,,,0,none,none,pi4,0.0,4119,0
2026-01-06 18:32:31.570203,20.6,59.2,1.0,,,,,,0,none,none,pi4,0.0,916540,1
2026-01-03 19:30:58.223875,19.1,53.1,1.0,,,,,,0,none,none,pi4,0.0,803145,1
2026-01-05 07:29:05.148956,20.5,56.6,1.0,,,,,,0,none,none,pi4,0.0,860571,1
2025-12-31 19:50:59.067935,18.3,63.0,0.0,,,,,,0,none,none,pi4,0.0,689024,1
2026-01-08 02:33:51.054537,21.6,59.4,1.0,,,,,,0,none,none,pi4,0.0,967654,1
2025-12-25 19:54:11.177071,19.4,69.0,0.0,,,,,,0,none,none,pi4,0.0,459227,0
2026-01-06 11:10:51.681780,20.2,43.9,1.0,,,,,,0,none,none,pi4,0.0,904789,1
2026-01-03 17:13:34.415952,19.0,55.1,1.0,,,,,,0,none,none,pi4,0.0,799489,1
2025-12-21 05:56:40.942323,18.6,66.1,1.0,,,,,,0,none,none,pi4,0.0,283687,0
2026-01-29 05:49:23.701000+03:00,18.0,53.9,0.0,,,,,,0,none,none,pi4,0.0,1542777,2
2026-01-04 18:16:32.679929,20.0,58.8,1.0,,,,,,0,none,none,pi4,0.0,839482,1
2026-01-08 22:20:06.106813,21.3,62.0,1.0,,,,,,0,none,none,pi4,0.0,999219,1
2026-01-06 01:56:36.910803,20.9,57.2,0.0,,,,,,0,none,none,pi4,0.0,890042,1
2025-12-14 22:33:17.073596,18.7,65.7,0.0,,,,,,0,none,none,pi4,0.0,56393,0
2025-12-28 06:56:54.441401,17.7,61.6,0.0,,,,,,0,none,none,pi4,0.0,553490,0
2026-01-05 03:16:28.460305,20.5,57.9,1.0,,,,,,0,none,none,pi4,0.0,853849,1
2026-01-15 23:45:54.490000+03:00,17.6,52.2,0.0,,,,,,0,none,none,pi4,0.0,1261914,2
2025-12-22 05:02:31.257831,18.9,72.2,1.0,,,,,,0,none,none,pi4,0.0,320560,0
2025-12-29 00:32:52.968376,17.6,58.5,1.0,,,,,,0,none,none,pi4,0.0,581587,0
2026-01-29 04:32:40.326000+03:00,18.1,54.1,0.0,,,,,,0,none,none,pi4,0.0,1540736,2
2026-01-11 20:22:08.104786,18.8,55.6,1.0,,,,,,0,none,none,pi4,0.0,1111032,1
2026-01-30 18:27:07.120000+03:00,19.3,62.3,0.0,,,,,,0,none,none,pi4,0.0,1601243,2
2026-01-04 14:14:54.528312,19.7,65.7,1.0,,,,,,0,none,none,pi4,0.0,833052,1
2025-12-22 04:47:27.118061,18.9,72.2,0.0,,,,,,0,none,none,pi4,0.0,320159,0
2026-01-26 09:54:56.924000+03:00,19.1,65.2,0.0,,,,,,0,none,none,pi4,0.0,1434385,2
2025-12-31 19:58:52.604966,18.2,63.3,1.0,,,,,,0,none,none,pi4,0.0,689234,1
2026-01-16 17:12:01.151000+03:00,18.4,59.1,0.0,,,,,,0,none,none,pi4,0.0,1289743,2
2026-01-27 01:10:16.714000+03:00,19.6,74.6,0.0,,,,,,0,none,none,pi4,0.0,1458736,2
2026-01-07 13:19:27.024119,21.0,59.0,1.0,,,,,,0,none,none,pi4,0.0,946519,1
2026-01-06 08:07:17.687968,20.6,53.8,1.0,,,,,,0,none,none,pi4,0.0,899905,1
2026-01-26 15:53:34.930000+03:00,19.4,69.9,0.0,,,,,,0,none,none,pi4,0.0,1443926,2
2026-01-02 20:36:18.857529,17.9,57.0,1.0,,,,,,0,none,none,pi4,0.0,766568,1
2026-01-05 16:15:59.548093,21.0,64.0,1.0,,,,,,0,none,none,pi4,0.0,874592,1
2026-01-31 23:46:08.248000+03:00,19.8,57.3,0.0,,,,,,1,pir_false_motion,injected,pi4,1.0,1645275,2
2026-01-10 04:57:48.078780,18.6,43.4,1.0,,,,,,0,none,none,pi4,0.0,1048119,1
2026-01-06 01:40:04.656289,20.9,57.6,1.0,,,,,,0,none,none,pi4,0.0,889602,1
2025-12-22 16:28:30.384615,19.2,82.3,1.0,,,,,,0,none,none,pi4,0.0,338812,0
2025-12-15 17:22:20.785250,18.9,64.0,1.0,,,,,,0,none,none,pi4,0.0,73892,0
2026-01-09 00:58:00.642103,21.2,59.2,0.0,,,,,,0,none,none,pi4,0.0,1003421,1
2025-12-18 09:09:25.420134,18.9,59.4,1.0,,,,,,0,none,none,pi4,0.0,173872,0
2026-01-29 07:01:49.642000+03:00,17.9,53.4,0.0,,,,,,0,none,none,pi4,0.0,1544704,2
2025-12-29 16:44:52.536262,17.6,65.7,0.0,,,,,,0,none,none,pi4,0.0,607449,1
2026-01-09 21:18:54.958995,19.3,43.0,1.0,,,,,,0,none,none,pi4,0.0,1035908,1
2026-01-06 23:40:55.103898,20.8,56.0,1.0,,,,,,0,none,none,pi4,0.0,924746,1
2026-01-07 11:27:31.495088,20.9,59.2,1.0,,,,,,0,none,none,pi4,0.0,943541,1
2026-01-14 03:12:45.041000+03:00,17.7,44.4,0.0,,,,,,0,none,none,pi4,0.0,1192078,2
2026-02-04 03:34:17.453000+03:00,18.7,49.5,0.0,,,,,,0,none,none,pi4,0.0,1766272,2
2026-01-12 16:27:18.942000+03:00,17.3,56.9,1.0,,,,,,0,none,none,pi4,0.0,1143103,1
2026-01-15 19:22:31.391000+03:00,17.5,50.5,0.0,,,,,,0,none,none,pi4,0.0,1255298,2
2025-12-17 00:31:41.388673,18.3,60.5,1.0,,,,,,0,none,none,pi4,0.0,121781,0
2026-01-30 07:18:41.213000+03:00,17.9,54.8,0.0,,,,,,0,none,none,pi4,0.0,1583461,2
2025-12-31 22:09:52.985739,18.2,54.5,1.0,,,,,,0,none,none,pi4,0.0,692719,1
2026-01-29 10:38:25.609000+03:00,17.8,54.1,0.0,,,,,,0,none,none,pi4,0.0,1550466,2
2026-02-04 04:46:38.496000+03:00,18.6,49.4,0.0,,,,,,0,none,none,pi4,0.0,1768197,2
2025-12-17 03:28:34.361778,18.2,58.3,1.0,,,,,,0,none,none,pi4,0.0,126487,0
2026-01-27 02:34:33.106000+03:00,19.6,74.3,0.0,,,,,,0,none,none,pi4,0.0,1460978,2
2025-12-22 02:30:35.941507,19.0,73.9,0.0,,,,,,0,none,none,pi4,0.0,316518,0
2025-12-22 01:37:31.765423,19.0,74.5,1.0,,,,,,0,none,none,pi4,0.0,315106,0
2026-01-31 11:23:15.845000+03:00,20.0,58.8,0.0,,,,,,0,none,none,pi4,0.0,1625513,2
2026-01-11 21:32:43.965901,18.6,52.7,1.0,,,,,,0,none,none,pi4,0.0,1112910,1
2025-12-29 19:31:59.856593,17.1,48.3,1.0,,,,,,0,none,none,pi4,0.0,611896,1
2026-01-31 16:44:57.918000+03:00,20.0,65.0,0.0,,,,,,0,none,none,pi4,0.0,1634071,2
2025-12-30 06:55:17.323056,17.4,50.6,1.0,,,,,,0,none,none,pi4,0.0,630076,1
2026-01-24 10:49:39.983000+03:00,20.1,60.5,0.0,,,,,,0,none,none,pi4,0.0,1359223,2
2025-12-21 23:30:39.043031,19.0,75.4,0.0,,,,,,0,none,none,pi4,0.0,311730,0
2026-01-16 11:07:46.171000+03:00,17.9,53.8,0.0,,,,,,0,none,none,pi4,0.0,1280053,2
2025-12-28 23:33:14.256732,17.6,59.5,1.0,,,,,,0,none,none,pi4,0.0,580000,0
2026-01-04 10:49:30.806885,19.3,54.0,1.0,,,,,,0,none,none,pi4,0.0,827586,1
2026-01-02 08:48:09.305716,17.3,52.4,1.0,,,,,,0,none,none,pi4,0.0,747726,1
2026-01-26 11:31:19.700000+03:00,19.2,67.7,0.0,,,,,,0,none,none,pi4,0.0,1436949,2
2025-12-19 08:23:07.834233,19.0,53.9,1.0,,,,,,0,none,none,pi4,0.0,210955,0
2025-12-21 23:13:07.656401,19.1,76.1,1.0,,,,,,0,none,none,pi4,0.0,311264,0
2025-12-26 11:02:04.172640,18.3,65.7,1.0,,,,,,0,none,none,pi4,0.0,483384,0
2026-01-01 08:19:14.210906,17.1,51.1,1.0,,,,,,0,none,none,pi4,0.0,708932,1
2025-12-26 16:59:12.595764,18.9,69.7,0.0,,,,,,0,none,none,pi4,0.0,492887,0
2026-01-29 00:05:34.334000+03:00,18.3,56.4,0.0,,,,,,0,none,none,pi4,0.0,1533630,2
2026-01-09 07:42:47.629094,20.5,53.9,1.0,,,,,,0,none,none,pi4,0.0,1014192,1
2026-01-25 05:33:54.192000+03:00,19.8,62.8,0.0,,,,,,0,none,none,pi4,0.0,1389132,2
2025-12-29 11:48:24.057204,17.1,55.2,0.0,,,,,,0,none,none,pi4,0.0,599561,1
2026-01-29 21:42:39.035000+03:00,17.9,55.6,0.0,,,,,,0,none,none,pi4,0.0,1568137,2
2026-02-04 10:21:02.921000+03:00,18.7,56.4,0.0,,,,,,0,none,none,pi4,0.0,1777093,2
2026-01-30 18:17:36.649000+03:00,19.3,62.4,0.0,,,,,,0,none,none,pi4,0.0,1600990,2
2026-01-27 04:16:25.660000+03:00,,,0.0,,,,,,0,none,none,pi4,0.0,1463688,2
2026-01-29 01:14:14.613000+03:00,18.3,56.3,0.0,,,,,,0,none,none,pi4,0.0,1535457,2
2025-12-21 19:23:45.469344,19.0,77.8,1.0,,,,,,0,none,none,pi4,0.0,305161,0
2026-01-06 00:01:25.770349,21.0,57.5,1.0,,,,,,0,none,none,pi4,0.0,886977,1
2026-01-12 01:01:27.387590,18.3,50.8,1.0,,,,,,0,none,none,pi4,0.0,1118464,1
2026-01-15 16:54:33.254000+03:00,17.5,52.2,0.0,,,,,,0,none,none,pi4,0.0,1251362,2
2025-12-27 05:26:00.504085,18.8,60.6,1.0,,,,,,0,none,none,pi4,0.0,512758,0
2026-02-02 20:04:01.923000+03:00,18.5,70.5,0.0,,,,,,0,none,none,pi4,0.0,1715984,2
2026-01-06 09:16:45.466795,20.6,55.9,1.0,,,,,,0,none,none,pi4,0.0,901753,1
2026-01-02 04:52:31.127160,17.1,42.4,1.0,,,,,,0,none,none,pi4,0.0,741456,1
2025-12-20 06:04:35.238128,18.6,60.0,1.0,,,,,,0,none,none,pi4,0.0,245582,0
2026-02-03 05:45:27.673000+03:00,18.0,55.2,0.0,,,,,,0,none,none,pi4,0.0,1731453,2
2026-01-05 08:59:37.240268,20.5,58.3,1.0,,,,,,0,none,none,pi4,0.0,862980,1
2026-01-26 11:45:18.584000+03:00,19.2,67.9,0.0,,,,,,0,none,none,pi4,0.0,1437321,2
2025-12-26 21:08:29.372816,19.0,67.6,0.0,,,,,,0,none,none,pi4,0.0,499520,0
2025-12-21 08:48:03.593576,18.6,65.4,1.0,,,,,,0,none,none,pi4,0.0,288247,0
2026-01-02 12:44:20.405789,17.5,67.4,1.0,,,,,,0,none,none,pi4,0.0,754011,1
2026-01-30 06:23:03.355000+03:00,17.9,55.3,0.0,,,,,,0,none,none,pi4,0.0,1581981,2
2026-01-28 05:00:27.047000+03:00,18.8,55.1,0.0,,,,,,0,none,none,pi4,0.0,1503166,2
2026-01-06 23:58:37.323422,20.8,55.9,1.0,,,,,,0,none,none,pi4,0.0,925217,1
2026-01-27 15:08:40.006000+03:00,19.5,61.1,0.0,,,,,,0,none,none,pi4,0.0,1481039,2
2025-12-22 03:27:08.010326,19.0,73.0,1.0,,,,,,0,none,none,pi4,0.0,318022,0
2026-02-01 09:41:48.931000+03:00,19.2,58.1,0.0,,,,,,0,none,none,pi4,0.0,1661122,2
2025-12-30 17:13:44.548928,18.2,46.0,1.0,,,,,,0,none,none,pi4,0.0,646531,1
2025-12-26 02:17:21.989905,18.8,66.1,1.0,,,,,,0,none,none,pi4,0.0,469423,0
2025-12-28 08:01:19.328039,17.6,61.0,1.0,,,,,,0,none,none,pi4,0.0,555204,0
2026-01-01 13:55:40.962155,16.7,44.5,1.0,,,,,,0,none,none,pi4,0.0,717883,1
2025-12-20 04:10:54.007962,18.8,60.9,1.0,,,,,,0,none,none,pi4,0.0,242557,0
2025-12-26 17:25:57.948464,18.9,68.6,0.0,,,,,,0,none,none,pi4,0.0,493599,0
2026-01-26 07:44:11.947000+03:00,19.2,63.3,0.0,,,,,,0,none,none,pi4,0.0,1430907,2
2026-01-30 01:28:02.188000+03:00,17.9,56.1,0.0,,,,,,0,none,none,pi4,0.0,1574133,2
2026-01-28 15:53:02.067000+03:00,18.6,55.1,0.0,,,,,,0,none,none,pi4,0.0,1520527,2
2025-12-20 16:53:46.781460,18.8,73.0,1.0,,,,,,0,none,none,pi4,0.0,262855,0
2026-01-27 05:53:20.428000+03:00,19.5,72.1,0.0,,,,,,0,none,none,pi4,0.0,1466266,2
2026-01-04 08:29:33.803829,18.9,54.9,1.0,,,,,,0,none,none,pi4,0.0,823862,1
2026-01-12 06:56:15.737939,17.8,47.0,0.0,,,,,,0,none,none,pi4,0.0,1127905,1
2026-01-19 06:40:53.963000+03:00,16.6,50.3,0.0,,,,,,0,none,none,pi4,0.0,1311539,2
2025-12-25 01:25:34.117071,19.3,57.7,1.0,,,,,,0,none,none,pi4,0.0,429729,0
2026-01-12 09:11:38.993051,17.7,48.0,0.0,,,,,,0,none,none,pi4,0.0,1131508,1
2026-01-11 14:22:41.415900,19.2,72.1,0.0,,,,,,0,none,none,pi4,0.0,1101468,1
2025-12-22 13:35:21.459846,19.0,77.0,1.0,,,,,,0,none,none,pi4,0.0,334205,0
2025-12-23 22:51:30.336000,19.5,70.2,1.0,,,,,,0,none,none,pi4,0.0,387317,0
2025-12-23 13:49:09.278338,19.3,75.0,0.0,,,,,,0,none,none,pi4,0.0,372887,0
2026-01-05 00:18:04.433531,20.3,59.4,1.0,,,,,,0,none,none,pi4,0.0,849102,1
2025-12-14 23:04:59.799449,18.7,65.8,1.0,,,,,,0,none,none,pi4,0.0,57237,0
2026-01-12 22:55:06.062000+03:00,,,0.0,,,,,,0,none,none,pi4,0.0,1153471,1
2026-01-11 17:54:16.533757,18.9,55.9,1.0,,,,,,0,none,none,pi4,0.0,1107098,1
2025-12-21 00:50:12.190006,18.7,67.8,1.0,,,,,,0,none,none,pi4,0.0,275532,0
2025-12-19 16:23:55.735178,19.1,67.6,1.0,,,,,,0,none,none,pi4,0.0,223747,0
2026-01-04 03:00:09.514434,18.9,55.3,1.0,,,,,,0,none,none,pi4,0.0,815097,1
2026-01-25 19:42:27.526000+03:00,19.7,70.6,0.0,,,,,,0,none,none,pi4,0.0,1411706,2
2026-01-26 23:51:09.066000+03:00,19.6,74.2,0.0,,,,,,0,none,none,pi4,0.0,1456631,2
2026-02-04 03:09:33.363000+03:00,18.6,49.5,0.0,,,,,,0,none,none,pi4,0.0,1765614,2
2025-12-23 18:17:54.072077,19.3,68.8,0.0,,,,,,0,none,none,pi4,0.0,380037,0
2025-12-22 23:25:06.607342,19.3,75.0,0.0,,,,,,0,none,none,pi4,0.0,349897,0
2026-01-10 15:51:27.617603,18.8,60.2,1.0,,,,,,0,none,none,pi4,0.0,1065513,1
2025-12-24 20:10:28.206871,19.2,61.0,1.0,,,,,,0,none,none,pi4,0.0,421345,0
2026-01-03 18:17:57.044480,19.0,54.0,1.0,,,,,,0,none,none,pi4,0.0,801202,1
2025-12-27 21:45:35.198695,18.2,65.8,1.0,,,,,,0,none,none,pi4,0.0,538821,0
2025-12-27 11:04:01.661081,18.8,63.3,0.0,,,,,,0,none,none,pi4,0.0,521751,0
2026-01-12 21:58:08.049000+03:00,17.9,50.5,1.0,,,,,,0,none,none,pi4,0.0,1151904,1
2026-01-25 01:01:00.678000+03:00,,,0.0,,,,,,0,none,none,pi4,0.0,1381872,2
2026-01-30 20:15:11.328000+03:00,19.5,62.6,0.0,,,,,,0,none,none,pi4,0.0,1604118,2
2025-12-16 22:10:43.209598,18.4,62.1,1.0,,,,,,0,none,none,pi4,0.0,118030,0
2025-12-22 00:51:38.384817,19.0,75.0,1.0,,,,,,0,none,none,pi4,0.0,313885,0
2026-01-28 09:36:35.460000+03:00,18.6,55.5,0.0,,,,,,0,none,none,pi4,0.0,1510512,2
2026-01-30 19:54:42.409000+03:00,19.5,62.7,0.0,,,,,,0,none,none,pi4,0.0,1603573,2
2026-01-31 23:35:02.965000+03:00,19.8,57.7,0.0,,,,,,0,none,none,pi4,0.0,1644980,2
2026-01-28 20:04:53.082000+03:00,18.6,56.8,0.0,,,,,,0,none,none,pi4,0.0,1527227,2
2025-12-21 15:30:02.501571,19.0,77.1,0.0,,,,,,0,none,none,pi4,0.0,298943,0
2025-12-17 23:30:13.879505,19.1,58.1,1.0,,,,,,0,none,none,pi4,0.0,158461,0
2025-12-17 19:20:37.064327,18.9,58.4,1.0,,,,,,0,none,none,pi4,0.0,151819,0
2025-12-21 18:32:54.063191,19.0,77.2,1.0,,,,,,0,none,none,pi4,0.0,303808,0
2026-01-13 20:42:30.737000+03:00,18.1,47.6,0.0,,,,,,0,none,none,pi4,0.0,1181695,1
2026-01-10 14:00:22.235698,18.5,52.0,1.0,,,,,,0,none,none,pi4,0.0,1062557,1
2026-01-19 23:56:48.010000+03:00,17.0,57.0,0.0,,,,,,0,none,none,pi4,0.0,1338095,2
2025-12-18 11:02:30.363340,18.0,49.2,1.0,,,,,,0,none,none,pi4,0.0,176881,0
2026-01-07 22:56:48.779365,21.6,60.6,0.0,,,,,,0,none,none,pi4,0.0,961879,1
2025-12-23 08:51:22.871348,19.1,70.2,1.0,,,,,,0,none,none,pi4,0.0,364964,0
2025-12-17 10:50:50.722021,18.0,60.6,1.0,,,,,,0,none,none,pi4,0.0,138255,0
2026-01-16 13:28:10.100000+03:00,18.0,55.5,0.0,,,,,,0,none,none,pi4,0.0,1283788,2
2026-01-11 11:27:09.683430,19.1,63.8,1.0,,,,,,0,none,none,pi4,0.0,1096797,1
2026-01-31 15:08:27.267000+03:00,19.9,66.9,0.0,,,,,,0,none,none,pi4,0.0,1631504,2
2025-12-20 17:13:26.180212,18.8,72.2,0.0,,,,,,0,none,none,pi4,0.0,263378,0
2026-01-28 19:57:58.141000+03:00,18.6,56.7,0.0,,,,,,0,none,none,pi4,0.0,1527043,2
2026-01-08 15:50:02.339824,21.7,70.4,0.0,,,,,,0,none,none,pi4,0.0,988840,1
2026-01-28 10:16:25.640000+03:00,18.6,55.2,0.0,,,,,,0,none,none,pi4,0.0,1511572,2
2026-01-08 07:17:58.131361,21.6,59.4,1.0,,,,,,0,none,none,pi4,0.0,975214,1
2025-12-16 22:31:57.165328,18.4,62.1,1.0,,,,,,0,none,none,pi4,0.0,118595,0
2026-01-08 04:06:44.539342,21.6,59.3,0.0,,,,,,0,none,none,pi4,0.0,970126,1
2026-01-29 05:00:47.368000+03:00,18.1,54.1,0.0,,,,,,0,none,none,pi4,0.0,1541484,2
2025-12-19 20:29:39.835285,19.1,71.0,1.0,,,,,,0,none,none,pi4,0.0,230285,0
2025-12-30 20:15:02.963016,18.4,42.3,0.0,,,,,,0,none,none,pi4,0.0,651355,1
2025-12-24 13:32:05.795692,19.2,63.3,1.0,,,,,,0,none,none,pi4,0.0,410746,0
2025-12-29 04:58:05.333313,17.0,58.1,1.0,,,,,,0,none,none,pi4,0.0,588644,0
2025-12-10 17:53:32.386220,19.3,67.1,1.0,,,,,,0,none,none,pi4,0.0,12662,0
2025-12-24 19:07:30.141613,19.3,60.2,0.0,,,,,,0,none,none,pi4,0.0,419670,0
2026-01-13 04:39:55.548000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1163811,1
2026-01-16 15:43:39.104000+03:00,18.1,61.9,0.0,,,,,,0,none,none,pi4,0.0,1287392,2
2026-01-02 10:06:37.416127,17.5,56.2,0.0,,,,,,0,none,none,pi4,0.0,749814,1
2026-01-15 14:43:58.312000+03:00,17.5,55.3,0.0,,,,,,0,none,none,pi4,0.0,1247888,2
2025-12-16 06:51:39.925956,18.2,60.7,1.0,,,,,,0,none,none,pi4,0.0,93579,0
2025-12-30 05:42:38.124053,17.4,50.6,1.0,,,,,,0,none,none,pi4,0.0,628143,1
2026-01-03 18:39:58.441501,19.0,53.7,1.0,,,,,,0,none,none,pi4,0.0,801788,1
2026-01-14 00:11:46.042000+03:00,,,0.0,,,,,,0,none,none,pi4,0.0,1187263,2
2026-02-02 15:03:59.725000+03:00,18.2,66.0,1.0,,,,,,0,none,none,pi4,0.0,1708002,2
2026-01-16 10:33:27.195000+03:00,18.2,56.5,0.0,,,,,,0,none,none,pi4,0.0,1279140,2
2026-01-03 12:07:17.156046,18.2,55.8,1.0,,,,,,0,none,none,pi4,0.0,791339,1
2025-12-31 08:00:33.878461,18.1,53.7,0.0,,,,,,0,none,none,pi4,0.0,670125,1
2026-01-30 09:35:40.958000+03:00,17.8,55.7,0.0,,,,,,0,none,none,pi4,0.0,1587105,2
2025-12-23 11:38:29.406554,19.4,73.0,0.0,,,,,,0,none,none,pi4,0.0,369410,0
2025-12-28 01:18:53.212103,17.9,63.7,1.0,,,,,,0,none,none,pi4,0.0,544496,0
2026-01-11 23:59:06.520073,18.3,51.1,0.0,,,,,,0,none,none,pi4,0.0,1116805,1
2025-12-17 08:49:00.286438,17.9,61.8,0.0,,,,,,0,none,none,pi4,0.0,135013,0
2026-01-07 19:28:50.031580,21.4,63.5,1.0,,,,,,0,none,none,pi4,0.0,956346,1
2026-01-27 23:48:37.874000+03:00,19.0,57.3,0.0,,,,,,0,none,none,pi4,0.0,1494871,2
2026-01-03 18:31:53.688631,19.0,53.7,1.0,,,,,,0,none,none,pi4,0.0,801573,1
2025-12-19 04:03:11.439162,19.2,54.0,1.0,,,,,,0,none,none,pi4,0.0,204039,0
2025-12-17 05:44:42.469273,18.1,57.5,0.0,,,,,,0,none,none,pi4,0.0,130109,0
2026-01-30 01:55:11.109000+03:00,17.9,56.2,0.0,,,,,,0,none,none,pi4,0.0,1574855,2
2025-12-21 22:47:52.269659,19.1,78.0,1.0,,,,,,0,none,none,pi4,0.0,310592,0
2025-12-28 18:16:18.145329,17.7,66.5,1.0,,,,,,0,none,none,pi4,0.0,571567,0
2026-01-27 01:19:06.651000+03:00,19.6,75.0,0.0,,,,,,0,none,none,pi4,0.0,1458971,2
2026-01-28 07:31:42.692000+03:00,18.7,55.6,0.0,,,,,,0,none,none,pi4,0.0,1507190,2
2026-01-02 12:57:58.987743,17.6,74.9,0.0,,,,,,0,none,none,pi4,0.0,754374,1
2026-01-12 23:28:04.972000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1154460,1
2025-12-24 04:06:11.509764,19.5,69.5,0.0,,,,,,0,none,none,pi4,0.0,395690,0
2025-12-16 16:09:15.343485,18.2,63.7,1.0,,,,,,0,none,none,pi4,0.0,108412,0
2026-01-23 23:57:01.933000+03:00,20.1,60.9,0.0,,,,,,0,none,none,pi4,0.0,1341891,2
2025-12-26 07:49:00.344577,18.3,65.4,1.0,,,,,,0,none,none,pi4,0.0,478247,0
2025-12-27 13:01:32.613034,18.6,58.0,1.0,,,,,,0,none,none,pi4,0.0,524878,0
2025-12-12 18:58:12.573937,19.1,66.5,1.0,,,,,,0,none,none,pi4,0.0,40330,0
2026-01-11 19:02:18.101028,18.9,56.6,1.0,,,,,,0,none,none,pi4,0.0,1108908,1
2026-01-14 05:29:36.173000+03:00,17.6,43.6,0.0,,,,,,0,none,none,pi4,0.0,1195719,2
2026-01-19 19:09:46.333000+03:00,16.9,61.3,0.0,,,,,,0,none,none,pi4,0.0,1331461,2
