timestamp,temperature_C,humidity,pir_motion
2026-01-10T01:08:13.360391,18.9,42.9,0
2026-01-10T01:08:15.615061,18.8,42.9,0
2026-01-10T01:08:17.869605,18.8,42.9,0
2026-01-10T01:08:20.124295,18.9,43.0,0
2026-01-10T01:08:22.378426,18.9,43.0,0
2026-01-10T01:08:24.632782,18.9,43.0,1
2026-01-10T01:08:26.887481,18.9,43.0,1
2026-01-10T01:08:29.142050,18.9,43.0,1
2026-01-10T01:08:31.396526,18.8,43.0,1
2026-01-10T01:08:33.651313,18.8,43.0,1
2026-01-10T01:08:35.906003,18.9,43.1,1
2026-01-10T01:08:38.160414,18.9,43.1,1
2026-01-10T01:08:40.415219,18.9,43.1,1
2026-01-10T01:08:42.669867,18.9,43.1,1
2026-01-10T01:08:44.924414,18.8,43.0,1
2026-01-10T01:08:47.179122,18.8,43.0,1
2026-01-10T01:08:49.433754,18.9,43.1,1
2026-01-10T01:08:51.688301,18.9,43.1,1
2026-01-10T01:08:53.943001,18.9,43.1,1
2026-01-10T01:08:56.197565,18.8,43.0,1
2026-01-10T01:08:58.452081,18.9,43.1,1
2026-01-10T01:09:00.706859,18.9,43.1,1
2026-01-10T01:09:02.961414,18.8,43.0,1
2026-01-10T01:09:05.215883,18.8,43.0,1
2026-01-10T01:09:07.470568,18.8,43.0,0
2026-01-10T01:09:09.725074,18.8,43.0,0
2026-01-10T01:09:11.979603,18.8,43.0,0
2026-01-10T01:09:14.234363,18.9,43.1,0
2026-01-10T01:09:16.488912,18.9,43.0,0
2026-01-10T01:09:18.743507,18.8,43.0,0
2026-01-10T01:09:20.998338,18.8,43.0,1
2026-01-10T01:09:23.252952,18.9,43.1,1
2026-01-10T01:09:25.507517,18.9,43.1,1
2026-01-10T01:09:27.762362,18.9,43.1,1
2026-01-10T01:09:30.016890,18.9,43.1,1
2026-01-10T01:09:32.271428,18.9,43.1,1
2026-01-10T01:09:34.526230,18.9,43.1,1
2026-01-10T01:09:36.780780,18.8,43.0,1
2026-01-10T01:09:39.035339,18.9,43.1,1
2026-01-10T01:09:41.290109,18.9,43.1,1
2026-01-10T01:09:43.544798,18.9,43.1,1
2026-01-10T01:09:45.799286,18.9,43.1,1
2026-01-10T01:09:48.054090,18.9,43.1,1
2026-01-10T01:09:50.308684,18.8,43.0,1
2026-01-10T01:09:52.563145,18.8,43.0,1
2026-01-10T01:09:54.817875,18.9,43.1,1
2026-01-10T01:09:57.072433,18.9,43.1,1
2026-01-10T01:09:59.327082,18.9,43.1,1
2026-01-10T01:10:01.582016,18.8,43.0,1
2026-01-10T01:10:03.836568,18.9,43.1,0
2026-01-10T01:10:06.091117,18.9,43.0,0
2026-01-10T01:10:08.345802,18.9,43.1,0
2026-01-10T01:10:10.600469,18.9,43.0,0
2026-01-10T01:10:12.855053,18.8,43.0,0
2026-01-10T01:10:15.109737,18.9,43.0,0
2026-01-10T01:10:17.364304,18.9,43.0,1
2026-01-10T01:10:19.618870,18.9,43.0,1
2026-01-10T01:10:21.873597,18.9,43.0,1
2026-01-10T01:10:24.128097,18.8,43.0,1
2026-01-10T01:10:26.382622,18.9,43.0,1
2026-01-10T01:10:28.637254,18.8,43.0,1
2026-01-10T01:10:30.891919,18.9,43.1,1
2026-01-10T01:10:33.146450,18.9,43.0,1
2026-01-10T01:10:35.401043,18.9,43.1,1
2026-01-10T01:10:37.655682,18.9,43.1,1
2026-01-10T01:10:39.910311,18.9,43.1,1
2026-01-10T01:10:42.164973,18.9,43.1,1
2026-01-10T01:10:44.419427,18.9,43.1,1
2026-01-10T01:10:46.674040,18.8,43.0,1
2026-01-10T01:10:48.928734,18.8,43.0,1
2026-01-10T01:10:51.183296,18.8,43.0,1
2026-01-10T01:10:53.437785,18.8,43.0,1
2026-01-10T01:10:55.692475,18.9,43.1,1
2026-01-10T01:10:57.947143,18.8,43.0,1
2026-01-10T01:11:00.201708,18.8,43.0,0
2026-01-10T01:11:02.456401,18.9,43.0,0
2026-01-10T01:11:04.711088,18.9,43.0,0
2026-01-10T01:11:06.965577,18.8,42.9,0
2026-01-10T01:11:09.220292,18.9,43.0,0
2026-01-10T01:11:11.474812,18.8,42.9,0
2026-01-10T01:11:13.729407,18.9,43.0,1
2026-01-10T01:11:15.984110,18.8,42.9,1
2026-01-10T01:11:18.238682,18.9,43.0,1
2026-01-10T01:11:20.493162,18.9,43.1,1
2026-01-10T01:11:22.747964,18.8,43.0,1
2026-01-10T01:11:25.002426,18.8,43.0,1
2026-01-10T01:11:27.256896,18.9,42.9,1
2026-01-10T01:11:29.511527,18.9,43.0,1
2026-01-10T01:11:31.766186,18.8,43.0,1
2026-01-10T01:11:34.020666,18.8,43.0,1
2026-01-10T01:11:36.275519,18.8,42.9,1
2026-01-10T01:11:38.530256,18.9,43.0,1
2026-01-10T01:11:40.784734,18.9,43.0,1
2026-01-10T01:11:43.039325,18.8,42.9,1
2026-01-10T01:11:45.293874,18.9,43.0,1
2026-01-10T01:11:47.548108,18.8,43.0,1
2026-01-10T01:11:49.802808,18.8,42.9,1
2026-01-10T01:11:52.057315,18.8,43.0,1
2026-01-10T01:11:54.311707,18.8,43.0,1
2026-01-10T01:11:56.566451,18.9,43.0,0
2026-01-10T01:11:58.820923,18.8,43.0,0
2026-01-10T01:12:01.075344,18.9,43.0,0
2026-01-10T01:12:03.330040,18.9,43.1,0
2026-01-10T01:12:05.584394,18.9,43.1,0
2026-01-10T01:12:07.838992,18.9,43.1,0
2026-01-10T01:12:10.093703,18.8,43.0,1
2026-01-10T01:12:12.349786,18.8,43.0,1
2026-01-10T01:12:14.604213,18.8,43.0,1
2026-01-10T01:12:16.858990,18.8,43.0,1
2026-01-10T01:12:19.113129,18.9,43.2,1
2026-01-10T01:12:21.367615,18.8,43.1,1
2026-01-10T01:12:23.622404,18.8,43.1,1
2026-01-10T01:12:25.876908,18.8,43.1,1
2026-01-10T01:12:28.131337,18.8,43.1,1
2026-01-10T01:12:30.385934,18.9,43.2,1
2026-01-10T01:12:32.640350,18.9,43.2,1
2026-01-10T01:12:34.894802,18.8,43.1,1
2026-01-10T01:12:37.149410,18.9,43.2,1
2026-01-10T01:12:39.403885,18.9,43.2,1
2026-01-10T01:12:41.658561,18.8,43.2,1
2026-01-10T01:12:43.913218,18.8,43.1,1
2026-01-10T01:12:46.167725,18.8,43.2,1
2026-01-10T01:12:48.422221,18.8,43.2,1
2026-01-10T01:12:50.676928,18.8,43.2,1
2026-01-10T01:12:52.933547,18.8,43.1,0
2026-01-10T01:12:55.188014,18.8,43.1,0
2026-01-10T01:12:57.442821,18.8,43.1,0
2026-01-10T01:12:59.697617,18.8,43.2,0
2026-01-10T01:13:01.952079,18.8,43.1,0
2026-01-10T01:13:04.206795,18.8,43.1,0
2026-01-10T01:13:06.461465,18.9,43.1,1
2026-01-10T01:13:08.716164,18.8,43.0,1
2026-01-10T01:13:10.970994,18.9,43.1,1
2026-01-10T01:13:13.225500,18.9,43.1,1
2026-01-10T01:13:15.480076,18.9,43.1,1
2026-01-10T01:13:17.734796,18.8,43.0,1
2026-01-10T01:13:19.989511,18.9,43.1,1
2026-01-10T01:13:22.244083,18.8,43.0,1
2026-01-10T01:13:24.498786,18.9,43.1,1
2026-01-10T01:13:26.753492,18.8,43.1,1
2026-01-10T01:13:29.007984,18.9,43.1,1
2026-01-10T01:13:31.262657,18.8,43.1,1
2026-01-10T01:13:33.518104,18.8,43.2,1
2026-01-10T01:13:35.772454,18.9,43.2,1
2026-01-10T01:13:38.026720,18.9,43.3,1
2026-01-10T01:13:40.280833,18.8,43.2,1
2026-01-10T01:13:42.535261,18.8,43.2,1
2026-01-10T01:13:44.789774,18.8,43.2,1
2026-01-10T01:13:47.043909,18.9,43.3,1
2026-01-10T01:13:49.298352,18.9,43.2,0
2026-01-10T01:13:51.553067,18.9,43.2,0
2026-01-10T01:13:53.807425,18.8,43.1,0
2026-01-10T01:13:56.061802,18.9,43.1,0
2026-01-10T01:13:58.316441,18.9,43.2,0
2026-01-10T01:14:00.571105,18.8,43.1,0
2026-01-10T01:14:02.825456,18.9,43.2,1
2026-01-10T01:14:05.080005,18.8,43.2,1
2026-01-10T01:14:07.334450,18.9,43.2,1
2026-01-10T01:14:09.588887,18.8,43.1,1
2026-01-10T01:14:11.843193,18.9,43.2,1
2026-01-10T01:14:14.097618,18.9,43.2,1
2026-01-10T01:14:16.351996,18.8,43.1,1
2026-01-10T01:14:18.606759,18.8,43.1,1
2026-01-10T01:14:20.861221,18.8,43.2,1
2026-01-10T01:14:23.115597,18.9,43.3,1
2026-01-10T01:14:25.370228,18.8,43.2,1
2026-01-10T01:14:27.624824,18.9,43.3,1
2026-01-10T01:14:29.878868,18.8,43.2,1
2026-01-10T01:14:32.133513,18.9,43.3,1
2026-01-10T01:14:34.387796,18.9,43.3,1
2026-01-10T01:14:36.642458,18.8,43.3,1
2026-01-10T01:14:38.896787,18.8,43.3,1
2026-01-10T01:14:41.151040,18.8,43.3,1
2026-01-10T01:14:43.405337,18.9,43.4,1
2026-01-10T01:14:45.659906,18.8,43.4,0
2026-01-10T01:14:47.914402,18.8,43.3,0
2026-01-10T01:14:50.168716,18.8,43.4,0
2026-01-10T01:14:52.423439,18.8,43.3,0
2026-01-10T01:14:54.678034,18.9,43.3,0
2026-01-10T01:14:56.932330,18.8,43.2,0
2026-01-10T01:14:59.187051,18.8,43.3,1
2026-01-10T01:15:01.441500,18.9,43.3,1
2026-01-10T01:15:03.695872,18.8,43.3,1
2026-01-10T01:15:05.950521,18.8,43.2,1
2026-01-10T01:15:08.204924,18.8,43.2,1
2026-01-10T01:15:10.459181,18.8,43.3,1
2026-01-10T01:15:12.713925,18.8,43.3,1
2026-01-10T01:15:14.968205,18.9,43.3,1
2026-01-10T01:15:17.222667,18.8,43.3,1
2026-01-10T01:15:19.477221,18.8,43.3,1
2026-01-10T01:15:21.731671,18.9,43.4,1
2026-01-10T01:15:23.986120,18.9,43.3,1
2026-01-10T01:15:26.240442,18.8,43.3,1
2026-01-10T01:15:28.494951,18.8,43.2,1
2026-01-10T01:15:30.749292,18.8,43.2,1
2026-01-10T01:15:33.003523,18.8,43.2,1
2026-01-10T01:15:35.258028,18.9,43.3,1
2026-01-10T01:15:37.512395,18.9,43.3,1
2026-01-10T01:15:39.767230,18.8,43.2,1
2026-01-10T01:15:42.021524,18.9,43.3,0
2026-01-10T01:15:44.275660,18.8,43.2,0
2026-01-10T01:15:46.530416,18.8,43.2,0
2026-01-10T01:15:48.784844,18.8,43.2,0
2026-01-10T01:15:51.038865,18.8,43.2,0
2026-01-10T01:15:53.293447,18.8,43.2,0
2026-01-10T01:15:55.547751,18.8,43.2,0
2026-01-10T01:15:57.801759,18.8,43.1,1
2026-01-10T01:16:00.055993,18.9,43.2,1
2026-01-10T01:16:02.314738,18.8,43.1,1
2026-01-10T01:16:04.569084,18.9,43.2,1
2026-01-10T01:16:06.823661,18.8,43.2,1
2026-01-10T01:16:09.078158,18.8,43.1,1
2026-01-10T01:16:11.332321,18.8,43.1,1
2026-01-10T01:16:13.587150,18.9,43.1,1
2026-01-10T01:16:15.841571,18.8,43.1,1
2026-01-10T01:16:18.095689,18.8,43.1,1
2026-01-10T01:16:20.350154,18.8,43.0,1
2026-01-10T01:16:22.604220,18.9,43.1,1
2026-01-10T01:16:24.858711,18.8,43.1,1
2026-01-10T01:16:27.113160,18.8,43.1,1
2026-01-10T01:16:29.367137,18.8,43.1,1
2026-01-10T01:16:31.621524,18.9,43.1,1
2026-01-10T01:16:33.875930,18.8,43.1,1
2026-01-10T01:16:36.130377,18.9,43.2,1
2026-01-10T01:16:38.384489,18.9,43.1,0
2026-01-10T01:16:40.639338,18.8,43.1,0
2026-01-10T01:16:42.893876,18.9,43.1,0
2026-01-10T01:16:45.148235,18.9,43.2,0
2026-01-10T01:16:47.402999,18.8,43.1,0
2026-01-10T01:16:49.657392,18.9,43.2,0
2026-01-10T01:16:51.911582,18.9,43.3,0
2026-01-10T01:16:54.166202,18.8,43.2,1
2026-01-10T01:16:56.420198,18.9,43.3,1
2026-01-10T01:16:58.674744,18.8,43.2,1
2026-01-10T01:17:00.929108,18.9,43.2,1
2026-01-10T01:17:03.183766,18.9,43.2,1
2026-01-10T01:17:05.438297,18.8,43.2,1
2026-01-10T01:17:07.692655,18.9,43.2,1
2026-01-10T01:17:09.947355,18.8,43.2,1
2026-01-10T01:17:12.201873,18.8,43.2,1
2026-01-10T01:17:14.456574,18.8,43.1,1
2026-01-10T01:17:16.711356,18.8,43.2,1
2026-01-10T01:17:18.965845,18.9,43.2,1
2026-01-10T01:17:21.220361,18.8,43.2,1
2026-01-10T01:17:23.475015,18.8,43.2,1
2026-01-10T01:17:25.729511,18.9,43.3,1
2026-01-10T01:17:27.984171,18.8,43.2,1
2026-01-10T01:17:30.238766,18.8,43.2,1
2026-01-10T01:17:32.493349,18.9,43.3,1
2026-01-10T01:17:34.747585,18.8,43.3,0
2026-01-10T01:17:37.002191,18.8,43.3,0
2026-01-10T01:17:39.256553,18.8,43.3,0
2026-01-10T01:17:41.511302,18.8,43.3,0
2026-01-10T01:17:43.765824,18.8,43.3,0
2026-01-10T01:17:46.020255,18.9,43.4,0
2026-01-10T01:17:48.275039,18.8,43.4,0
2026-01-10T01:17:50.529655,18.8,43.4,1
2026-01-10T01:17:52.783837,18.8,43.3,1
2026-01-10T01:17:55.038428,18.8,43.4,1
2026-01-10T01:17:57.292627,18.8,43.4,1
2026-01-10T01:17:59.547227,18.8,43.4,1
2026-01-10T01:18:01.801410,18.8,43.4,1
2026-01-10T01:18:04.055903,18.9,43.5,1
2026-01-10T01:18:06.310324,18.8,43.4,1
2026-01-10T01:18:08.564962,18.8,43.4,1
2026-01-10T01:18:10.819234,18.8,43.4,1
2026-01-10T01:18:13.073527,18.9,43.5,1
2026-01-10T01:18:15.327780,18.9,43.4,1
2026-01-10T01:18:17.582386,18.9,43.4,1
2026-01-10T01:18:19.836363,18.8,43.3,1
2026-01-10T01:18:22.091088,18.8,43.3,1
2026-01-10T01:18:24.345535,18.9,43.4,1
2026-01-10T01:18:26.599702,18.8,43.3,1
2026-01-10T01:18:28.854234,18.9,43.3,1
2026-01-10T01:18:31.108506,18.9,43.3,0
2026-01-10T01:18:33.363000,18.8,43.2,0
2026-01-10T01:18:35.617672,18.9,43.3,0
2026-01-10T01:18:37.872111,18.9,43.3,0
2026-01-10T01:18:40.126536,18.9,43.3,0
2026-01-10T01:18:42.380745,18.8,43.2,0
2026-01-10T01:18:44.634846,18.9,43.3,1
2026-01-10T01:18:46.889097,18.8,43.2,1
2026-01-10T01:18:49.143515,18.9,43.3,1
2026-01-10T01:18:51.399744,18.8,43.2,1
2026-01-10T01:18:53.654189,18.8,43.3,1
2026-01-10T01:18:55.908333,18.8,43.2,1
2026-01-10T01:18:58.162924,18.8,43.2,1
2026-01-10T01:19:00.417098,18.9,43.2,1
2026-01-10T01:19:02.671531,18.9,43.3,1
2026-01-10T01:19:04.926063,18.9,43.3,1
2026-01-10T01:19:07.180292,18.8,43.2,1
2026-01-10T01:19:09.435099,18.9,43.3,1
2026-01-10T01:19:11.689692,18.8,43.2,1
2026-01-10T01:19:13.943656,18.8,43.2,1
2026-01-10T01:19:16.198290,18.8,43.2,1
2026-01-10T01:19:18.452600,18.9,43.3,1
2026-01-10T01:19:20.707316,18.8,43.3,1
2026-01-10T01:19:22.961891,18.8,43.2,1
2026-01-10T01:19:25.218334,18.8,43.2,1
2026-01-10T01:19:27.472516,18.8,43.2,0
2026-01-10T01:19:29.727302,18.8,43.2,0
2026-01-10T01:19:31.981769,18.8,43.2,0
2026-01-10T01:19:34.235737,18.8,43.2,0
2026-01-10T01:19:36.490353,18.8,43.3,0
2026-01-10T01:19:38.744796,18.9,43.3,0
2026-01-10T01:19:40.998811,18.8,43.2,0
2026-01-10T01:19:43.253503,18.8,43.3,1
2026-01-10T01:19:45.508045,18.8,43.3,1
2026-01-10T01:19:47.762576,18.8,43.3,1
2026-01-10T01:19:50.017016,18.8,43.3,1
2026-01-10T01:19:52.271495,18.8,43.2,1
2026-01-10T01:19:54.526086,18.8,43.3,1
2026-01-10T01:19:56.780424,18.9,43.3,1
2026-01-10T01:19:59.035003,18.8,43.2,1
2026-01-10T01:20:01.289231,18.8,43.2,1
2026-01-10T01:20:03.543786,18.8,43.2,1
2026-01-10T01:20:05.798202,18.8,43.2,1
2026-01-10T01:20:08.052575,18.8,43.2,1
2026-01-10T01:20:10.307334,18.9,43.3,1
2026-01-10T01:20:12.561803,18.9,43.2,1
2026-01-10T01:20:14.815741,18.8,43.2,1
2026-01-10T01:20:17.070097,18.9,43.2,1
2026-01-10T01:20:19.324606,18.8,43.2,1
2026-01-10T01:20:21.579269,18.9,43.2,1
2026-01-10T01:20:23.833742,18.8,43.2,0
2026-01-10T01:20:26.087686,18.8,43.2,0
2026-01-10T01:20:28.341713,18.8,43.2,0
2026-01-10T01:20:30.596087,18.8,43.2,0
2026-01-10T01:20:32.851722,18.8,43.2,0
2026-01-10T01:20:35.106053,18.8,43.2,0
2026-01-10T01:20:37.360409,18.8,43.1,0
2026-01-10T01:20:39.615050,18.8,43.2,1
2026-01-10T01:20:41.869237,18.8,43.2,1
2026-01-10T01:20:44.123302,18.8,43.2,1
2026-01-10T01:20:46.377690,18.8,43.2,1
2026-01-10T01:20:48.632086,18.8,43.2,1
2026-01-10T01:20:50.886880,18.8,43.2,1
2026-01-10T01:20:53.141398,18.9,43.3,1
2026-01-10T01:20:55.395612,18.8,43.2,1
2026-01-10T01:20:57.650254,18.8,43.2,1
2026-01-10T01:20:59.904704,18.8,43.2,1
2026-01-10T01:21:02.159347,18.9,43.3,1
2026-01-10T01:21:04.414006,18.8,43.2,1
2026-01-10T01:21:06.668056,18.8,43.2,1
2026-01-10T01:21:08.922498,18.8,43.2,1
2026-01-10T01:21:11.176755,18.8,43.2,1
2026-01-10T01:21:13.431196,18.8,43.2,1
2026-01-10T01:21:15.685572,18.8,43.2,1
2026-01-10T01:21:17.939808,18.8,43.2,1
2026-01-10T01:21:20.194250,18.9,43.3,0
2026-01-10T01:21:22.448217,18.8,43.2,0
2026-01-10T01:21:24.702866,18.9,43.3,0
2026-01-10T01:21:26.957236,18.9,43.3,0
2026-01-10T01:21:29.211264,18.8,43.3,0
2026-01-10T01:21:31.465692,18.9,43.3,0
2026-01-10T01:21:33.719794,18.8,43.3,0
2026-01-10T01:21:35.974300,18.9,43.3,1
2026-01-10T01:21:38.228634,18.9,43.4,1
2026-01-10T01:21:40.483319,18.9,43.3,1
2026-01-10T01:21:42.737658,18.8,43.3,1
2026-01-10T01:21:44.991744,18.8,43.3,1
2026-01-10T01:21:47.246233,18.8,43.3,1
2026-01-10T01:21:49.500422,18.8,43.3,1
2026-01-10T01:21:51.754864,18.8,43.3,1
2026-01-10T01:21:54.009355,18.9,43.3,1
2026-01-10T01:21:56.263587,18.8,43.3,1
2026-01-10T01:21:58.517980,18.9,43.3,1
2026-01-10T01:22:00.772242,18.9,43.4,1
2026-01-10T01:22:03.026682,18.9,43.4,1
2026-01-10T01:22:05.281213,18.9,43.3,1
2026-01-10T01:22:07.535522,18.8,43.3,1
2026-01-10T01:22:09.789948,18.9,43.3,1
2026-01-10T01:22:12.044023,18.8,43.3,1
2026-01-10T01:22:14.298503,18.9,43.4,1
2026-01-10T01:22:16.552577,18.9,43.3,0
2026-01-10T01:22:18.807289,18.8,43.3,0
2026-01-10T01:22:21.061726,18.8,43.3,0
2026-01-10T01:22:23.315972,18.9,43.4,0
2026-01-10T01:22:25.570725,18.9,43.3,0
2026-01-10T01:22:27.824894,18.9,43.4,0
2026-01-10T01:22:30.078826,18.8,43.4,0
2026-01-10T01:22:32.333268,18.9,43.5,1
2026-01-10T01:22:34.587584,18.9,43.5,1
2026-01-10T01:22:36.842004,18.8,43.4,1
2026-01-10T01:22:39.096530,18.9,43.4,1
2026-01-10T01:22:41.351127,18.8,43.4,1
2026-01-10T01:22:43.605656,18.8,43.4,1
2026-01-10T01:22:45.859983,18.8,43.4,1
2026-01-10T01:22:48.114534,18.8,43.4,1
2026-01-10T01:22:50.368782,18.8,43.4,1
2026-01-10T01:22:52.623300,18.8,43.4,1
2026-01-10T01:22:54.877774,18.9,43.5,1
2026-01-10T01:22:57.131938,18.8,43.4,1
2026-01-10T01:22:59.386562,18.8,43.4,1
2026-01-10T01:23:01.640971,18.8,43.4,1
2026-01-10T01:23:03.895014,18.9,43.5,1
2026-01-10T01:23:06.149499,18.8,43.4,1
2026-01-10T01:23:08.403527,18.9,43.5,1
2026-01-10T01:23:10.657980,18.8,43.4,1
2026-01-10T01:23:12.912039,18.9,43.5,0
2026-01-10T01:23:15.166603,18.8,43.4,0
2026-01-10T01:23:17.420956,18.8,43.4,0
2026-01-10T01:23:19.675578,18.8,43.4,0
2026-01-10T01:23:21.930156,18.9,43.5,0
2026-01-10T01:23:24.184692,18.8,43.4,0
2026-01-10T01:23:26.439400,18.8,43.4,0
2026-01-10T01:23:28.693892,18.8,43.3,1
2026-01-10T01:23:30.947880,18.9,43.4,1
2026-01-10T01:23:33.202376,18.8,43.3,1
2026-01-10T01:23:35.456446,18.9,43.3,1
2026-01-10T01:23:37.711035,18.8,43.3,1
2026-01-10T01:23:39.965558,18.9,43.3,1
2026-01-10T01:23:42.219948,18.8,43.2,1
2026-01-10T01:23:44.474423,18.9,43.3,1
2026-01-10T01:23:46.729003,18.8,43.2,1
2026-01-10T01:23:48.983378,18.8,43.2,1
2026-01-10T01:23:51.237843,18.8,43.2,1
2026-01-10T01:23:53.492391,18.8,43.2,1
2026-01-10T01:23:55.747017,18.8,43.2,1
2026-01-10T01:23:58.001183,18.8,43.2,1
2026-01-10T01:24:00.255302,18.8,43.2,1
2026-01-10T01:24:02.509729,18.8,43.2,1
2026-01-10T01:24:04.763834,18.9,43.3,1
2026-01-10T01:24:07.018316,18.9,43.3,1
2026-01-10T01:24:09.272879,18.8,43.2,0
2026-01-10T01:24:11.527468,18.8,43.2,0
2026-01-10T01:24:13.782183,18.9,43.3,0
2026-01-10T01:24:16.036297,18.8,43.3,0
2026-01-10T01:24:18.290755,18.8,43.3,0
2026-01-10T01:24:20.544968,18.8,43.3,0
2026-01-10T01:24:22.799200,18.8,43.3,0
2026-01-10T01:24:25.053587,18.8,43.3,1
2026-01-10T01:24:27.307896,18.9,43.4,1
2026-01-10T01:24:29.562574,18.8,43.3,1
2026-01-10T01:24:31.816911,18.8,43.2,1
2026-01-10T01:24:34.071106,18.8,43.2,1
2026-01-10T01:24:36.325545,18.8,43.2,1
2026-01-10T01:24:38.580048,18.9,43.3,1
2026-01-10T01:24:40.834846,18.8,43.3,1
2026-01-10T01:24:43.089370,18.8,43.3,1
2026-01-10T01:24:45.343780,18.8,43.3,1
2026-01-10T01:24:47.597999,18.9,43.4,1
2026-01-10T01:24:49.854619,18.8,43.3,1
2026-01-10T01:24:52.109133,18.8,43.3,1
2026-01-10T01:24:54.363467,18.8,43.3,1
2026-01-10T01:24:56.618012,18.9,43.3,1
2026-01-10T01:24:58.872451,18.9,43.4,1
2026-01-10T01:25:01.127310,18.8,43.3,1
2026-01-10T01:25:03.381737,18.8,43.3,1
2026-01-10T01:25:05.635922,18.8,43.3,0
2026-01-10T01:25:07.890612,18.8,43.3,0
2026-01-10T01:25:10.144981,18.9,43.4,0
2026-01-10T01:25:12.398957,18.9,43.4,0
2026-01-10T01:25:14.653418,18.8,43.3,0
2026-01-10T01:25:16.907538,18.8,43.3,0
2026-01-10T01:25:19.161897,18.8,43.3,0
2026-01-10T01:25:21.416493,18.8,43.3,1
2026-01-10T01:25:23.671187,18.9,43.3,1
2026-01-10T01:25:25.925600,18.9,43.4,1
2026-01-10T01:25:28.180163,18.9,43.4,1
2026-01-10T01:25:30.434368,18.8,43.4,1
2026-01-10T01:25:32.688442,18.8,43.3,1
2026-01-10T01:25:34.942991,18.9,43.3,1
2026-01-10T01:25:37.197254,18.8,43.3,1
2026-01-10T01:25:39.451558,18.9,43.3,1
2026-01-10T01:25:41.705870,18.9,43.3,1
2026-01-10T01:25:43.959931,18.8,43.2,1
2026-01-10T01:25:46.213964,18.8,43.3,1
2026-01-10T01:25:48.468123,18.9,43.3,1
2026-01-10T01:25:50.722240,18.9,43.3,1
2026-01-10T01:25:52.976694,18.8,43.2,1
2026-01-10T01:25:55.231413,18.8,43.2,1
2026-01-10T01:25:57.485822,18.8,43.2,1
2026-01-10T01:25:59.740259,18.9,43.3,1
2026-01-10T01:26:01.995035,18.8,43.2,0
2026-01-10T01:26:04.249415,18.9,43.3,0
2026-01-10T01:26:06.503600,18.8,43.2,0
2026-01-10T01:26:08.758285,18.8,43.2,0
2026-01-10T01:26:11.012846,18.8,43.2,0
2026-01-10T01:26:13.266816,18.9,43.3,0
2026-01-10T01:26:15.521773,18.8,43.2,0
2026-01-10T01:26:17.775975,18.8,43.2,1
2026-01-10T01:26:20.030482,18.9,43.3,1
2026-01-10T01:26:22.285003,18.8,43.2,1
2026-01-10T01:26:24.539674,18.8,43.2,1
2026-01-10T01:26:26.794096,18.9,43.3,1
2026-01-10T01:26:29.048577,18.9,43.4,1
2026-01-10T01:26:31.303176,18.8,43.3,1
2026-01-10T01:26:33.557655,18.9,43.3,1
2026-01-10T01:26:35.811847,18.9,43.3,1
2026-01-10T01:26:38.066285,18.9,43.4,1
2026-01-10T01:26:40.320524,18.8,43.3,1
2026-01-10T01:26:42.575306,18.8,43.3,1
2026-01-10T01:26:44.829883,18.8,43.3,1
2026-01-10T01:26:47.084180,18.8,43.2,1
2026-01-10T01:26:49.338762,18.9,43.3,1
2026-01-10T01:26:51.592992,18.9,43.4,1
2026-01-10T01:26:53.847125,18.9,43.4,1
2026-01-10T01:26:56.101727,18.9,43.3,1
2026-01-10T01:26:58.355915,18.8,43.4,0
2026-01-10T01:27:00.610467,18.8,43.3,0
2026-01-10T01:27:02.864973,18.9,43.4,0
2026-01-10T01:27:05.119256,18.9,43.4,0
2026-01-10T01:27:07.373697,18.8,43.3,0
2026-01-10T01:27:09.628411,18.8,43.3,0
2026-01-10T01:27:11.883017,18.9,43.4,0
2026-01-10T01:27:14.137475,18.8,43.3,1
2026-01-10T01:27:16.391701,18.8,43.3,1
2026-01-10T01:27:18.646430,18.9,43.4,1
2026-01-10T01:27:20.900510,18.8,43.3,1
2026-01-10T01:27:23.155237,18.8,43.3,1
2026-01-10T01:27:25.409666,18.9,43.4,1
2026-01-10T01:27:27.664014,18.8,43.3,1
2026-01-10T01:27:29.918620,18.8,43.4,1
2026-01-10T01:27:32.173049,18.8,43.4,1
2026-01-10T01:27:34.426987,18.8,43.4,1
2026-01-10T01:27:36.681630,18.9,43.5,1
2026-01-10T01:27:38.935845,18.8,43.4,1
2026-01-10T01:27:41.190219,18.8,43.4,1
2026-01-10T01:27:43.444592,18.9,43.5,1
2026-01-10T01:27:45.699295,18.9,43.5,1
2026-01-10T01:27:47.953585,18.8,43.4,1
2026-01-10T01:27:50.208157,18.9,43.5,1
2026-01-10T01:27:52.463768,18.8,43.4,1
2026-01-10T01:27:54.718308,18.9,43.5,0
2026-01-10T01:27:56.972578,18.8,43.4,0
2026-01-10T01:27:59.227155,18.9,43.5,0
2026-01-10T01:28:01.481107,18.8,43.4,0
2026-01-10T01:28:03.735353,18.8,43.4,0
2026-01-10T01:28:05.991531,18.9,43.4,0
2026-01-10T01:28:08.245976,18.8,43.3,0
2026-01-10T01:28:10.500503,18.8,43.3,1
2026-01-10T01:28:12.755233,18.8,43.3,1
2026-01-10T01:28:15.009596,18.9,43.4,1
2026-01-10T01:28:17.264142,18.8,43.4,1
2026-01-10T01:28:19.519648,18.8,43.4,1
2026-01-10T01:28:21.785140,18.8,43.4,1
